,player_name,year,fb_extension,fb_spinrate,fb_velo,sl_extension,sl_spinrate,sl_velo,ct_extension,ct_spinrate,ct_velo,cb_extension,cb_spinrate,cb_velo,ch_extension,ch_spinrate,ch_velo,sfs_extension,sfs_spinrate,sfs_velo,kn_extension,kn_spinrate,kn_velo,wFB,wSL,wCT,wCB,wCH,wSF,wKN,WAR,ERA
69,Anthony Swarzak,2017.0,6.047801639344261,94.70475409836067,2345.0131147540983,5.736535825545168,87.15311526479744,2456.469387755102,,,,,,,,,,,,,,,,17.1,1.6,,,,,,2.2,2.33
70,Anthony Swarzak,2019.0,6.102599476439791,93.30157068062825,2265.1151832460732,5.732513416815743,86.14454382826479,2448.777985074627,,,,,,,,,,,,,,,,-1.0,0.6,,,,,,-0.7,4.56
71,Antonio Senzatela,2017.0,6.510381818181823,94.26501567398113,2150.371786833856,5.983409937888201,82.74782608695658,2168.8675,,,,5.877691176470593,77.5794117647059,2230.220588235294,6.41185,85.11833333333334,2068.1666666666665,,,,,,,9.6,-5.7,,0.4,-1.4,,,1.4,4.68
72,Antonio Senzatela,2018.0,6.360708498023728,93.64278656126491,2084.490118577075,5.860675862068963,83.0358620689656,2130.1762114537446,,,,5.8325102040816335,78.28911564625848,2257.2291666666665,6.436217687074833,86.68979591836734,2120.1496598639455,,,,,,,1.5,-6.1,,1.4,-0.1,,,1.1,4.38
73,Antonio Senzatela,2019.0,6.218628623721855,93.6860649819496,2101.9415162454875,5.743643270584074,84.35114678899079,2136.1738035264484,,,,5.605763520060505,78.84831932773106,2213.9691629955946,6.205548824132631,87.0280898876405,2059.14606741573,,,,,,,-17.0,-0.7,,-2.2,-0.9,-3.9,,0.7,6.71
74,Archie Bradley,2017.0,6.253637066997857,96.29842767295607,2373.2023060796646,6.163281249999999,90.421875,2202.6875,,,,6.229180872729857,82.40496183206103,1995.179389312977,6.511,88.6,1634.0,,,,,,,16.1,,-0.7,3.3,0.0,,,2.0,1.73
75,Archie Bradley,2018.0,6.242549000000005,95.59509999999997,2287.692,6.226125,88.28750000000001,2137.125,,,,6.255642201834855,81.0660550458716,1978.5,,,,,,,,,,7.8,,0.5,-1.3,,,,0.4,3.64
76,Archie Bradley,2019.0,6.277279955207175,95.47323628219486,2224.768197088466,,,,,,,6.359544303797469,82.07373417721517,1977.6412698412698,6.809000000000002,88.44133333333332,1532.6,,,,,,,-1.4,,,5.1,0.0,,,1.2,3.52
77,Ariel Jurado,2018.0,6.122233766233764,91.76071428571433,1767.1185064935064,5.932759493670886,84.84810126582276,2122.628205128205,,,,5.65383950617284,78.35679012345679,2274.3333333333335,6.112435643564358,84.28712871287127,1699.3069306930693,,,,,,,-8.1,-1.2,,2.1,0.3,,,0.3,5.93
78,Ariel Jurado,2019.0,6.03025361766946,92.38088347296264,1863.4295506473725,5.905016286644948,85.26677524429971,2124.3311258278145,,,,5.6521256830601105,80.33278688524591,2267.0333333333333,5.998070247933882,85.25371900826443,1945.4752066115702,,,,,,,-12.6,-9.7,,0.5,2.3,,,0.9,5.81
79,Ariel Miranda,2017.0,5.785442057291675,92.06888020833331,2411.4765625,5.2940352422907475,80.64713656387667,1318.7210682492582,,,,,,,,,,5.575029213483144,83.75101123595508,2101.0067415730337,,,,-1.8,2.0,,,-4.3,-1.6,,0.0,5.12
80,Arodys Vizcaino,2017.0,5.672130769230759,97.72999999999993,2346.0944123314066,5.648877076411962,85.72425249169432,2418.9666666666667,,,,,,,5.645875,89.11249999999997,2203.5833333333335,,,,,,,-0.3,,,8.3,1.4,,,0.6,2.83
81,Aroldis Chapman,2017.0,6.726374837872891,100.04708171206227,2491.36186770428,6.451739795918364,87.59948979591837,2420.7651515151515,,,,,,,7.214058823529413,88.81176470588235,1991.3823529411766,,,,,,,9.2,0.6,,,-0.9,,,1.5,3.22
82,Aroldis Chapman,2018.0,6.669319209039544,98.88545197740119,2501.673728813559,6.36844262295082,86.21475409836063,2474.4532019704434,,,,,,,7.335428571428571,90.97142857142858,2079.8571428571427,,,,,,,5.3,6.4,,,0.4,,,1.8,2.45
83,Aroldis Chapman,2019.0,6.666656164383563,98.32424657534234,2493.031506849315,6.336540298507464,85.28059701492539,2487.126213592233,,,,,,,6.894,88.1,1695.0,,,,,,,5.6,8.2,,,0.0,,,2.1,2.21
84,Asher Wojciechowski,2017.0,6.448953079178888,92.50513196480945,2065.3313782991204,,,,,,,6.22179666666667,81.10433333333336,2212.7466666666664,6.554528925619835,84.94297520661159,1736.0833333333333,,,,,,,-9.5,0.4,,,-4.1,,,0.3,6.5
85,Asher Wojciechowski,2019.0,6.675750948166875,91.4940581542352,2234.8988621997473,6.217835654596097,80.64011142061287,2370.974930362117,6.431226148409896,85.65123674911665,2408.27304964539,,,,6.6652941176470595,85.42941176470588,2000.5294117647059,,,,,,,-2.3,-4.4,2.3,,-2.6,,,0.9,4.92
86,Austin Bibens-Dirkx,2017.0,5.917332644628096,90.3411157024792,2090.900826446281,5.711308139534882,86.61017441860463,2234.139534883721,,,,5.22154487179487,79.65769230769232,2619.88275862069,5.878877005347593,84.57326203208558,1723.8181818181818,,,,,,,-8.0,2.5,0.4,1.4,-0.9,,,-0.1,4.67
87,Austin Gomber,2018.0,6.664666666666657,92.51507537688461,2087.477386934673,6.421416666666667,88.66944444444444,2310.003968253968,,,,6.085669144981412,77.8505576208179,2498.0483271375465,6.661500000000001,83.88611111111113,1785.3333333333333,,,,,,,-1.0,-2.1,,0.8,-1.2,,,0.8,4.44
88,Austin Pruitt,2017.0,5.593817857142857,91.61232142857149,2295.6642857142856,5.22354046997389,87.39503916449087,2642.089635854342,,,,4.891069306930691,81.01732673267328,2941.509900990099,5.567000000000001,85.4379120879121,1863.065934065934,,,,,,,-11.2,,-2.8,-2.4,3.5,,,0.6,5.31
89,Austin Pruitt,2018.0,5.471162995594712,91.8022026431719,2283.3458149779735,5.0891297709923675,87.90076335877863,2590.94921875,,,,4.796604761904762,82.96142857142853,2891.095693779904,5.464260869565216,85.72173913043478,1801.9347826086957,,,,,,,-6.7,,5.7,-1.8,2.3,,,0.2,4.65
90,Bartolo Colon,2017.0,5.25962811671088,87.83124668434994,2123.450928381963,4.959909638554218,81.51325301204818,2334.5,5.271142857142857,86.61428571428573,2300.4285714285716,,,,5.340842342342342,81.25135135135136,1677.563063063063,,,,,,,-31.9,-1.9,0.0,,-0.7,,,0.4,6.48
91,Bartolo Colon,2018.0,5.15177708095781,87.3705245153934,2166.081527936146,4.774463414634149,80.47134146341463,2388.4451612903226,5.112387096774193,85.53387096774195,2312.1774193548385,,,,5.237838709677417,80.77983870967739,1656.657258064516,,,,,,,-11.6,-3.7,-2.9,,-10.4,,,0.4,5.78
92,Ben Lively,2017.0,6.856317129629637,91.27824074074076,1914.5277777777778,6.57217032967033,81.88846153846154,1966.3396226415093,,,,6.335583916083914,75.48111888111893,2041.7692307692307,6.667932432432436,84.90270270270271,1835.2972972972973,,,,,,,-0.9,0.2,,-0.1,-3.4,,,0.9,4.26
93,Blaine Hardy,2018.0,6.214550884955756,87.8654867256637,2160.776548672566,,,,5.975326797385628,83.51568627450972,2361.117903930131,5.802428571428571,75.32142857142856,1952.6904761904761,5.940778787878788,79.55090909090907,2025.8242424242424,,,,,,,-4.6,4.8,,-0.6,5.0,,,1.3,3.56
94,Blake Parker,2017.0,6.7270267200142895,93.53047619047629,2212.8063492063493,,,,,,,6.108796284179615,79.40919540229883,2237.402298850575,,,,6.291003225785869,82.35692307692312,1033.755485893417,,,,16.3,,,-0.7,,2.9,,1.5,2.54
95,Blake Parker,2018.0,6.59390743550835,92.11320182094089,2132.0682852807286,,,,6.299571428571428,89.37142857142858,2308.4285714285716,6.048919354838711,77.5709677419355,2227.4919354838707,,,,6.150611267605635,80.42394366197186,1033.948275862069,,,,-5.8,,-0.2,-0.2,,5.4,,0.1,3.26
96,Blake Parker,2019.0,6.83845263157895,91.23368421052623,2140.2568421052633,,,,6.613596774193546,88.05322580645158,2180.564516129032,6.199607594936708,76.01518987341771,2170.3630573248406,,,,6.445369230769229,79.91230769230776,1045.1845637583892,,,,-0.6,,-0.9,0.9,,1.0,,-0.1,4.55
