,date,game_num,visiting_team,home_team,visiting_score,home_score,visiting_starting_pitcher_id,visiting_starting_pitcher_name,home_starting_pitcher_id,home_starting_pitcher_name,visiting_1_id,visiting_1_name,visiting_1_pos,visiting_2_id,visiting_2_name,visiting_2_pos,visiting_2_id.1,visiting_3_name,visiting_3_pos,visiting_4_id,visiting_4_name,visiting_4_pos,visiting_5_id,visiting_5_name,visiting_5_pos,visiting_6_id,visiting_6_name,visiting_6_pos,visiting_7_id,visiting_7_name,visiting_7_pos,visiting_8_id,visiting_8_name,visiting_8_pos,visiting_9_id,visiting_9_name,visiting_9_pos,home_1_id,home_1_name,home_1_pos,home_2_id,home_2_name,home_2_pos,home_3_id,home_3_name,home_3_pos,home_4_id,home_4_name,home_4_pos,home_5_id,home_5_name,home_5_pos,home_6_id,home_6_name,home_6_pos,home_7_id,home_7_name,home_7_pos,home_8_id,home_8_name,home_8_pos,home_9_id,home_9_name,home_9_pos
15,20190328,0,CHN,TEX,12,4,lestj001,Jon Lester,minom001,Mike Minor,almoa002,Albert Almora,8,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,contw001,Willson Contreras,2,boted002,David Bote,4,zobrb001,Ben Zobrist,10,heywj001,Jason Heyward,9,zagum002,Mark Zagunis,7,deshd002,Delino DeShields,8,odorr001,Rougned Odor,4,andre001,Elvis Andrus,6,gallj002,Joey Gallo,7,pench001,Hunter Pence,10,mazan001,Nomar Mazara,9,cabra002,Asdrubal Cabrera,5,guzmr001,Ronald Guzman,3,mathj001,Jeff Mathis,2
16,20190328,0,DET,TOR,2,0,zimmj003,Jordan Zimmermann,strom001,Marcus Stroman,harrj002,Josh Harrison,4,castn001,Nick Castellanos,9,cabrm001,Miguel Cabrera,3,candj002,Jeimer Candelario,5,goodn002,Niko Goodrum,10,stewc002,Christin Stewart,7,greig001,Grayson Greiner,2,mercj002,Jordy Mercer,6,mahtm001,Mikie Mahtook,8,drurb001,Brandon Drury,5,gricr001,Randal Grichuk,9,hernt002,Teoscar Hernandez,7,smoaj001,Justin Smoak,3,gurrl001,Lourdes Gurriel,4,pillk001,Kevin Pillar,8,tellr001,Rowdy Tellez,10,jansd001,Danny Jansen,2,galvf001,Freddy Galvis,6
17,20190329,0,ARI,LAN,5,4,ray-r002,Robbie Ray,strir001,Ross Stripling,dysoj001,Jarrod Dyson,8,escoe001,Eduardo Escobar,5,perad001,David Peralta,7,jonea003,Adam Jones,9,lambj001,Jake Lamb,3,martk001,Ketel Marte,4,ahmen001,Nick Ahmed,6,avila001,Alex Avila,2,ray-r002,Robbie Ray,1,herne001,Enrique Hernandez,4,turnj001,Justin Turner,5,freed001,David Freese,3,polla001,A.J. Pollock,8,seagc001,Corey Seager,6,taylc001,Chris Taylor,7,bellc002,Cody Bellinger,9,martr004,Russell Martin,2,strir001,Ross Stripling,1
18,20190329,0,COL,MIA,6,1,marqg001,German Marquez,richt001,Trevor Richards,blacc001,Charlie Blackmon,9,murpd006,Daniel Murphy,3,arenn001,Nolan Arenado,5,stort001,Trevor Story,6,dahld001,David Dahl,7,desmi001,Ian Desmond,8,mcmar001,Ryan McMahon,4,woltt001,Tony Wolters,2,marqg001,German Marquez,1,granc001,Curtis Granderson,7,andeb006,Brian Anderson,5,walkn001,Neil Walker,3,casts001,Starlin Castro,4,coopg002,Garrett Cooper,9,riddj001,J.T. Riddle,6,alfaj002,Jorge Alfaro,2,brinl001,Lewis Brinson,8,richt001,Trevor Richards,1
19,20190329,0,SLN,MIL,9,5,flahj002,Jack Flaherty,peraf001,Freddy Peralta,carpm002,Matt Carpenter,5,goldp001,Paul Goldschmidt,3,dejop001,Paul DeJong,6,ozunm001,Marcell Ozuna,7,moliy001,Yadier Molina,2,fowld001,Dexter Fowler,9,wongk001,Kolten Wong,4,badeh001,Harrison Bader,8,flahj002,Jack Flaherty,1,cainl001,Lorenzo Cain,8,yelic001,Christian Yelich,9,braur002,Ryan Braun,7,shawt001,Travis Shaw,5,aguij001,Jesus Aguilar,3,mousm001,Mike Moustakas,4,grany001,Yasmani Grandal,2,arcio002,Orlando Arcia,6,peraf001,Freddy Peralta,1
20,20190329,0,SFN,SDN,1,4,holld003,Derek Holland,luccj001,Joey Lucchesi,reedm001,Michael Reed,9,poseb001,Buster Posey,3,solay001,Yangervis Solarte,4,longe001,Evan Longoria,5,crawb001,Brandon Crawford,6,joe-c001,Connor Joe,7,duggs001,Steven Duggar,8,krate001,Erik Kratz,2,holld003,Derek Holland,1,kinsi001,Ian Kinsler,4,myerw001,Wil Myers,7,machm001,Manny Machado,5,reyef001,Franmil Reyes,9,hosme001,Eric Hosmer,3,tatif002,Fernando Tatis,6,margm001,Manuel Margot,8,hedga001,Austin Hedges,2,luccj001,Joey Lucchesi,1
21,20190329,0,ANA,OAK,6,2,harvm001,Matt Harvey,estrm001,Marco Estrada,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,bourj002,Justin Bour,3,simma001,Andrelton Simmons,6,pujoa001,Albert Pujols,10,cozaz001,Zack Cozart,5,lastt001,Tommy La Stella,4,lucrj001,Jonathan Lucroy,2,goodb001,Brian Goodwin,7,grosr001,Robbie Grossman,7,chapm001,Matt Chapman,5,piscs001,Stephen Piscotty,9,davik003,Khris Davis,10,morak001,Kendrys Morales,3,profj001,Jurickson Profar,4,semim001,Marcus Semien,6,laurr001,Ramon Laureano,8,hundn001,Nick Hundley,2
22,20190329,0,BOS,SEA,7,6,eovan001,Nathan Eovaldi,kikuy001,Yusei Kikuchi,benia002,Andrew Benintendi,7,bettm001,Mookie Betts,9,martj006,J.D. Martinez,10,bogax001,Xander Bogaerts,6,nunee002,Eduardo Nunez,4,dever001,Rafael Devers,5,travs001,Sam Travis,3,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2,smitm007,Mallex Smith,8,hanim001,Mitch Haniger,9,santd002,Domingo Santana,7,brucj001,Jay Bruce,3,encae001,Edwin Encarnacion,10,beckt001,Tim Beckham,6,narvo001,Omar Narvaez,2,healr001,Ryon Healy,5,gordd002,Dee Gordon,4
23,20190329,0,HOU,TBA,2,4,coleg001,Gerrit Cole,mortc002,Charlie Morton,sprig001,George Springer,8,altuj001,Jose Altuve,4,brega001,Alex Bregman,5,branm003,Michael Brantley,7,gurry001,Yulieski Gurriel,3,reddj001,Josh Reddick,9,diaza003,Aledmys Diaz,6,stasm001,Max Stassi,2,kempt001,Tony Kemp,10,meada001,Austin Meadows,10,phamt001,Tommy Pham,7,choij001,Ji-Man Choi,3,diazy001,Yandy Diaz,5,garca003,Avisail Garcia,9,robed004,Daniel Robertson,4,kierk001,Kevin Kiermaier,8,adamw002,Willy Adames,6,zunim001,Mike Zunino,2
24,20190329,0,DET,TOR,0,6,boydm001,Matt Boyd,shoem001,Matt Shoemaker,harrj002,Josh Harrison,4,castn001,Nick Castellanos,9,cabrm001,Miguel Cabrera,3,candj002,Jeimer Candelario,5,goodn002,Niko Goodrum,10,stewc002,Christin Stewart,7,hickj001,John Hicks,2,mercj002,Jordy Mercer,6,mahtm001,Mikie Mahtook,8,drurb001,Brandon Drury,5,gricr001,Randal Grichuk,10,smoaj001,Justin Smoak,3,hernt002,Teoscar Hernandez,7,gurrl001,Lourdes Gurriel,4,pillk001,Kevin Pillar,8,mckib001,Billy McKinney,9,galvf001,Freddy Galvis,6,maill001,Luke Maile,2
25,20190330,0,ARI,LAN,5,18,godlz001,Zack Godley,maedk001,Kenta Maeda,dysoj001,Jarrod Dyson,8,escoe001,Eduardo Escobar,5,perad001,David Peralta,7,jonea003,Adam Jones,9,lambj001,Jake Lamb,3,martk001,Ketel Marte,4,ahmen001,Nick Ahmed,6,avila001,Alex Avila,2,godlz001,Zack Godley,1,pedej001,Joc Pederson,7,seagc001,Corey Seager,6,turnj001,Justin Turner,5,bellc002,Cody Bellinger,9,polla001,A.J. Pollock,8,muncm001,Max Muncy,3,taylc001,Chris Taylor,4,barna001,Austin Barnes,2,maedk001,Kenta Maeda,1
26,20190330,0,COL,MIA,3,7,andet002,Tyler Anderson,lopep002,Pablo Lopez,blacc001,Charlie Blackmon,9,dahld001,David Dahl,7,arenn001,Nolan Arenado,5,stort001,Trevor Story,6,mcmar001,Ryan McMahon,3,desmi001,Ian Desmond,8,hampg001,Garrett Hampson,4,iannc001,Chris Iannetta,2,andet002,Tyler Anderson,1,rojam002,Miguel Rojas,6,herrr002,Rosell Herrera,9,andeb006,Brian Anderson,5,casts001,Starlin Castro,4,brinl001,Lewis Brinson,8,pradm001,Martin Prado,3,granc001,Curtis Granderson,7,wallc001,Chad Wallach,2,lopep002,Pablo Lopez,1
27,20190330,0,SLN,MIL,2,4,hudsd002,Dakota Hudson,woodb005,Brandon Woodruff,carpm002,Matt Carpenter,5,goldp001,Paul Goldschmidt,3,dejop001,Paul DeJong,6,ozunm001,Marcell Ozuna,7,moliy001,Yadier Molina,2,oneit001,Tyler O'Neill,8,fowld001,Dexter Fowler,9,wongk001,Kolten Wong,4,hudsd002,Dakota Hudson,1,cainl001,Lorenzo Cain,8,yelic001,Christian Yelich,9,shawt001,Travis Shaw,5,grany001,Yasmani Grandal,2,mousm001,Mike Moustakas,4,thame001,Eric Thames,3,gameb001,Ben Gamel,7,arcio002,Orlando Arcia,6,woodb005,Brandon Woodruff,1
28,20190330,0,ATL,PHI,6,8,wilsb003,Bryse Wilson,piven001,Nick Pivetta,incie001,Ender Inciarte,8,donaj001,Josh Donaldson,5,freef001,Freddie Freeman,3,acunr001,Ronald Acuna,7,markn001,Nick Markakis,9,albio001,Ozzie Albies,4,flowt001,Tyler Flowers,2,swand001,Dansby Swanson,6,wilsb003,Bryse Wilson,1,mccua001,Andrew McCutchen,7,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,herro001,Odubel Herrera,8,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,piven001,Nick Pivetta,1
29,20190330,0,SFN,SDN,3,2,rodrd001,Dereck Rodriguez,margn001,Nick Margevicius,duggs001,Steven Duggar,8,solay001,Yangervis Solarte,6,longe001,Evan Longoria,5,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,joe-c001,Connor Joe,7,parrg001,Gerardo Parra,9,panij002,Joe Panik,4,rodrd001,Dereck Rodriguez,1,kinsi001,Ian Kinsler,4,hosme001,Eric Hosmer,3,machm001,Manny Machado,5,myerw001,Wil Myers,7,renfh001,Hunter Renfroe,9,tatif002,Fernando Tatis,6,cordf003,Franchy Cordero,8,mejif001,Francisco Mejia,2,margn001,Nick Margevicius,1
30,20190330,0,NYN,WAS,11,8,syndn001,Noah Syndergaard,stras001,Stephen Strasburg,nimmb001,Brandon Nimmo,8,alonp001,Pete Alonso,3,canor001,Robinson Cano,4,confm001,Michael Conforto,9,ramow001,Wilson Ramos,2,mcnej002,Jeff McNeil,7,rosaa003,Amed Rosario,6,davij006,J.D. Davis,5,syndn001,Noah Syndergaard,1,eatoa002,Adam Eaton,9,turnt001,Trea Turner,6,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,zimmr001,Ryan Zimmerman,3,suzuk001,Kurt Suzuki,2,dozib001,Brian Dozier,4,stras001,Stephen Strasburg,1,roblv001,Victor Robles,8
31,20190330,0,CHA,KCA,6,8,loper003,Reynaldo Lopez,junij001,Jake Junis,garcl004,Leury Garcia,8,moncy001,Yoan Moncada,5,abrej003,Jose Abreu,3,alony001,Yonder Alonso,10,jimee001,Eloy Jimenez,7,palkd001,Daniel Palka,9,castw002,Welington Castillo,2,andet001,Tim Anderson,6,sancc001,Yolmer Sanchez,4,merrw001,Whit Merrifield,9,mondr003,Adalberto Mondesi,6,gorda001,Alex Gordon,7,solej001,Jorge Soler,10,ohear001,Ryan O'Hearn,3,owinc001,Chris Owings,4,dozih001,Hunter Dozier,5,maldm001,Martin Maldonado,2,hamib001,Billy Hamilton,8
32,20190330,0,CLE,MIN,2,1,bauet001,Trevor Bauer,odorj001,Jake Odorizzi,martl004,Leonys Martin,8,ramij003,Jose Ramirez,5,naqut001,Tyler Naquin,9,santc002,Carlos Santana,3,ramih003,Hanley Ramirez,10,bauej001,Jake Bauers,7,perer003,Roberto Perez,2,millb002,Brad Miller,4,morom001,Max Moroff,6,keplm001,Max Kepler,9,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,7,cronc002,C.J. Cron,3,gonzm002,Marwin Gonzalez,5,schoj001,Jonathan Schoop,4,garvm001,Mitch Garver,2,buxtb001,Byron Buxton,8
33,20190330,0,BAL,NYA,5,3,karnn001,Nathan Karns,paxtj001,James Paxton,villj001,Jonathan Villar,4,smitd007,Dwight Smith,7,manct001,Trey Mancini,3,nuner001,Renato Nunez,10,rickj001,Joey Rickard,9,ruizr002,Rio Ruiz,5,jackd004,Drew Jackson,8,sucrj001,Jesus Sucre,2,martr006,Richie Martin,6,gardb001,Brett Gardner,8,judga001,Aaron Judge,9,stanm004,Giancarlo Stanton,7,voitl001,Luke Voit,3,andum001,Miguel Andujar,10,sancg002,Gary Sanchez,2,torrg001,Gleyber Torres,4,tulot001,Troy Tulowitzki,6,lemad001,DJ LeMahieu,5
34,20190330,0,ANA,OAK,2,4,penaf002,Felix Pena,andeb004,Brett Anderson,cozaz001,Zack Cozart,5,troum001,Mike Trout,8,simma001,Andrelton Simmons,6,pujoa001,Albert Pujols,10,bourj002,Justin Bour,3,lucrj001,Jonathan Lucroy,2,calhk001,Kole Calhoun,9,bourp001,Peter Bourjos,7,fletd002,David Fletcher,4,grosr001,Robbie Grossman,7,chapm001,Matt Chapman,5,piscs001,Stephen Piscotty,9,davik003,Khris Davis,10,morak001,Kendrys Morales,3,profj001,Jurickson Profar,4,semim001,Marcus Semien,6,canhm001,Mark Canha,8,phegj001,Josh Phegley,2
35,20190330,0,BOS,SEA,5,6,rodre004,Eduardo Rodriguez,leakm001,Mike Leake,benia002,Andrew Benintendi,7,bettm001,Mookie Betts,9,dever001,Rafael Devers,5,martj006,J.D. Martinez,10,bogax001,Xander Bogaerts,6,morem001,Mitch Moreland,3,swihb001,Blake Swihart,2,bradj001,Jackie Bradley,8,holtb002,Brock Holt,4,hanim001,Mitch Haniger,8,santd002,Domingo Santana,7,encae001,Edwin Encarnacion,10,brucj001,Jay Bruce,9,beckt001,Tim Beckham,6,healr001,Ryon Healy,3,murpt002,Tom Murphy,2,moord002,Dylan Moore,5,gordd002,Dee Gordon,4
36,20190330,0,HOU,TBA,1,3,mchuc001,Collin McHugh,glast001,Tyler Glasnow,sprig001,George Springer,10,altuj001,Jose Altuve,4,brega001,Alex Bregman,6,branm003,Michael Brantley,7,gurry001,Yulieski Gurriel,5,reddj001,Josh Reddick,9,chirr001,Robinson Chirinos,2,whitt002,Tyler White,3,kempt001,Tony Kemp,8,meada001,Austin Meadows,7,phamt001,Tommy Pham,10,choij001,Ji-Man Choi,3,loweb001,Brandon Lowe,4,diazy001,Yandy Diaz,5,wendj002,Joey Wendle,6,garca003,Avisail Garcia,9,kierk001,Kevin Kiermaier,8,perem005,Michael Perez,2
37,20190330,0,CHN,TEX,6,8,darvy001,Yu Darvish,volqe001,Edinson Volquez,zobrb001,Ben Zobrist,4,bryak001,Kris Bryant,7,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,schwk001,Kyle Schwarber,10,contw001,Willson Contreras,2,heywj001,Jason Heyward,9,boted002,David Bote,5,almoa002,Albert Almora,8,choos001,Shin-Soo Choo,10,odorr001,Rougned Odor,4,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,9,gallj002,Joey Gallo,7,cabra002,Asdrubal Cabrera,5,guzmr001,Ronald Guzman,3,kinei001,Isiah Kiner-Falefa,2,deshd002,Delino DeShields,8
38,20190330,0,DET,TOR,0,3,turns003,Spencer Turnbull,sanca006,Aaron Sanchez,harrj002,Josh Harrison,4,castn001,Nick Castellanos,9,cabrm001,Miguel Cabrera,3,candj002,Jeimer Candelario,5,goodn002,Niko Goodrum,8,stewc002,Christin Stewart,10,greig001,Grayson Greiner,2,peted002,Dustin Peterson,7,beckg001,Gordon Beckham,6,drurb001,Brandon Drury,5,mckib001,Billy McKinney,9,hernt002,Teoscar Hernandez,7,smoaj001,Justin Smoak,3,jansd001,Danny Jansen,2,tellr001,Rowdy Tellez,10,pillk001,Kevin Pillar,8,galvf001,Freddy Galvis,6,urenr001,Richard Urena,4
39,20190331,0,PIT,CIN,5,0,willt002,Trevor Williams,grays001,Sonny Gray,fraza001,Adam Frazier,4,marts002,Starling Marte,8,dickc002,Corey Dickerson,7,bellj005,Josh Bell,3,cervf001,Francisco Cervelli,2,kangj001,Jung Ho Kang,5,cabrm002,Melky Cabrera,9,gonze004,Erik Gonzalez,6,willt002,Trevor Williams,1,sches001,Scott Schebler,8,vottj001,Joey Votto,3,puigy001,Yasiel Puig,9,suare001,Eugenio Suarez,5,kempm001,Matt Kemp,7,peraj003,Jose Peraza,4,barnt001,Tucker Barnhart,2,iglej001,Jose Iglesias,6,grays001,Sonny Gray,1
