,Name,Team,Age,W,L,ERA,G,WAR,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
395,Josh James,Astros,26.0,7.0,1.0,4.06,55.0,0.9,4.0,0.0,0.0,1.0,2.0,84.1,357.0,61.0,40.0,38.0,13.0,42.0,0.0,6.0,6.0,0.0,129.0,66.0,82.0,32.0,9.0,565.0,926.0,1491.0,40.0,7.0,0.0,0.0,13.77,4.48,3.07,6.51,1.39,0.197,1.22,0.287,0.76,3.85,0.8,0.17800000000000002,0.36700000000000005,0.11,0.159,0.106,0.0,3.4,16.1,5.7,67.3,9.0,$7.2,3.52,3.69,0.65,-5.91,6.56,7.09,0.7,0.99,0.91,0.95,1.12,37.0,0.31,0.35,0.627,97.2,0.193,84.8,,,0.017,81.6,0.16399999999999998,89.0,,,,,,,7.0,-1.9,,-0.9,2.7,,,0.75,-0.65,,-3.68,1.1,,,0.287,0.675,0.45399999999999996,0.457,0.763,0.653,0.431,0.599,0.158,8.0,13.0,9.0,92.0,87.0,82.0,0.361,0.11800000000000001,3.24,4.27,0.2,0.625,,,,,,0.192,0.016,,,0.166,,,,97.1,,,,,,84.7,81.6,,,88.8,,,-5.9,,,,,,6.1,2.8,,,-10.0,,,9.0,,,,,,-1.4,-6.3,,,1.4,,,7.8,,,,,,7.7,-0.2,,,8.6,,,0.84,,,,,,2.71,-0.96,,,3.49,,,0.264,0.643,0.45399999999999996,0.397,0.758,0.654,0.503,25.7,0.8,0.1,-0.3,-0.1,25 - 26,0.244,0.37200000000000005,0.33299999999999996,0.294,0.2,0.439,0.361,3.2,0.515,0.166,,0.006,0.625,,,,,0.001,0.203,,89.1,,81.9,97.4,,,,,94.7,84.8,,-9.5,,4.3,-5.3,,,,,-7.8,6.8,,0.5,,-9.2,8.3,,,,,7.2,-2.6,,2.7,,0.1,7.3,,,,,-0.1,-1.2,,1.11,,0.66,0.79,,,,,-6.16,-0.42,,0.268,0.634,0.455,0.392,0.758,0.653,0.511,25.9
445,Chris Rusin,Rockies,31.0,7.0,4.0,4.22,111.0,0.9,0.0,0.0,0.0,2.0,2.0,140.2,590.0,136.0,77.0,66.0,17.0,46.0,2.0,5.0,8.0,2.0,118.0,233.0,104.0,74.0,5.0,748.0,1352.0,2100.0,56.0,15.0,10.0,6.0,7.55,2.94,2.57,8.7,1.09,0.252,1.29,0.295,0.674,4.14,2.24,0.18,0.5670000000000001,0.048,0.163,0.064,0.6,,,8.9,140.2,8.9,$7.2,4.96,3.85,1.84,-7.94,9.78,12.18,0.98,0.86,0.84,1.06,1.04,93.0,1.35,0.8,0.465,90.8,0.033,82.7,0.273,88.0,0.003,79.3,0.226,84.3,,,,,0.004,,10.7,-0.2,-1.3,-1.5,-0.5,,,1.09,-0.29,-0.22,-20.86,-0.11,,,0.32,0.696,0.491,0.632,0.846,0.77,0.45399999999999996,0.603,0.113,19.0,34.0,19.0,88.0,93.0,92.0,0.2,0.078,3.74,3.58,0.08,0.126,,0.252,,,0.35700000000000004,0.02,0.013999999999999999,,,0.231,,,,91.0,,87.9,,,90.6,83.4,80.4,,,84.2,,,5.9,,0.8,,,9.0,-0.5,-1.7,,,7.8,,,7.4,,4.2,,,4.3,1.3,-1.4,,,4.0,,,2.0,,-0.5,,,6.3,1.2,1.4,,,12.6,,,0.77,,-0.09,,,0.84,2.92,4.52,,,2.59,,,0.28,0.675,0.491,0.588,0.835,0.769,0.534,24.3,1.1,0.1,0.1,0.2,30 - 32,0.122,0.449,0.335,0.21600000000000003,0.209,0.518,0.273,4.42,0.307,0.223,,0.006,0.075,0.281,,,,0.389,0.025,,84.6,,81.2,91.5,88.2,,,,91.0,82.3,,7.4,,-2.2,4.8,0.6,,,,8.7,-1.4,,3.7,,-1.6,8.0,4.1,,,,4.4,0.1,,0.1,,0.7,-1.4,-3.7,,,,14.1,-0.2,,0.02,,5.44,-0.88,-0.62,,,,1.73,-0.32,,0.312,0.653,0.49,0.588,0.848,0.769,0.522,25.1
660,Jairo Diaz,Rockies,27.0,6.0,4.0,4.88,60.0,0.9,0.0,0.0,0.0,5.0,3.0,62.2,275.0,68.0,40.0,34.0,7.0,24.0,0.0,3.0,4.0,0.0,65.0,92.0,53.0,37.0,5.0,365.0,642.0,1007.0,24.0,11.0,1.0,0.0,9.34,3.45,2.71,9.77,1.01,0.274,1.47,0.347,0.6459999999999999,3.88,1.74,0.203,0.505,0.094,0.132,0.12,0.0,,,8.9,62.2,8.9,$7.1,4.7,4.1,0.64,-5.07,5.7,-2.12,-0.29,1.05,1.09,1.17,1.28,37.0,-0.32,0.92,0.586,97.1,0.40399999999999997,88.3,,,0.011000000000000001,79.6,,,,,,,0.001,,-8.0,4.1,,0.3,,,,-1.36,1.0,,2.51,,,,0.337,0.737,0.503,0.551,0.857,0.737,0.41600000000000004,0.636,0.132,7.0,20.0,10.0,97.0,83.0,93.0,0.23600000000000002,0.087,3.97,3.45,1.0,0.27699999999999997,0.309,,,,,0.40299999999999997,0.011000000000000001,,,,,,,97.3,96.8,,,,,88.2,79.7,,,,,,-2.7,-6.9,,,,,0.6,6.2,,,,,,7.9,5.5,,,,,-0.2,-3.4,,,,,,-0.1,-6.2,,,,,13.1,1.3,,,,,,-0.03,-1.98,,,,,3.23,11.4,,,,,,0.31,0.7090000000000001,0.504,0.49700000000000005,0.847,0.736,0.485,25.5,0.2,-0.6,0.0,-0.7,26 - 28,0.149,0.415,0.32799999999999996,0.257,0.18600000000000003,0.45399999999999996,0.361,4.42,0.349,,,0.011000000000000001,0.361,0.001,,,,0.225,0.40299999999999997,,,,80.0,97.2,97.1,,,,96.7,88.2,,,,5.0,-3.6,-0.4,,,,-7.3,0.8,,,,-4.1,7.5,8.8,,,,5.0,-0.5,,,,0.3,-5.2,0.0,,,,-1.5,3.9,,,,2.51,-1.43,4.44,,,,-0.66,0.97,,0.316,0.7090000000000001,0.504,0.488,0.856,0.736,0.478,26.0
678,Matt Garza,Brewers,33.0,6.0,9.0,4.94,24.0,0.9,22.0,0.0,0.0,0.0,0.0,114.2,504.0,121.0,72.0,63.0,17.0,45.0,4.0,1.0,4.0,0.0,79.0,146.0,138.0,81.0,16.0,706.0,1204.0,1910.0,63.0,7.0,14.0,4.0,6.2,3.53,1.76,9.5,1.33,0.264,1.45,0.287,0.6629999999999999,4.91,1.06,0.222,0.4,0.11599999999999999,0.12300000000000001,0.048,0.28600000000000003,8.2,112.0,0.6,2.2,8.9,$6.9,5.47,5.12,-0.71,-10.2,9.48,-7.88,-0.66,1.08,0.94,0.83,1.01,23.0,-0.33,-0.33,0.606,91.9,0.22399999999999998,82.5,,,0.10300000000000001,73.9,0.067,84.1,,,,,0.008,,-7.7,5.0,,-1.3,-3.1,,,-0.67,1.16,,-0.65,-2.45,,,0.32,0.695,0.473,0.71,0.91,0.83,0.408,0.593,0.081,0.0,0.0,0.0,113.0,113.0,118.0,0.157,0.08900000000000001,5.25,4.94,0.03,0.436,0.17,,,,,0.23199999999999998,0.105,,,0.057999999999999996,,,,92.0,91.5,,,,,82.4,73.9,,,84.1,,,-4.3,-8.4,,,,,1.9,4.7,,,-6.0,,,10.4,8.8,,,,,2.2,-6.3,,,8.9,,,-4.8,6.8,,,,,8.6,5.1,,,-0.7,,,-0.58,2.1,,,,,1.95,2.57,,,-0.64,,,0.258,0.6890000000000001,0.473,0.65,0.897,0.83,0.5,27.9,0.2,0.4,-1.1,-0.7,33 - 33,0.068,0.385,0.322,0.293,0.166,0.501,0.33299999999999996,5.12,0.28,0.066,,0.102,0.364,,0.001,,,0.244,0.223,,84.4,,74.2,92.5,,91.7,,,92.1,82.8,,-5.0,,5.4,-3.8,,-4.3,,,-6.8,2.5,,8.2,,-7.1,9.7,,8.3,,,8.7,1.3,,-3.5,,-0.5,-2.4,,0.0,,,-2.7,5.0,,-2.75,,-0.27,-0.34,,-3.97,,,-0.57,1.18,,0.285,0.6659999999999999,0.474,0.6679999999999999,0.9009999999999999,0.831,0.496,28.1
226,Jordan Hicks,Cardinals,22.0,5.0,6.0,3.47,102.0,0.9,0.0,0.0,0.0,20.0,8.0,106.1,449.0,75.0,43.0,41.0,4.0,56.0,2.0,9.0,11.0,0.0,101.0,175.0,51.0,55.0,4.0,680.0,1048.0,1728.0,44.0,16.0,2.0,1.0,8.55,4.74,1.8,6.35,0.34,0.195,1.23,0.254,0.722,3.6,3.43,0.196,0.623,0.078,0.078,0.091,0.5,,,9.0,105.4,9.0,$7.3,3.79,3.94,0.98,-11.53,12.5,9.69,1.01,1.62,1.36,1.41,1.51,61.0,1.07,-0.46,0.736,100.7,0.25,86.5,,,,,,,0.015,90.8,,,0.005,,12.3,9.4,,,,-0.6,,0.97,2.17,,,,-2.25,,0.27,0.607,0.415,0.519,0.8959999999999999,0.7559999999999999,0.43,0.59,0.10099999999999999,27.0,37.0,18.0,87.0,89.0,95.0,0.225,0.125,3.96,3.72,-0.13,0.015,0.001,,,,0.72,0.252,,,,0.012,,,,100.9,93.6,,,,100.6,86.5,,,,91.0,,,-4.1,-6.5,,,,-8.6,5.6,,,,-4.6,,,8.4,8.7,,,,5.4,-0.4,,,,1.2,,,1.3,0.0,,,,25.3,16.9,,,,2.9,,,5.11,3.92,,,,2.04,3.9,,,,13.65,,,0.235,0.59,0.414,0.445,0.877,0.755,0.504,26.5,1.4,1.0,-0.5,0.5,21 - 22,0.1,0.33899999999999997,0.396,0.265,0.223,0.509,0.26899999999999996,4.71,0.359,0.01,,0.001,0.055,,,,,0.679,0.254,0.001,91.7,,83.6,101.7,,,,,101.1,87.0,94.0,-4.8,,4.9,-5.6,,,,,-8.2,6.4,-6.8,0.4,,-6.3,7.2,,,,,4.8,-1.2,8.6,0.4,,-0.6,-0.5,,,,,12.7,9.1,0.0,2.15,,-28.86,-0.56,,,,,1.1,2.09,-3.61,0.256,0.57,0.414,0.46299999999999997,0.8809999999999999,0.753,0.502,27.0
490,Matt Bowman,- - -,27.0,5.0,8.0,4.35,124.0,0.9,0.0,0.0,0.0,2.0,5.0,113.2,493.0,108.0,60.0,55.0,10.0,42.0,8.0,6.0,2.0,0.0,97.0,182.0,96.0,62.0,12.0,722.0,1255.0,1977.0,78.0,16.0,8.0,1.0,7.68,3.33,2.31,8.55,0.79,0.243,1.32,0.29,0.6759999999999999,3.88,1.9,0.182,0.535,0.125,0.10400000000000001,0.08800000000000001,0.125,,,8.7,113.2,8.7,$6.9,3.87,4.27,-0.52,-9.04,8.52,1.11,0.23,1.0,0.93,1.27,1.13,99.0,-0.14,-0.38,0.602,91.6,0.139,84.5,0.052000000000000005,89.5,0.015,76.1,,,0.192,80.8,,,0.016,,4.9,-1.4,2.0,-1.1,,1.3,,0.41,-0.5,1.95,-3.91,,0.33,,0.322,0.631,0.449,0.7020000000000001,0.875,0.802,0.41,0.619,0.08900000000000001,28.0,31.0,22.0,105.0,92.0,99.0,0.19699999999999998,0.085,4.09,6.18,0.48,0.14300000000000002,0.42200000000000004,0.040999999999999995,0.193,,,0.155,0.047,,,,,,,92.5,91.0,93.5,80.7,,,86.8,79.2,,,,,,-8.3,-9.5,-3.7,-5.1,,,3.5,8.1,,,,,,5.2,5.4,7.8,2.2,,,4.2,-2.0,,,,,,2.6,7.3,1.4,6.5,,,2.0,-1.2,,,,,,0.92,0.88,1.71,1.72,,,0.64,-1.28,,,,,,0.268,0.632,0.44799999999999995,0.6579999999999999,0.865,0.802,0.494,26.0,-0.1,0.2,-1.1,-1.0,26 - 28,0.11199999999999999,0.38799999999999996,0.368,0.244,0.18100000000000002,0.5489999999999999,0.27,4.65,0.302,,,0.027999999999999997,0.071,0.053,0.191,,,0.531,0.126,0.001,,,78.6,93.4,89.6,81.0,,,91.7,85.3,83.3,,,8.1,-4.2,2.4,-4.6,,,-8.9,5.5,-9.3,,,-4.8,7.8,3.3,1.6,,,4.6,3.0,12.3,,,-0.4,2.5,2.0,0.6,,,2.1,-2.0,-0.1,,,-0.79,1.76,1.9,0.17,,,0.2,-0.82,-9.49,0.29100000000000004,0.612,0.449,0.664,0.868,0.8009999999999999,0.493,26.3
726,Paul Blackburn,Athletics,24.0,5.0,6.0,5.18,20.0,0.9,17.0,0.0,0.0,0.0,0.0,97.1,414.0,110.0,59.0,56.0,10.0,26.0,0.0,4.0,3.0,0.0,49.0,176.0,87.0,67.0,5.0,638.0,965.0,1603.0,57.0,5.0,5.0,3.0,4.53,2.4,1.88,10.17,0.92,0.286,1.4,0.308,0.643,4.42,2.02,0.203,0.5329999999999999,0.057,0.115,0.027999999999999997,0.6,10.1,88.4,-1.1,8.0,9.0,$7.4,4.74,4.65,-0.55,-7.5,6.94,-6.22,-0.55,0.94,0.9,0.89,1.01,19.0,-0.13,-0.46,0.507,90.1,0.282,85.4,,,0.111,77.2,0.1,83.9,,,,,0.001,,-7.8,6.1,,-1.8,1.2,,,-0.96,1.36,,-1.03,0.77,,,0.28800000000000003,0.6940000000000001,0.44299999999999995,0.7440000000000001,0.9009999999999999,0.838,0.382,0.505,0.07200000000000001,0.0,0.0,2.0,122.0,103.0,107.0,0.11800000000000001,0.063,4.91,5.27,0.76,0.09699999999999999,0.41100000000000003,,,,,0.28300000000000003,0.111,,,0.099,,,,90.2,90.1,,,,,85.4,77.2,,,83.9,,,-2.7,-6.6,,,,,2.9,5.4,,,-7.4,,,9.0,6.4,,,,,2.1,-8.0,,,5.0,,,2.5,0.5,,,,,5.6,3.7,,,0.0,,,1.64,0.08,,,,,1.23,2.09,,,0.02,,,0.26,0.6609999999999999,0.44299999999999995,0.723,0.894,0.8390000000000001,0.455,23.0,0.4,-0.3,-0.2,-0.5,23 - 25,0.055999999999999994,0.451,0.34299999999999997,0.20600000000000002,0.17600000000000002,0.5429999999999999,0.281,5.27,0.205,0.1,,0.111,0.091,0.013999999999999999,,,,0.418,0.268,,84.4,,77.5,90.5,85.1,,,,90.5,85.9,,-6.7,,6.2,-1.8,3.3,,,,-5.9,3.8,,4.7,,-8.7,8.5,0.6,,,,6.2,1.9,,1.3,,-1.8,-2.9,-1.6,,,,-5.4,8.6,,0.83,,-1.04,-2.01,-7.44,,,,-0.8,2.01,,0.26899999999999996,0.655,0.44299999999999995,0.726,0.8959999999999999,0.8390000000000001,0.449,23.7
298,Alex Meyer,Angels,27.0,4.0,5.0,3.74,13.0,0.9,13.0,0.0,0.0,0.0,0.0,67.1,292.0,48.0,30.0,28.0,6.0,42.0,0.0,4.0,5.0,1.0,75.0,79.0,53.0,38.0,6.0,480.0,689.0,1169.0,33.0,6.0,1.0,0.0,10.02,5.61,1.79,6.42,0.8,0.195,1.34,0.255,0.748,4.14,1.49,0.22399999999999998,0.465,0.113,0.113,0.076,0.0,8.8,67.1,,,8.8,$7.0,4.47,4.38,0.21,-4.86,5.07,1.27,0.16,0.99,0.91,0.87,1.25,13.0,0.25,-0.04,0.583,95.7,,,,,0.39899999999999997,85.1,0.019,90.3,,,,,,,3.5,,,3.1,-1.4,,,0.52,,,0.66,-6.28,,,0.258,0.5820000000000001,0.396,0.515,0.8590000000000001,0.73,0.426,0.527,0.107,0.0,0.0,0.0,88.0,94.0,100.0,0.257,0.14400000000000002,4.73,4.41,-0.4,0.27399999999999997,0.31,,,,,0.033,0.369,,,0.013999999999999999,,,,96.1,95.4,,,,,85.5,85.1,,,90.0,,,-8.0,-10.6,,,,,2.3,2.9,,,-8.4,,,9.0,5.5,,,,,-2.9,-3.1,,,6.1,,,1.0,9.0,,,,,1.8,15.4,,,-1.4,,,0.31,2.52,,,,,4.85,3.61,,,-8.63,,,0.223,0.5760000000000001,0.397,0.41200000000000003,0.851,0.726,0.49200000000000005,25.1,1.2,0.6,-0.3,0.3,27 - 27,0.113,0.409,0.35100000000000003,0.24,0.193,0.474,0.33299999999999996,4.57,0.42100000000000004,0.017,,0.4,0.261,,,,,0.322,,0.001,90.7,,85.5,96.3,,,,,96.1,,41.4,-8.5,,3.3,-7.5,,,,,-9.8,,2.8,5.3,,-3.1,8.8,,,,,5.9,,23.4,-1.8,,3.8,1.2,,,,,2.3,,0.0,-9.53,,0.84,0.39,,,,,0.63,,-3.97,0.254,0.539,0.39799999999999996,0.45799999999999996,0.852,0.728,0.504,26.1
321,Ryne Harper,Twins,30.0,4.0,2.0,3.81,61.0,0.9,0.0,0.0,0.0,1.0,3.0,54.1,225.0,54.0,25.0,23.0,7.0,10.0,0.0,1.0,5.0,0.0,50.0,62.0,60.0,39.0,10.0,271.0,597.0,868.0,53.0,6.0,2.0,1.0,8.28,1.66,5.0,8.94,1.16,0.252,1.18,0.299,0.725,3.66,1.03,0.242,0.385,0.16699999999999998,0.11699999999999999,0.09699999999999999,0.5,,,8.8,54.1,8.8,$6.9,4.22,4.18,-1.1,-5.03,3.92,1.27,0.08,1.0,0.88,1.15,1.07,54.0,0.51,-1.61,0.389,89.4,,,,,0.6,74.2,0.01,76.1,,,,,,,-3.0,,,5.2,1.0,,,-0.88,,,1.01,10.58,,,0.311,0.6679999999999999,0.484,0.59,0.843,0.76,0.485,0.64,0.11599999999999999,12.0,17.0,14.0,82.0,80.0,91.0,0.222,0.044000000000000004,3.87,8.78,0.15,0.387,,0.001,,,,,0.603,,,0.009000000000000001,,,,89.3,,87.7,,,,,74.1,,,76.1,,,0.0,,2.2,,,,,7.1,,,-0.2,,,5.6,,2.4,,,,,-4.5,,,1.8,,,-5.2,,0.3,,,,,9.8,,,1.1,,,-1.59,,27.16,,,,,1.9,,,13.71,,,0.305,0.628,0.48700000000000004,0.518,0.857,0.764,0.562,27.5,0.6,-0.1,-0.2,-0.2,30 - 30,0.17800000000000002,0.503,0.28800000000000003,0.209,0.17800000000000002,0.38,0.442,4.1,0.298,0.009000000000000001,,0.151,0.387,,,,,,0.452,,76.6,,70.0,89.7,,,,,,75.8,,-0.2,,7.9,0.2,,,,,,7.2,,1.3,,-8.0,4.8,,,,,,-4.8,,1.0,,0.9,-2.4,,,,,,3.9,,11.95,,0.72,-0.71,,,,,,1.0,,0.313,0.622,0.48700000000000004,0.526,0.853,0.7609999999999999,0.565,28.5
527,Jordan Yamamoto,Marlins,23.0,4.0,5.0,4.46,15.0,0.9,15.0,0.0,0.0,0.0,0.0,78.2,325.0,54.0,42.0,39.0,11.0,36.0,1.0,5.0,5.0,0.0,82.0,72.0,87.0,43.0,6.0,518.0,859.0,1377.0,35.0,1.0,0.0,0.0,9.38,4.12,2.28,6.18,1.26,0.19,1.14,0.225,0.6659999999999999,4.51,0.83,0.213,0.35600000000000004,0.069,0.126,0.013999999999999999,0.0,9.1,78.2,,,9.1,$7.1,4.55,4.89,-0.17,-5.54,5.37,0.25,-0.05,0.94,0.88,0.88,0.77,15.0,0.67,-0.85,0.503,91.5,0.152,79.3,0.177,86.0,0.13699999999999998,74.5,0.031,82.6,,,,,0.003,,8.6,4.0,4.4,-6.1,0.0,,,1.24,1.93,1.8,-3.2,0.1,,,0.29600000000000004,0.653,0.447,0.653,0.884,0.795,0.42100000000000004,0.505,0.092,0.0,0.0,0.0,107.0,105.0,110.0,0.252,0.111,4.71,4.0,-0.05,0.49,0.008,0.18,,,,0.14800000000000002,0.138,,,0.036000000000000004,,,,91.5,90.8,85.9,,,,79.0,74.7,,,82.9,,,-4.3,-8.1,1.4,,,,7.8,6.2,,,-8.9,,,10.2,6.3,2.6,,,,-2.9,-8.2,,,4.2,,,6.8,-1.1,2.4,,,,13.6,2.5,,,0.3,,,1.0,-10.08,0.97,,,,6.67,1.32,,,0.65,,,0.272,0.625,0.446,0.611,0.877,0.795,0.49200000000000005,22.4,0.9,1.1,-1.2,0.0,23 - 23,0.142,0.441,0.322,0.23800000000000002,0.183,0.337,0.48,4.54,0.397,0.031,,0.139,0.48,0.177,,,,0.023,0.15,,82.7,,74.7,91.8,86.1,,,,89.7,79.3,,-8.7,,6.7,-3.9,1.9,,,,-6.9,8.3,,2.9,,-9.3,9.5,1.9,,,,6.3,-4.0,,0.3,,-6.1,9.9,3.9,,,,-1.4,4.1,,0.75,,-3.21,1.5,1.62,,,,-4.43,1.98,,0.26899999999999996,0.635,0.447,0.624,0.872,0.7959999999999999,0.486,22.6
173,Jose Castillo,Padres,23.0,3.0,3.0,3.23,38.0,0.9,0.0,0.0,0.0,0.0,1.0,39.0,154.0,23.0,14.0,14.0,3.0,13.0,1.0,4.0,2.0,0.0,54.0,31.0,35.0,16.0,6.0,235.0,414.0,649.0,12.0,2.0,1.0,0.0,12.46,3.0,4.15,5.31,0.69,0.168,0.92,0.25,0.726,2.7,0.89,0.195,0.37799999999999995,0.171,0.086,0.065,0.0,,,8.1,38.3,8.1,$6.9,2.59,3.18,0.83,-2.5,3.33,6.87,0.72,1.15,1.06,1.23,1.4,33.0,0.8,-0.08,0.555,94.8,0.444,83.4,,,,,0.002,88.0,,,,,0.006,,2.3,7.5,,,0.0,,,0.63,2.6,,,0.0,,,0.308,0.63,0.45299999999999996,0.518,0.794,0.691,0.45,0.7140000000000001,0.14,12.0,16.0,5.0,83.0,66.0,78.0,0.35100000000000003,0.084,2.55,2.77,0.53,0.555,,,,,,0.444,,,,0.002,,,,94.8,,,,,,83.3,,,,88.1,,,4.6,,,,,,-3.8,,,,7.4,,,8.8,,,,,,-0.4,,,,5.9,,,4.5,,,,,,7.4,,,,0.0,,,1.25,,,,,,2.56,,,,0.0,,,0.271,0.62,0.45299999999999996,0.452,0.7859999999999999,0.691,0.522,21.8,0.6,0.3,-0.6,-0.3,22 - 23,0.266,0.337,0.301,0.361,0.205,0.434,0.361,2.62,0.455,0.002,,,0.555,,,,,,0.444,,89.1,,,95.4,,,,,,83.9,,7.3,,,4.3,,,,,,-4.3,,5.8,,,8.5,,,,,,-0.9,,0.0,,,2.1,,,,,,7.5,,0.0,,,0.59,,,,,,2.6,,0.27399999999999997,0.61,0.45299999999999996,0.42200000000000004,0.7959999999999999,0.691,0.5329999999999999,22.2
304,Randall Delgado,Diamondbacks,27.0,3.0,2.0,3.77,36.0,0.9,5.0,0.0,0.0,1.0,2.0,74.0,310.0,71.0,37.0,31.0,9.0,20.0,2.0,0.0,3.0,0.0,65.0,97.0,80.0,44.0,9.0,455.0,797.0,1252.0,26.0,8.0,4.0,0.0,7.91,2.43,3.25,8.64,1.09,0.245,1.23,0.287,0.6890000000000001,3.79,1.21,0.19899999999999998,0.439,0.113,0.113,0.08199999999999999,0.0,7.1,25.0,1.3,48.3,8.4,$7.1,4.16,4.1,0.53,-4.14,4.67,3.88,0.4,0.79,0.78,0.7,0.68,30.0,0.29,0.37,0.564,93.8,0.13699999999999998,85.1,,,0.013000000000000001,79.3,0.287,86.7,,,,,0.006,,4.3,-2.1,,0.4,0.0,,,0.61,-1.23,,2.69,0.0,,,0.317,0.6920000000000001,0.478,0.59,0.852,0.753,0.428,0.665,0.11800000000000001,2.0,6.0,6.0,85.0,89.0,97.0,0.21,0.065,3.99,3.16,-0.02,0.41200000000000003,0.14400000000000002,0.001,,,,0.13,0.033,,,0.281,,,,94.0,92.9,88.8,,,,85.7,80.2,,,86.6,,,-5.4,-8.6,-1.9,,,,-0.5,1.7,,,-8.5,,,10.8,8.2,1.9,,,,3.9,-1.1,,,7.3,,,7.3,2.7,0.0,,,,-1.2,0.8,,,5.1,,,1.42,1.48,4.32,,,,-0.75,1.96,,,1.45,,,0.278,0.706,0.47600000000000003,0.581,0.8290000000000001,0.752,0.46399999999999997,24.2,0.7,0.2,-0.4,-0.2,27 - 28,0.145,0.35600000000000004,0.33799999999999997,0.307,0.218,0.493,0.289,4.17,0.303,0.289,,0.015,0.5539999999999999,,,,,0.006,0.136,,86.8,,79.5,93.9,,,,,92.2,85.2,,-7.6,,1.8,-5.4,,,,,-7.3,1.0,,7.5,,-1.7,10.3,,,,,7.9,2.6,,0.1,,0.4,4.7,,,,,0.2,-1.4,,0.04,,1.95,0.69,,,,,3.44,-0.83,,0.303,0.67,0.47600000000000003,0.5660000000000001,0.84,0.747,0.47,25.0
