,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
415,2018.0,Kenta Maeda,Dodgers,30.0,8.0,10.0,3.81,2.4,39.0,20.0,0.0,0.0,2.0,0.0,125.1,532.0,115.0,58.0,53.0,13.0,43.0,4.0,5.0,2.0,2.0,153.0,130.0,114.0,79.0,8.0,695.0,1356.0,2051.0,64.0,8.0,8.0,1.0,10.99,3.09,3.56,8.26,0.93,0.238,1.26,0.321,0.725,3.22,1.14,0.245,0.402,0.07,0.114,0.062,0.125,19.2,107.2,3.7,17.2,22.9,$19.5,3.68,3.37,-0.17,-9.89,9.72,-1.42,-0.15,1.08,0.94,1.2,1.23,35.0,0.52,-0.68,0.444,91.9,0.275,84.0,0.015,85.9,0.114,77.3,0.152,84.4,,,,,0.006999999999999999,,-2.0,6.7,-1.8,-5.8,7.0,,,-0.22,1.2,-5.71,-2.49,2.25,,,0.33899999999999997,0.6970000000000001,0.495,0.506,0.8340000000000001,0.7070000000000001,0.435,0.632,0.145,5.0,9.0,3.0,99.0,80.0,83.0,0.28800000000000003,0.081,3.42,4.6,0.59,0.419,0.023,0.001,,,,0.299,0.11199999999999999,,,0.14800000000000002,,,,91.9,91.0,91.4,,,,84.1,77.3,,,84.4,,,-4.7,-9.1,0.0,,,,1.3,4.7,,,-7.7,,,9.6,6.2,7.0,,,,3.4,-7.0,,,3.1,,,-5.3,0.6,-0.1,,,,8.6,-2.2,,,16.3,,,-0.65,1.26,-6.16,,,,1.46,-1.0,,,5.63,,,0.319,0.677,0.49700000000000005,0.441,0.8290000000000001,0.7040000000000001,0.49700000000000005,26.6,1.3,-0.9,-0.3,-1.2,30 - 30,0.207,0.435,0.332,0.233,0.184,0.43200000000000005,0.384,3.32,0.39299999999999996,0.146,,0.11199999999999999,0.419,0.073,,,,0.025,0.225,,84.9,,77.7,92.5,85.5,,,,91.2,84.2,,-7.1,,5.5,-3.8,0.9,,,,-8.2,2.9,,2.4,,-7.7,9.3,3.7,,,,5.8,2.5,,5.7,,-3.6,-1.7,3.2,,,,-0.6,3.8,,2.0,,-1.64,-0.21,2.24,,,,-1.11,0.85,,0.317,0.6729999999999999,0.49700000000000005,0.442,0.826,0.705,0.505,27.0
495,2018.0,Tyler Skaggs,Angels,26.0,8.0,10.0,4.02,2.4,24.0,24.0,0.0,0.0,0.0,0.0,125.1,533.0,127.0,60.0,56.0,14.0,40.0,0.0,5.0,2.0,0.0,129.0,157.0,122.0,76.0,12.0,777.0,1389.0,2166.0,59.0,16.0,4.0,0.0,9.26,2.87,3.23,9.12,1.01,0.26,1.33,0.328,0.735,3.63,1.29,0.214,0.442,0.098,0.115,0.102,0.0,22.6,125.1,,,22.6,$18.9,3.88,3.79,0.75,-7.89,8.63,2.05,0.16,0.89,0.86,0.88,0.78,24.0,-0.04,0.87,0.586,91.4,,,,,0.282,74.7,0.132,84.2,,,,,,,6.3,,,-7.4,0.6,,,0.49,,,-1.22,0.22,,,0.32299999999999995,0.6659999999999999,0.46799999999999997,0.6679999999999999,0.83,0.765,0.423,0.629,0.11,0.0,0.0,0.0,96.0,86.0,90.0,0.242,0.075,3.86,4.24,0.39,0.45799999999999996,0.128,,,,,,0.282,,,0.132,,,,91.5,90.8,,,,,,74.7,,,84.2,,,1.9,8.1,,,,,,-6.2,,,5.4,,,10.4,8.2,,,,,,-9.1,,,4.5,,,11.5,-5.7,,,,,,5.9,,,3.7,,,1.17,-2.09,,,,,,0.97,,,1.3,,,0.284,0.6409999999999999,0.467,0.63,0.826,0.768,0.513,24.1,1.7,-1.0,0.3,-0.7,26 - 26,0.16699999999999998,0.44,0.298,0.262,0.131,0.46799999999999997,0.401,3.8,0.34299999999999997,0.132,,0.282,0.461,,,,,0.125,,,84.7,,75.2,92.1,,,,,91.4,,,5.3,,-6.8,1.7,,,,,8.1,,,3.7,,-10.5,9.8,,,,,7.4,,,0.7,,-7.2,6.8,,,,,-0.1,,,0.25,,-1.18,0.69,,,,,-0.05,,,0.275,0.6409999999999999,0.46799999999999997,0.609,0.828,0.767,0.528,24.2
18,2017.0,Chad Green,Yankees,26.0,5.0,0.0,1.83,2.4,40.0,1.0,0.0,0.0,0.0,1.0,69.0,253.0,34.0,14.0,14.0,4.0,17.0,0.0,2.0,3.0,0.0,103.0,34.0,60.0,35.0,6.0,415.0,726.0,1141.0,49.0,2.0,2.0,0.0,13.43,2.22,6.06,4.43,0.52,0.145,0.74,0.236,0.823,1.75,0.57,0.271,0.264,0.1,0.067,0.059000000000000004,0.0,0.8,2.0,22.6,67.0,23.4,$19.3,2.22,2.55,2.02,-2.31,4.33,28.34,2.8,0.81,0.88,1.09,1.18,36.0,2.51,0.0,0.6940000000000001,95.8,0.221,85.8,0.078,90.0,,,0.006999999999999999,85.1,,,,,,,23.4,3.4,0.2,,0.1,,,2.96,1.34,0.23,,1.75,,,0.27,0.672,0.455,0.56,0.722,0.6709999999999999,0.46,0.66,0.15,9.0,15.0,3.0,42.0,39.0,58.0,0.40700000000000003,0.067,2.03,6.39,0.07,0.6859999999999999,0.01,0.08800000000000001,,,,0.209,,,,0.008,,,,95.8,93.8,89.7,,,,85.6,,,,85.2,,,-3.9,-8.4,-0.1,,,,0.2,,,,-6.8,,,11.0,6.6,4.3,,,,-0.2,,,,7.8,,,17.9,-1.3,1.1,,,,8.5,,,,0.0,,,2.3,-12.13,1.08,,,,3.61,,,,0.32,,,0.23800000000000002,0.6459999999999999,0.456,0.564,0.711,0.675,0.5329999999999999,22.6,2.6,0.6,-0.4,0.2,26 - 26,0.34,0.344,0.344,0.313,0.145,0.496,0.359,1.85,0.49,,,,0.6779999999999999,0.073,0.006999999999999999,,,0.016,0.225,0.001,,,,95.9,90.2,85.3,,,94.2,85.9,94.7,,,,-2.9,0.9,-5.7,,,-6.8,1.2,-3.5,,,,10.4,4.3,7.4,,,6.3,-0.9,0.3,,,,24.3,0.3,0.1,,,-0.4,3.0,0.0,,,,3.16,0.38,1.75,,,-2.05,1.16,-2.42,0.23600000000000002,0.645,0.455,0.54,0.7170000000000001,0.674,0.537,23.4
167,2017.0,Dallas Keuchel,Astros,29.0,14.0,5.0,2.9,2.3,23.0,23.0,1.0,0.0,0.0,0.0,145.2,584.0,116.0,50.0,47.0,15.0,47.0,0.0,2.0,1.0,0.0,125.0,268.0,71.0,62.0,2.0,839.0,1355.0,2194.0,88.0,23.0,8.0,1.0,7.72,2.9,2.66,7.17,0.93,0.217,1.12,0.256,0.799,3.79,3.77,0.155,0.6679999999999999,0.027999999999999997,0.21100000000000002,0.086,0.125,22.6,145.2,,,22.6,$18.2,3.66,3.32,2.63,-8.76,11.4,25.37,2.55,1.02,0.95,0.87,0.86,22.0,2.64,-0.05,0.58,88.7,0.188,78.5,0.102,86.7,,,0.13,78.6,,,,,,,11.6,5.0,1.3,,6.6,,,0.91,1.21,0.59,,2.31,,,0.326,0.6609999999999999,0.45,0.636,0.86,0.758,0.37,0.605,0.109,0.0,0.0,0.0,69.0,87.0,75.0,0.214,0.081,3.61,5.44,-0.89,0.054000000000000006,0.529,0.099,,,,0.188,,,,0.129,,,,88.8,88.7,86.7,,,,78.5,,,,78.7,,,0.7,5.6,-2.2,,,,-7.5,,,,6.4,,,7.9,5.3,4.6,,,,-1.1,,,,5.3,,,0.7,25.7,-2.3,,,,13.0,,,,10.8,,,0.55,2.22,-1.05,,,,3.16,,,,3.82,,,0.298,0.6729999999999999,0.451,0.586,0.872,0.76,0.408,23.4,4.3,1.4,0.6,2.0,29 - 29,0.134,0.45,0.35200000000000004,0.198,0.254,0.499,0.247,4.33,0.32,0.129,,0.001,0.05,0.10300000000000001,,,,0.529,0.18899999999999997,,79.1,,90.3,89.4,87.0,,,,89.1,78.9,,7.4,,6.4,1.3,-0.7,,,,6.7,-6.5,,5.3,,6.0,8.8,4.7,,,,5.4,-1.1,,6.9,,0.0,-1.8,1.1,,,,13.5,5.4,,2.43,,4.32,-1.64,0.51,,,,1.17,1.31,,0.305,0.653,0.451,0.612,0.853,0.759,0.42,22.4
452,2017.0,Jhoulys Chacin,Padres,29.0,13.0,10.0,3.89,2.3,32.0,32.0,0.0,0.0,0.0,0.0,180.1,765.0,157.0,82.0,78.0,19.0,72.0,5.0,14.0,7.0,1.0,153.0,254.0,167.0,96.0,20.0,1093.0,1844.0,2937.0,77.0,12.0,9.0,1.0,7.64,3.59,2.13,7.84,0.95,0.231,1.27,0.272,0.7440000000000001,4.26,1.52,0.18600000000000003,0.491,0.12,0.114,0.047,0.111,23.3,180.1,,,23.3,$18.6,4.24,4.54,1.2,-12.62,13.82,5.66,0.69,1.02,0.96,0.87,1.15,32.0,1.31,-0.14,0.541,91.4,0.348,80.2,0.005,89.4,0.047,76.1,0.059000000000000004,83.5,,,,,0.004,,-6.9,22.6,0.3,0.4,-3.6,,,-0.44,2.21,1.84,0.33,-2.08,,,0.254,0.612,0.419,0.638,0.8959999999999999,0.8109999999999999,0.46,0.5870000000000001,0.079,0.0,0.0,0.0,92.0,99.0,105.0,0.2,0.094,4.63,3.84,-0.37,0.162,0.38299999999999995,,,,,0.353,0.040999999999999995,,,0.061,,,,91.4,91.1,,,,,80.0,75.6,,,83.3,,,-6.1,-11.6,,,,,6.5,6.0,,,-8.4,,,9.2,5.4,,,,,2.1,-1.4,,,4.7,,,2.5,11.1,,,,,18.0,3.3,,,-0.6,,,0.53,0.99,,,,,1.75,2.77,,,-0.33,,,0.21,0.608,0.42,0.574,0.882,0.809,0.526,22.5,3.0,1.2,-0.6,0.6,29 - 29,0.106,0.376,0.36700000000000005,0.257,0.20199999999999999,0.513,0.285,4.66,0.319,0.06,,0.046,0.149,0.006,,,,0.392,0.348,,83.7,,76.5,91.8,88.6,,,,91.5,80.4,,-6.0,,8.0,-4.9,0.1,,,,-9.1,8.6,,4.4,,-2.6,8.7,4.1,,,,5.4,2.1,,-3.6,,1.2,-6.2,-0.1,,,,0.9,21.3,,-2.1,,0.88,-1.42,-0.39,,,,0.08,2.11,,0.237,0.593,0.419,0.602,0.8859999999999999,0.8079999999999999,0.514,22.4
260,2017.0,Rich Hill,Dodgers,37.0,12.0,8.0,3.32,2.3,25.0,25.0,1.0,0.0,0.0,0.0,135.2,552.0,99.0,51.0,50.0,18.0,49.0,1.0,9.0,2.0,1.0,166.0,116.0,144.0,54.0,15.0,737.0,1487.0,2224.0,75.0,9.0,14.0,3.0,11.01,3.25,3.39,6.57,1.19,0.2,1.09,0.261,0.804,3.72,0.81,0.172,0.369,0.10400000000000001,0.125,0.078,0.214,22.5,135.2,,,22.5,$18.3,3.45,3.88,1.35,-8.68,10.04,16.13,1.79,0.98,0.91,0.88,0.92,24.0,0.63,0.75,0.5429999999999999,89.0,0.044000000000000004,75.8,0.036000000000000004,85.1,0.375,73.8,0.002,83.4,,,,,0.002,,16.2,1.6,1.9,-2.7,0.9,,,1.34,1.68,2.33,-0.33,17.8,,,0.292,0.607,0.449,0.599,0.815,0.745,0.5,0.621,0.115,0.0,0.0,0.0,80.0,88.0,90.0,0.301,0.08900000000000001,3.61,4.98,-0.4,0.534,0.015,0.032,,,,0.006999999999999999,0.41,,,0.002,,,,89.2,87.5,84.8,,,,73.2,74.1,,,83.3,,,7.4,12.1,2.8,,,,-10.1,-8.4,,,10.2,,,11.9,5.7,8.1,,,,0.7,-5.5,,,6.3,,,16.5,1.5,1.9,,,,0.4,15.5,,,0.5,,,1.39,4.49,2.71,,,,2.81,1.7,,,13.48,,,0.258,0.5920000000000001,0.449,0.545,0.809,0.7440000000000001,0.5720000000000001,22.2,3.1,1.1,-0.3,0.8,37 - 37,0.212,0.39,0.369,0.24100000000000002,0.207,0.491,0.302,3.39,0.42200000000000004,0.006999999999999999,,0.39299999999999996,0.546,0.027999999999999997,,,,,0.026000000000000002,,84.7,,74.0,89.2,85.4,,,,,77.2,,7.7,,-9.0,7.2,1.1,,,,,-5.8,,7.4,,-7.1,10.2,6.5,,,,,-2.3,,0.3,,-0.6,17.1,2.0,,,,,-0.5,,2.1,,-0.07,1.41,3.25,,,,,-0.81,,0.27,0.595,0.45,0.547,0.815,0.7440000000000001,0.5539999999999999,22.6
885,2019.0,Reynaldo Lopez,White Sox,25.0,10.0,15.0,5.38,2.3,33.0,33.0,1.0,0.0,0.0,0.0,184.0,809.0,203.0,119.0,110.0,35.0,65.0,0.0,8.0,5.0,2.0,169.0,198.0,250.0,117.0,36.0,1123.0,2040.0,3163.0,99.0,8.0,2.0,0.0,8.27,3.18,2.6,9.93,1.71,0.276,1.46,0.316,0.6920000000000001,5.04,0.79,0.207,0.35,0.14400000000000002,0.14,0.04,0.0,23.7,184.0,,,23.7,$18.2,4.95,5.27,-1.55,-15.58,14.03,-16.14,-1.57,0.98,0.9,0.87,0.89,32.0,-2.54,0.96,0.586,95.5,0.2,84.1,,,0.066,77.9,0.14800000000000002,84.0,,,,,0.0,,-4.1,-4.7,,-2.7,-5.7,,,-0.22,-0.75,,-1.31,-1.22,,,0.289,0.711,0.486,0.649,0.831,0.773,0.46799999999999997,0.601,0.11,0.0,0.0,0.0,119.0,108.0,115.0,0.209,0.08,4.88,4.84,0.34,0.585,,,,,,0.183,0.084,,,0.14800000000000002,,,,95.4,,,,,,84.4,78.3,,,84.0,,,-6.2,,,,,,1.4,1.4,,,-7.0,,,8.8,,,,,,2.1,-1.8,,,6.4,,,5.2,,,,,,10.0,3.2,,,-3.9,,,0.28,,,,,,1.74,1.2,,,-0.83,,,0.254,0.68,0.486,0.585,0.8270000000000001,0.77,0.544,24.9,0.6,-0.7,-1.0,-1.6,25 - 25,0.129,0.369,0.342,0.289,0.196,0.45299999999999996,0.35100000000000003,4.7,0.33299999999999996,0.149,,0.064,0.584,0.0,,,,0.001,0.203,,84.4,,77.9,95.8,96.9,,,,95.9,84.3,,-6.5,,2.0,-5.6,-5.1,,,,-6.2,2.2,,5.6,,-3.1,8.2,7.3,,,,6.3,1.1,,-5.3,,-1.5,-3.7,0.4,,,,0.3,-5.6,,-1.13,,-0.76,-0.2,36.22,,,,12.9,-0.88,,0.254,0.682,0.486,0.6,0.823,0.77,0.542,25.6
268,2018.0,Jack Flaherty,Cardinals,22.0,8.0,9.0,3.34,2.3,28.0,28.0,0.0,0.0,0.0,0.0,151.0,615.0,108.0,59.0,56.0,20.0,59.0,3.0,11.0,6.0,0.0,182.0,151.0,132.0,76.0,19.0,961.0,1626.0,2587.0,74.0,7.0,4.0,0.0,10.85,3.52,3.08,6.44,1.19,0.198,1.11,0.257,0.7929999999999999,3.86,1.14,0.212,0.42100000000000004,0.14400000000000002,0.152,0.046,0.0,21.5,151.0,,,21.5,$18.0,3.95,3.58,1.17,-9.86,11.03,15.21,1.61,0.97,0.95,0.88,1.17,28.0,0.93,0.28,0.556,92.7,0.299,83.7,,,0.11199999999999999,77.2,0.033,85.7,,,,,0.004,,12.0,8.4,,0.5,0.1,,,0.83,1.08,,0.18,0.09,,,0.309,0.669,0.46,0.547,0.812,0.708,0.418,0.5720000000000001,0.134,0.0,0.0,0.0,86.0,97.0,88.0,0.29600000000000004,0.096,3.57,4.41,-0.53,0.4,0.159,,,,,0.299,,0.11199999999999999,,0.03,,,,93.2,91.1,,,,,83.6,,77.2,,85.3,,,-3.5,-7.6,,,,,2.2,,6.9,,-7.9,,,8.2,4.7,,,,,2.4,,-6.6,,3.9,,,15.6,4.5,,,,,9.5,,7.8,,3.2,,,1.5,1.08,,,,,1.23,,2.69,,4.2,,,0.272,0.649,0.45899999999999996,0.503,0.7959999999999999,0.7090000000000001,0.49700000000000005,23.2,3.2,1.0,0.0,1.0,22 - 22,0.2,0.435,0.336,0.22899999999999998,0.193,0.446,0.361,3.4,0.424,0.038,,0.11199999999999999,0.4,0.001,0.0,,,0.152,0.298,,86.6,,77.7,93.8,83.3,94.9,,,91.8,84.1,,-6.8,,7.8,-2.6,5.7,-7.6,,,-7.0,3.2,,3.8,,-7.2,8.3,-3.3,5.7,,,4.6,2.1,,0.1,,0.5,10.7,-0.3,0.0,,,1.5,8.8,,0.15,,0.16,1.03,-15.54,-2.64,,,0.38,1.14,,0.28800000000000003,0.635,0.45899999999999996,0.505,0.802,0.708,0.493,24.0
657,2019.0,Eric Lauer,Padres,24.0,8.0,10.0,4.45,2.3,30.0,29.0,0.0,0.0,0.0,0.0,149.2,651.0,158.0,82.0,74.0,20.0,51.0,4.0,5.0,4.0,1.0,138.0,179.0,171.0,99.0,20.0,876.0,1634.0,2510.0,81.0,19.0,8.0,3.0,8.3,3.07,2.71,9.5,1.2,0.266,1.4,0.316,0.71,4.23,1.05,0.22,0.39899999999999997,0.11699999999999999,0.11699999999999999,0.106,0.375,22.7,148.1,0.5,1.1,23.2,$18.4,4.41,4.77,-0.8,-12.58,11.78,-5.96,-0.39,1.02,0.95,0.9,1.26,30.0,-0.26,-0.51,0.53,91.9,0.063,81.4,0.22399999999999998,88.0,0.146,77.3,0.038,86.0,,,,,0.004,,8.9,-6.6,-2.3,1.4,-2.0,,,0.67,-4.12,-0.41,0.39,-2.11,,,0.284,0.691,0.47200000000000003,0.662,0.9,0.8240000000000001,0.46299999999999997,0.638,0.083,0.0,1.0,0.0,104.0,96.0,108.0,0.212,0.078,4.72,4.87,0.22,0.531,,0.215,,,,0.08,0.13699999999999998,,,0.036000000000000004,,,,91.8,,88.0,,,,81.6,77.1,,,85.9,,,5.9,,-0.2,,,,-0.8,-1.9,,,8.1,,,9.8,,5.4,,,,-1.3,-4.0,,,7.5,,,12.0,,2.2,,,,-1.0,7.4,,,0.5,,,0.9,,0.41,,,,-0.49,2.15,,,0.52,,,0.24,0.67,0.473,0.5870000000000001,0.893,0.8220000000000001,0.541,23.6,1.4,-0.8,-0.1,-0.9,24 - 24,0.134,0.381,0.37200000000000005,0.247,0.175,0.409,0.41600000000000004,4.63,0.321,0.037000000000000005,,0.174,0.53,0.217,,,,,0.042,,86.2,,77.9,92.1,88.2,,,,,82.8,,7.9,,-2.2,5.5,-0.7,,,,,-1.0,,6.6,,-4.5,9.2,4.7,,,,,-1.1,,-1.9,,-2.8,9.7,-0.9,,,,,-1.9,,-2.06,,-0.64,0.73,-0.16,,,,,-1.81,,0.248,0.6679999999999999,0.473,0.599,0.893,0.8220000000000001,0.537,24.5
863,2017.0,Jason Hammel,Royals,34.0,8.0,13.0,5.29,2.3,32.0,32.0,0.0,0.0,0.0,0.0,180.1,804.0,209.0,109.0,106.0,26.0,48.0,2.0,9.0,7.0,1.0,145.0,227.0,246.0,124.0,19.0,1068.0,1961.0,3029.0,86.0,14.0,5.0,3.0,7.24,2.4,3.02,10.43,1.3,0.28,1.43,0.318,0.684,4.37,0.92,0.20800000000000002,0.38,0.077,0.106,0.062,0.6,23.2,180.1,,,23.2,$18.4,4.69,4.92,-1.58,-15.01,13.44,-11.88,-1.17,0.99,0.92,0.87,1.27,32.0,-0.4,-1.19,0.501,92.1,0.368,84.9,,,0.095,77.5,0.036000000000000004,85.0,,,,,0.002,,-6.9,-2.4,,-3.1,-2.3,,,-0.45,-0.22,,-1.08,-2.14,,,0.305,0.6659999999999999,0.479,0.616,0.893,0.8009999999999999,0.48100000000000004,0.626,0.095,0.0,0.0,0.0,119.0,101.0,112.0,0.18,0.06,4.65,4.29,0.92,0.207,0.294,,,,,0.369,0.095,,,0.036000000000000004,,,,92.2,92.1,,,,,84.9,77.5,,,85.1,,,-5.8,-9.6,,,,,0.5,4.0,,,-10.1,,,10.2,7.3,,,,,0.4,-6.2,,,5.2,,,1.6,-0.4,,,,,12.9,-1.2,,,0.1,,,0.26,-0.04,,,,,1.16,-0.43,,,0.07,,,0.273,0.6679999999999999,0.48,0.5710000000000001,0.887,0.8009999999999999,0.523,25.8,1.2,-1.0,-0.1,-1.1,34 - 34,0.121,0.419,0.331,0.251,0.166,0.518,0.316,4.48,0.272,0.037000000000000005,,0.095,0.266,,,,,0.233,0.368,0.0,85.5,,77.8,92.5,,,,,92.6,85.2,355.1,-8.3,,5.8,-4.6,,,,,-8.1,2.3,3.5,5.1,,-6.0,9.8,,,,,7.4,0.5,1.3,-2.0,,-3.1,0.2,,,,,-5.2,0.1,-0.8,-1.85,,-1.1,0.02,,,,,-0.74,0.01,-80.79,0.299,0.647,0.48,0.569,0.897,0.8,0.522,26.9
120,2019.0,Seth Lugo,Mets,29.0,7.0,4.0,2.7,2.3,61.0,0.0,0.0,0.0,6.0,5.0,80.0,314.0,56.0,28.0,24.0,8.0,16.0,4.0,5.0,2.0,0.0,104.0,81.0,74.0,33.0,6.0,426.0,849.0,1275.0,46.0,6.0,1.0,0.0,11.7,1.8,6.5,6.3,0.9,0.191,0.9,0.265,0.745,2.7,1.09,0.17600000000000002,0.431,0.081,0.10800000000000001,0.07400000000000001,0.0,,,22.8,80.0,22.8,$18.2,2.44,3.24,3.04,-6.31,9.34,15.03,1.57,1.55,1.46,1.61,1.48,47.0,1.54,0.42,0.569,94.4,0.129,88.1,,,0.237,79.7,0.065,87.9,,,,,0.01,,20.8,-2.8,,1.4,-0.3,,,2.87,-1.67,,0.45,-0.33,,,0.282,0.662,0.46,0.635,0.812,0.754,0.467,0.583,0.113,21.0,33.0,8.0,65.0,62.0,73.0,0.331,0.051,2.78,5.18,0.0,0.34600000000000003,0.222,,,,,0.13,0.237,,,0.065,,,,94.5,94.1,,,,,88.1,79.6,,,87.9,,,-4.6,-9.2,,,,,1.4,6.8,,,-8.9,,,9.5,7.0,,,,,3.7,-9.6,,,5.3,,,13.9,5.0,,,,,-3.1,6.8,,,1.2,,,3.15,1.76,,,,,-1.85,2.24,,,1.44,,,0.263,0.63,0.46,0.607,0.807,0.754,0.537,23.8,2.0,0.5,-0.7,-0.2,29 - 29,0.28,0.45,0.307,0.243,0.122,0.55,0.32799999999999996,2.87,0.408,0.066,0.001,0.235,0.35100000000000003,,,,,0.217,0.13,,88.3,69.0,79.8,94.8,,,,,94.3,88.3,,-8.5,3.8,7.4,-4.2,,,,,-9.0,2.1,,4.6,-11.4,-10.7,9.0,,,,,6.3,3.1,,-0.2,0.0,1.4,11.0,,,,,9.4,-1.7,,-0.18,-2.87,0.46,2.49,,,,,3.46,-1.02,,0.26899999999999996,0.617,0.45899999999999996,0.601,0.8009999999999999,0.748,0.547,24.2
