,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
108,2020.0,Hanser Alberto,Orioles,27.0,31.0,131.0,138.0,43.0,29.0,12.0,0.0,2.0,23.0,14.0,4.0,0.0,17.0,1.0,1.0,1.0,3.0,1.0,0.0,0.328,47.0,32.0,32.0,4.0,460.0,124.0,336.0,8.0,5.0,3.0,0.028999999999999998,0.12300000000000001,0.24,0.35,0.466,0.816,0.137,0.363,0.0147,0.28800000000000003,0.423,0.28800000000000003,0.125,0.063,0.17,0.6,0.35,3.4,21.0,3.2,0.1,4.5,0.5,9.3,0.9,$7.2,4.2,119.0,0.58,-2.46,3.04,5.94,0.56,1.06,5.85,1.0,0.3,0.25,0.467,93.1,0.222,84.2,0.10400000000000001,89.3,0.109,80.1,0.087,83.1,0.011000000000000001,86.4,,,,,1.5,-0.8,1.1,0.8,-0.4,0.7,,0.68,-0.79,2.26,1.52,-1.07,14.95,,0.509,0.7490000000000001,0.607,0.784,0.914,0.85,0.40700000000000003,0.645,0.091,1.4,0.304,,0.113,0.013000000000000001,,0.16699999999999998,0.191,0.107,0.02,,0.085,,,,93.4,,89.0,83.1,,92.4,84.1,79.6,84.3,,83.5,,,-2.4,,1.0,-6.9,,-5.0,2.0,4.2,2.4,,-1.3,,,9.6,,4.6,1.8,,5.3,1.9,-5.3,-5.0,,3.9,,,1.8,,1.2,0.4,,0.1,-0.9,-0.8,0.0,,-0.3,,,1.28,,2.37,6.81,,0.15,-1.01,-1.7,-0.43,,-0.77,,,0.488,0.741,0.607,0.773,0.9059999999999999,0.85,0.47,,0.5,0.1,1.4,27 - 27,4.6,-0.3,-0.1,0.44799999999999995,0.32799999999999996,0.22399999999999998,0.19,0.466,0.345,0.16699999999999998,0.095,,0.113,0.315,0.086,0.006999999999999999,,,0.149,0.235,,83.7,,80.6,94.3,90.1,86.9,,,92.7,84.9,,-1.8,,4.0,-2.0,0.7,-4.7,,,-5.4,2.7,,2.4,,-7.8,8.4,4.6,-0.5,,,4.1,0.2,,-0.5,,0.8,2.2,1.3,0.8,,,0.1,0.2,,-1.07,,1.67,1.56,3.42,26.26,,,0.14,0.15,,0.498,0.727,0.604,0.763,0.92,0.85,0.46399999999999997,
84,2020.0,Jacob Stallings,Pirates,30.0,22.0,65.0,75.0,21.0,17.0,3.0,0.0,1.0,7.0,12.0,8.0,0.0,19.0,0.0,0.0,2.0,1.0,0.0,0.0,0.323,21.0,15.0,10.0,0.0,299.0,120.0,179.0,2.0,2.0,0.0,0.107,0.253,0.42,0.397,0.415,0.813,0.092,0.444,0.013999999999999999,0.217,0.457,0.326,0.0,0.067,0.095,0.0,0.36,2.5,12.0,2.7,3.1,2.4,1.6,9.7,0.9,$7.6,0.9,128.0,0.32,-1.29,1.61,8.76,0.89,1.15,,0.0,0.2,0.08,0.45799999999999996,93.0,0.27399999999999997,83.6,0.114,88.0,0.077,78.1,0.07400000000000001,84.0,0.003,84.0,,,,,1.6,0.4,-0.2,1.2,0.5,0.0,,1.15,0.48,-0.62,5.33,2.17,0.0,,0.242,0.59,0.37799999999999995,0.546,0.9279999999999999,0.779,0.391,0.5870000000000001,0.084,-0.8,0.27399999999999997,,0.11699999999999999,,,0.184,0.254,0.07,0.023,,0.077,,,,93.7,,87.8,,,92.0,83.9,77.6,78.9,,84.0,,,-1.7,,1.4,,,-2.2,1.5,1.6,2.6,,1.6,,,8.7,,3.9,,,4.5,0.1,-3.2,-7.8,,4.1,,,-0.9,,0.2,,,2.7,-0.5,-0.7,0.3,,-0.7,,,-1.12,,0.43,,,4.83,-0.66,-3.38,4.88,,-3.26,,,0.207,0.563,0.37799999999999995,0.43799999999999994,0.9259999999999999,0.7879999999999999,0.48200000000000004,,4.7,-0.1,-0.7,30 - 30,1.9,0.7,0.0,0.41700000000000004,0.354,0.22899999999999998,0.083,0.43799999999999994,0.479,0.373,0.086,,0.076,0.27699999999999997,0.102,0.003,,,0.185,0.271,,84.6,,78.7,94.2,88.7,83.5,,,92.3,83.9,,0.7,,3.1,-1.6,1.4,-0.9,,,-2.4,1.6,,3.4,,-6.8,8.2,3.7,0.6,,,3.6,-0.7,,0.3,,0.9,-0.9,-0.2,0.1,,,2.0,0.6,,1.12,,3.75,-1.01,-0.7,8.6,,,3.43,0.68,,0.20800000000000002,0.5479999999999999,0.376,0.424,0.929,0.7879999999999999,0.494,
79,2020.0,Yandy Diaz,Rays,28.0,32.0,109.0,132.0,33.0,28.0,3.0,0.0,2.0,13.0,11.0,23.0,1.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,0.303,60.0,11.0,21.0,0.0,553.0,239.0,314.0,8.0,0.0,0.0,0.174,0.129,1.35,0.424,0.385,0.81,0.083,0.344,0.0545,0.228,0.652,0.12,0.0,0.182,0.133,0.0,0.364,4.9,21.0,5.6,0.8,4.3,-0.6,8.7,0.9,$6.8,0.8,134.0,0.91,-2.04,2.95,7.23,0.68,1.07,2.2,4.0,0.65,0.2,0.499,92.4,0.21,85.0,0.1,87.7,0.047,78.0,0.13699999999999998,83.0,0.006999999999999999,86.3,,,0.002,,2.1,-0.1,0.3,0.5,1.0,1.3,,0.77,-0.05,0.61,1.77,1.36,32.14,,0.221,0.583,0.354,0.792,0.8909999999999999,0.852,0.369,0.561,0.052000000000000005,-1.0,0.313,,0.09,0.006999999999999999,,0.177,0.20600000000000002,0.052000000000000005,0.013000000000000001,,0.141,,,,93.3,,87.7,86.3,,91.7,85.3,77.1,81.4,,83.0,,,-1.1,,1.0,-7.6,,-3.2,1.4,-1.9,0.2,,2.7,,,9.4,,4.5,5.1,,5.6,1.4,-2.9,-3.9,,4.4,,,-2.7,,-3.2,1.1,,1.4,-1.8,-2.0,-0.6,,0.4,,,-1.56,,-6.39,26.68,,1.45,-1.61,-6.94,-8.07,,0.48,,,0.17600000000000002,0.56,0.354,0.731,0.903,0.857,0.465,,0.2,-0.2,-0.4,28 - 28,4.6,-0.3,-0.4,0.261,0.315,0.424,0.228,0.467,0.304,0.318,0.13699999999999998,,0.051,0.326,0.08,0.006999999999999999,,,0.174,0.22399999999999998,0.002,83.5,,79.4,93.4,88.4,87.1,,,92.6,85.8,99.4,2.5,,-0.3,-0.8,0.2,-7.4,,,-4.4,1.6,1.2,2.9,,-5.6,8.1,3.9,3.7,,,4.4,0.1,7.9,1.0,,-0.7,-0.5,-0.6,1.3,,,2.4,0.7,0.1,1.36,,-2.58,-0.26,-1.41,32.14,,,2.47,0.58,8.6,0.16,0.575,0.354,0.7020000000000001,0.9059999999999999,0.857,0.46799999999999997,
123,2020.0,Max Kepler,Twins,27.0,32.0,111.0,131.0,25.0,13.0,5.0,0.0,7.0,17.0,18.0,17.0,0.0,25.0,2.0,1.0,0.0,1.0,3.0,0.0,0.225,25.0,44.0,18.0,6.0,534.0,219.0,315.0,3.0,0.0,0.0,0.13,0.191,0.68,0.336,0.459,0.795,0.234,0.225,0.005699999999999999,0.207,0.287,0.506,0.136,0.159,0.12,0.0,0.342,2.4,19.0,2.3,1.9,4.2,-1.2,9.3,0.9,$7.3,4.3,114.0,0.93,-1.68,2.61,6.77,0.62,0.9,0.1,1.0,0.27,0.76,0.523,93.2,0.146,81.9,0.054000000000000006,88.3,0.124,79.3,0.154,84.8,,,,,,,2.2,0.8,1.6,0.3,-1.4,,,0.79,1.03,5.67,0.5,-1.73,,,0.242,0.655,0.42100000000000004,0.644,0.934,0.84,0.435,0.588,0.067,0.8,0.37799999999999995,,0.055999999999999994,,,0.14400000000000002,0.139,0.096,0.03,,0.154,,,,93.4,,88.2,,,92.5,82.3,77.8,82.4,,84.8,,,-2.0,,1.4,,,0.6,0.8,2.4,3.5,,-4.2,,,9.2,,4.9,,,5.6,-0.6,-6.4,-4.6,,4.7,,,0.8,,0.8,,,-1.4,-1.4,-1.8,0.6,,-1.5,,,0.42,,2.56,,,-1.81,-1.91,-3.58,4.01,,-1.83,,,0.223,0.623,0.42100000000000004,0.6,0.9209999999999999,0.836,0.496,,0.7,0.5,0.1,27 - 27,3.2,1.2,0.2,0.425,0.31,0.264,0.23,0.35600000000000004,0.414,0.374,0.171,,0.121,0.353,0.055,,,,0.162,0.138,,84.8,,79.6,93.8,88.6,,,,92.9,82.0,,-3.6,,2.9,-1.3,1.6,,,,-1.4,0.6,,4.0,,-8.1,8.8,4.2,,,,4.7,-1.1,,-1.5,,-0.4,5.0,1.6,,,,-2.1,0.4,,-1.47,,-0.56,2.43,4.94,,,,-2.26,0.5,,0.235,0.62,0.43,0.618,0.924,0.841,0.507,
103,2020.0,Justin Turner,Dodgers,35.0,32.0,117.0,138.0,33.0,23.0,7.0,1.0,2.0,17.0,20.0,14.0,0.0,22.0,6.0,1.0,0.0,0.0,1.0,0.0,0.282,32.0,41.0,23.0,2.0,516.0,201.0,315.0,4.0,0.0,0.0,0.10099999999999999,0.159,0.64,0.384,0.41,0.794,0.128,0.33,0.0078000000000000005,0.24,0.33299999999999996,0.42700000000000005,0.049,0.049,0.125,0.0,0.352,3.7,21.0,4.4,-0.7,4.5,-0.1,9.0,0.9,$7.0,4.8,126.0,1.78,-1.66,3.44,12.06,1.29,0.95,,0.0,0.85,1.02,0.469,93.4,0.20199999999999999,84.6,0.068,89.8,0.11800000000000001,80.4,0.128,85.2,0.016,85.3,,,,,4.4,-2.4,1.2,1.8,1.3,-0.5,,1.83,-2.3,3.47,3.01,1.91,-6.02,,0.249,0.649,0.428,0.634,0.88,0.8009999999999999,0.44799999999999995,0.529,0.085,0.6,0.341,,0.083,0.025,,0.13,0.159,0.132,0.017,,0.11199999999999999,,,,93.5,,88.9,85.8,,92.8,85.7,79.4,82.3,,85.0,,,-1.4,,0.8,-7.5,,-3.9,0.8,1.1,-1.9,,-0.2,,,8.7,,5.3,4.5,,6.6,1.3,-3.6,-3.6,,4.9,,,-2.5,,1.2,-1.1,,4.3,-1.7,0.7,-0.3,,-0.3,,,-1.43,,2.91,-8.69,,6.44,-2.05,1.06,-3.56,,-0.5,,,0.226,0.621,0.428,0.597,0.872,0.8009999999999999,0.512,,-0.9,0.1,0.0,35 - 35,5.0,0.4,0.5,0.365,0.406,0.22899999999999998,0.125,0.281,0.594,0.275,0.125,,0.14,0.33,0.049,0.013000000000000001,,,0.14400000000000002,0.2,,85.3,,80.5,94.3,88.0,85.5,,,91.9,85.7,,-0.8,,0.9,-1.1,0.4,-6.7,,,-2.0,1.9,,3.7,,-6.3,8.5,4.4,2.0,,,3.7,0.6,,1.2,,1.2,-0.9,2.9,-0.5,,,4.0,-2.9,,1.85,,1.65,-0.51,11.05,-7.83,,,5.18,-2.7,,0.22,0.629,0.42700000000000005,0.586,0.883,0.8079999999999999,0.508,
25,2020.0,Jose Iglesias,Orioles,30.0,18.0,64.0,67.0,26.0,16.0,10.0,0.0,0.0,5.0,10.0,1.0,0.0,10.0,1.0,1.0,0.0,1.0,0.0,0.0,0.406,22.0,8.0,25.0,2.0,242.0,68.0,174.0,1.0,0.0,0.0,0.015,0.149,0.1,0.418,0.563,0.98,0.156,0.473,0.0275,0.455,0.4,0.145,0.25,0.0,0.045,0.0,0.417,5.4,14.0,5.3,0.1,2.2,-0.1,8.0,0.8,$6.2,0.7,164.0,0.25,-0.99,1.24,7.13,0.66,0.82,1.8,2.0,0.47,-0.16,0.455,93.0,0.149,84.0,0.157,89.0,0.132,77.4,0.107,84.1,,,,,,,1.2,0.7,1.4,1.8,0.4,,,1.07,2.0,3.72,5.75,1.63,,,0.41600000000000004,0.624,0.517,0.6920000000000001,0.9179999999999999,0.8240000000000001,0.484,0.657,0.091,0.6,0.27699999999999997,,0.128,0.004,,0.182,0.165,0.128,0.012,,0.10300000000000001,,,,93.7,,89.2,82.4,,91.6,84.5,77.1,82.9,,84.3,,,-3.6,,0.8,-6.9,,-5.7,2.8,4.6,4.4,,0.0,,,9.1,,5.5,4.1,,5.9,1.9,-4.7,-7.1,,4.3,,,1.0,,1.5,,,1.5,-0.7,0.0,-0.3,,0.2,,,1.49,,4.98,,,3.49,-1.64,-0.12,-9.95,,0.98,,,0.389,0.619,0.517,0.667,0.904,0.8240000000000001,0.5539999999999999,,0.0,-0.1,0.5,30 - 30,6.0,-0.2,0.2,0.4,0.382,0.218,0.16399999999999998,0.436,0.4,0.16399999999999998,0.115,,0.128,0.26,0.132,,,,0.203,0.163,,84.6,,77.8,94.5,89.5,,,,92.1,85.0,,-0.2,,4.6,-3.1,0.8,,,,-5.5,3.3,,3.0,,-7.2,8.3,4.7,,,,4.7,-0.4,,0.4,,1.3,-0.7,2.0,,,,1.8,0.6,,1.63,,4.54,-1.19,6.64,,,,4.01,1.66,,0.39399999999999996,0.626,0.52,0.659,0.8959999999999999,0.8140000000000001,0.542,
59,2020.0,Anthony Santander,Orioles,25.0,32.0,131.0,140.0,36.0,14.0,11.0,1.0,10.0,21.0,28.0,8.0,2.0,22.0,1.0,0.0,0.0,2.0,0.0,1.0,0.275,27.0,52.0,29.0,9.0,506.0,180.0,326.0,1.0,1.0,0.0,0.057,0.157,0.36,0.321,0.603,0.924,0.328,0.263,0.0052,0.26899999999999996,0.25,0.48100000000000004,0.17300000000000001,0.192,0.037000000000000005,0.0,0.379,6.9,24.0,6.6,-0.5,4.5,-1.5,7.9,0.8,$6.2,3.4,138.0,1.63,-2.34,3.97,4.94,0.48,0.98,,0.0,0.56,1.1,0.46299999999999997,93.2,0.08900000000000001,83.5,0.12300000000000001,88.7,0.113,79.6,0.18,83.0,0.034,86.5,,,0.012,,6.3,3.3,-0.1,-3.1,-0.5,0.6,,2.68,7.34,-0.09,-5.47,-0.58,3.65,,0.39799999999999996,0.7490000000000001,0.522,0.723,0.843,0.784,0.354,0.586,0.113,-0.9,0.293,,0.111,0.034,,0.17800000000000002,0.099,0.095,0.018000000000000002,,0.174,,,,93.5,,88.8,85.9,,92.1,83.8,78.8,83.8,,83.0,,,-2.9,,0.4,-5.5,,-3.0,2.0,4.1,1.9,,-3.5,,,9.5,,5.1,3.3,,6.1,1.6,-5.9,-5.3,,4.5,,,4.9,,-1.4,0.1,,0.6,3.9,-2.4,-0.9,,-3.6,,,3.32,,-2.52,0.6,,0.69,7.87,-4.94,-10.47,,-4.05,,,0.358,0.7390000000000001,0.522,0.6890000000000001,0.845,0.784,0.431,,-2.0,-0.5,-0.7,25 - 25,5.7,-0.3,0.3,0.36700000000000005,0.321,0.312,0.174,0.376,0.45,0.28600000000000003,0.179,,0.11,0.31,0.10400000000000001,0.04,,,0.15,0.10800000000000001,,84.2,,80.2,94.5,89.2,83.6,,,92.6,84.7,,-3.0,,3.8,-2.3,0.3,-5.2,,,-3.8,2.1,,3.2,,-8.0,8.5,4.3,2.2,,,4.3,-0.3,,-0.2,,-2.9,4.3,-0.9,0.5,,,2.0,3.9,,-0.18,,-5.41,2.85,-1.81,2.63,,,2.82,7.46,,0.361,0.731,0.524,0.68,0.845,0.782,0.441,
47,2020.0,Ronald Acuna Jr.,Braves,22.0,22.0,78.0,93.0,20.0,9.0,6.0,0.0,5.0,15.0,10.0,14.0,0.0,28.0,1.0,0.0,0.0,1.0,2.0,1.0,0.256,18.0,18.0,14.0,2.0,393.0,162.0,231.0,1.0,0.0,0.0,0.151,0.301,0.5,0.376,0.526,0.902,0.269,0.333,0.01,0.28,0.36,0.36,0.111,0.278,0.055999999999999994,0.0,0.385,5.0,17.0,4.9,1.0,3.0,-0.4,7.8,0.8,$6.1,3.8,142.0,-0.09,-1.56,1.47,2.05,0.16,0.88,,0.0,0.49,-0.59,0.55,94.1,0.155,87.2,0.122,87.6,0.079,80.2,0.069,84.2,0.025,85.8,,,,,3.1,1.4,0.7,-0.7,0.7,-0.1,,1.42,2.27,1.41,-2.18,2.49,-1.11,,0.267,0.706,0.43799999999999994,0.6409999999999999,0.75,0.7090000000000001,0.389,0.5379999999999999,0.127,-0.5,0.341,,0.09699999999999999,0.027999999999999997,,0.209,0.168,0.059000000000000004,0.027999999999999997,,0.071,,,,94.6,,87.1,86.2,,93.0,87.7,79.9,80.4,,84.2,,,-3.2,,0.4,-4.3,,-4.5,1.5,1.1,3.4,,2.2,,,9.6,,4.2,4.7,,5.3,2.4,-5.0,-6.6,,4.1,,,-2.0,,-0.5,-0.9,,1.9,0.9,-0.5,-0.8,,0.7,,,-1.51,,-1.43,-7.76,,2.36,1.3,-2.0,-7.09,,2.39,,,0.21,0.6859999999999999,0.43799999999999994,0.5579999999999999,0.76,0.7090000000000001,0.478,,0.6,-0.1,-0.7,22 - 22,4.4,-0.2,0.3,0.46,0.26,0.28,0.12,0.44,0.44,0.505,0.069,,0.081,0.342,0.10300000000000001,0.028999999999999998,,,0.205,0.171,,84.6,,80.8,94.9,87.6,86.0,,,93.3,87.6,,2.0,,2.2,-2.7,-0.2,-2.2,,,-4.4,2.7,,3.1,,-7.3,8.8,3.5,3.2,,,4.4,1.4,,0.1,,-0.9,1.1,0.7,-0.3,,,1.4,1.9,,0.23,,-2.66,0.76,1.64,-2.5,,,1.61,2.75,,0.233,0.655,0.44299999999999995,0.583,0.752,0.7070000000000001,0.496,
51,2020.0,Dylan Moore,Mariners,27.0,21.0,78.0,88.0,22.0,12.0,5.0,0.0,5.0,16.0,10.0,7.0,0.0,25.0,3.0,0.0,0.0,4.0,6.0,3.0,0.282,17.0,21.0,14.0,2.0,345.0,119.0,226.0,0.0,1.0,0.0,0.08,0.284,0.28,0.364,0.538,0.902,0.256,0.354,0.008100000000000001,0.26899999999999996,0.327,0.40399999999999997,0.095,0.23800000000000002,0.0,0.0,0.384,4.7,16.0,5.2,1.0,2.8,-0.8,7.8,0.8,$6.1,5.9,147.0,-0.01,-1.67,1.66,0.3,0.0,0.94,,0.0,0.36,-0.38,0.507,93.2,0.278,84.6,0.02,88.7,0.099,79.5,0.078,85.6,0.017,84.2,,,,,4.2,-2.9,0.6,0.0,0.5,0.1,,2.37,-3.05,8.3,0.01,1.8,1.99,,0.25,0.5820000000000001,0.409,0.6,0.8440000000000001,0.7659999999999999,0.478,0.648,0.096,-0.7,0.336,,0.015,0.009000000000000001,,0.168,0.293,0.064,0.026000000000000002,,0.09,,,,93.3,,89.0,84.1,,92.9,84.7,77.9,81.1,,85.6,,,-0.9,,1.9,-7.3,,-3.2,1.9,2.2,3.1,,0.2,,,9.6,,7.6,6.5,,5.4,1.0,-7.4,-6.7,,4.2,,,6.4,,0.2,0.5,,-1.6,-5.3,-0.8,0.2,,-0.5,,,5.48,,3.22,16.62,,-2.83,-5.26,-3.44,2.44,,-1.6,,,0.214,0.55,0.409,0.5479999999999999,0.8270000000000001,0.7659999999999999,0.58,,0.3,-0.2,0.1,27 - 27,4.5,0.2,-0.6,0.45299999999999996,0.302,0.245,0.113,0.434,0.45299999999999996,0.42100000000000004,0.084,,0.081,0.332,0.02,0.008,,,0.182,0.293,,85.9,,79.3,93.9,88.2,84.2,,,92.7,85.0,,0.1,,2.9,-0.9,2.2,-6.8,,,-1.7,2.8,,2.9,,-9.2,8.5,6.0,5.7,,,4.8,-0.3,,0.2,,0.1,5.0,0.1,0.4,,,-0.6,-3.0,,0.73,,0.42,4.18,1.94,14.09,,,-0.99,-2.9,,0.23600000000000002,0.5429999999999999,0.405,0.605,0.8320000000000001,0.772,0.55,
49,2020.0,Pedro Severino,Orioles,26.0,26.0,89.0,101.0,27.0,18.0,4.0,0.0,5.0,8.0,20.0,10.0,0.0,19.0,1.0,0.0,1.0,1.0,1.0,0.0,0.303,29.0,25.0,16.0,2.0,409.0,162.0,247.0,2.0,1.0,0.0,0.099,0.188,0.53,0.38,0.517,0.897,0.213,0.338,0.0116,0.22899999999999998,0.414,0.35700000000000004,0.08,0.2,0.069,0.0,0.384,5.5,18.0,5.3,-1.0,3.3,0.5,7.7,0.8,$6.0,2.1,142.0,0.93,-1.79,2.72,5.47,0.53,1.12,2.23,3.0,0.24,0.59,0.462,93.7,0.18100000000000002,84.6,0.10800000000000001,88.6,0.147,78.9,0.071,83.8,0.032,86.5,,,,,5.1,0.1,-0.3,0.5,1.0,-0.3,,2.68,0.18,-0.72,0.76,3.34,-2.4,,0.316,0.6990000000000001,0.46,0.531,0.907,0.745,0.374,0.594,0.11699999999999999,-0.1,0.267,,0.1,0.032,,0.196,0.196,0.095,0.042,,0.073,,,,94.2,,88.6,85.7,,93.0,83.6,78.2,82.7,,84.2,,,-2.8,,0.9,-3.1,,-4.6,2.2,1.9,1.3,,1.5,,,9.3,,4.6,2.8,,6.2,1.3,-5.2,-4.3,,4.1,,,8.6,,-0.6,0.0,,-3.3,-1.2,-1.2,-0.7,,0.6,,,7.87,,-1.39,-0.19,,-4.14,-1.54,-3.03,-4.09,,1.88,,,0.289,0.655,0.46,0.46,0.888,0.745,0.467,,-0.5,0.1,-0.3,26 - 26,5.2,-0.2,0.1,0.451,0.39399999999999996,0.155,0.225,0.35200000000000004,0.423,0.337,0.08199999999999999,,0.135,0.265,0.09699999999999999,0.026000000000000002,,,0.184,0.212,,84.4,,80.1,94.8,89.6,87.0,,,93.7,84.4,,0.8,,1.9,-2.5,0.4,-1.9,,,-4.2,2.4,,2.7,,-6.9,8.2,4.2,1.2,,,4.9,-0.3,,0.7,,0.7,8.4,-0.3,0.0,,,-3.4,-0.4,,2.13,,1.28,8.06,-0.76,-0.06,,,-4.77,-0.54,,0.29,0.657,0.457,0.46799999999999997,0.889,0.743,0.45399999999999996,
70,2020.0,JaCoby Jones,Tigers,28.0,28.0,92.0,101.0,26.0,12.0,9.0,0.0,5.0,18.0,14.0,6.0,0.0,31.0,2.0,1.0,0.0,1.0,0.0,1.0,0.283,29.0,20.0,13.0,2.0,426.0,160.0,266.0,1.0,0.0,0.0,0.059000000000000004,0.307,0.19,0.337,0.543,0.88,0.261,0.368,0.014499999999999999,0.21,0.46799999999999997,0.32299999999999995,0.1,0.25,0.034,0.0,0.369,4.2,17.0,4.1,0.0,3.3,0.4,8.6,0.8,$6.8,3.2,132.0,0.81,-1.59,2.39,1.85,0.18,0.92,1.88,2.0,0.14,0.74,0.474,93.6,0.268,84.5,0.066,88.4,0.10800000000000001,79.2,0.085,84.1,,,,,,,6.2,-0.2,-0.6,-0.7,0.3,,,3.07,-0.2,-2.28,-1.51,0.83,,,0.292,0.58,0.41100000000000003,0.534,0.8240000000000001,0.703,0.413,0.594,0.122,0.0,0.34299999999999997,,0.08199999999999999,,,0.134,0.239,0.087,0.027999999999999997,,0.087,,,,93.6,,87.7,,,93.4,84.4,79.1,80.3,,84.0,,,-2.1,,1.3,,,-4.7,2.0,1.0,1.5,,1.3,,,9.2,,1.9,,,5.1,0.0,-5.9,-3.6,,4.8,,,2.6,,-1.4,,,2.1,-2.8,-1.4,-0.2,,0.0,,,1.8,,-3.95,,,3.68,-2.79,-3.84,-1.87,,0.0,,,0.24,0.589,0.41100000000000003,0.442,0.805,0.6970000000000001,0.491,,0.4,-0.5,0.2,28 - 28,4.1,1.0,0.3,0.452,0.307,0.242,0.129,0.452,0.419,0.41600000000000004,0.081,,0.11800000000000001,0.36200000000000004,0.07400000000000001,,,,0.109,0.255,,84.0,,80.0,94.0,88.1,,,,92.9,84.5,,1.3,,1.8,-1.8,1.9,,,,-5.7,2.2,,3.9,,-6.8,8.4,1.0,,,,3.9,-0.8,,0.4,,-0.6,6.0,-0.5,,,,-0.1,-0.7,,1.04,,-1.13,3.84,-1.52,,,,-0.14,-0.66,,0.26,0.5770000000000001,0.413,0.44799999999999995,0.8079999999999999,0.691,0.483,
