,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
85,2020.0,Jacob Stallings,Pirates,30.0,22.0,65.0,75.0,21.0,17.0,3.0,0.0,1.0,7.0,12.0,8.0,0.0,19.0,0.0,0.0,2.0,1.0,0.0,0.0,0.323,21.0,15.0,10.0,0.0,299.0,120.0,179.0,2.0,2.0,0.0,0.107,0.253,0.42,0.397,0.415,0.813,0.092,0.444,0.013999999999999999,0.217,0.457,0.326,0.0,0.067,0.095,0.0,0.36,2.5,12.0,2.6,3.1,2.4,1.6,9.8,0.9,$7.6,0.9,127.0,0.32,-1.29,1.61,8.76,0.89,1.15,,0.0,0.2,0.08,0.45799999999999996,93.0,0.27399999999999997,83.6,0.114,88.0,0.077,78.1,0.07400000000000001,84.0,0.003,84.0,,,,,1.6,0.4,-0.2,1.2,0.5,0.0,,1.14,0.47,-0.65,5.33,2.15,0.0,,0.242,0.59,0.37799999999999995,0.546,0.9279999999999999,0.779,0.391,0.5870000000000001,0.084,-0.8,0.27399999999999997,,0.11699999999999999,,,0.184,0.254,0.07,0.023,,0.077,,,,93.7,,87.8,,,92.0,83.9,77.6,78.9,,84.0,,,-1.7,,1.4,,,-2.2,1.5,1.6,2.6,,1.6,,,8.7,,3.9,,,4.5,0.1,-3.2,-7.8,,4.1,,,-0.9,,0.1,,,2.6,-0.5,-0.7,0.3,,-0.7,,,-1.12,,0.42,,,4.82,-0.67,-3.41,4.84,,-3.26,,,0.207,0.563,0.37799999999999995,0.43799999999999994,0.9259999999999999,0.7879999999999999,0.48200000000000004,,4.7,-0.1,-0.8,30 - 30,1.8,0.8,0.1,0.41700000000000004,0.354,0.22899999999999998,0.083,0.43799999999999994,0.479,0.373,0.086,,0.076,0.27699999999999997,0.102,0.003,,,0.185,0.271,,84.6,,78.7,94.2,88.7,83.5,,,92.3,83.9,,0.7,,3.1,-1.6,1.4,-0.9,,,-2.4,1.6,,3.4,,-6.8,8.2,3.7,0.6,,,3.6,-0.7,,0.3,,0.9,-0.9,-0.2,0.1,,,2.0,0.6,,1.1,,3.76,-1.02,-0.73,8.67,,,3.41,0.67,,0.20800000000000002,0.5479999999999999,0.376,0.424,0.929,0.7879999999999999,0.494,
26,2020.0,Jose Iglesias,Orioles,30.0,19.0,69.0,72.0,28.0,18.0,10.0,0.0,0.0,5.0,11.0,1.0,0.0,10.0,1.0,1.0,0.0,1.0,0.0,0.0,0.406,26.0,9.0,25.0,2.0,261.0,74.0,187.0,2.0,0.0,0.0,0.013999999999999999,0.139,0.1,0.417,0.551,0.967,0.145,0.467,0.028900000000000002,0.41700000000000004,0.433,0.15,0.222,0.0,0.077,0.0,0.412,5.6,15.0,5.5,0.2,2.3,-0.2,8.2,0.8,$6.4,0.6,161.0,0.5,-1.07,1.57,7.48,0.69,0.88,1.8,2.0,0.48,0.09,0.456,93.0,0.16899999999999998,84.4,0.149,88.9,0.126,77.2,0.1,84.1,,,,,,,1.5,0.6,1.3,1.9,0.4,,,1.23,1.46,3.45,5.69,1.64,,,0.423,0.629,0.521,0.69,0.91,0.816,0.475,0.653,0.096,0.6,0.268,,0.11900000000000001,0.004,,0.195,0.184,0.12300000000000001,0.012,,0.096,,,,93.7,,89.2,82.4,,91.7,84.8,76.9,82.9,,84.3,,,-3.6,,0.8,-6.9,,-5.9,2.5,4.5,4.4,,0.0,,,9.1,,5.5,4.1,,6.4,1.9,-4.8,-7.1,,4.3,,,1.0,,1.5,,,1.7,-0.6,-0.1,-0.3,,0.2,,,1.42,,4.97,,,3.32,-1.15,-0.28,-9.95,,0.97,,,0.39,0.629,0.521,0.652,0.9,0.816,0.5479999999999999,,0.0,-0.1,0.7,30 - 30,6.1,-0.3,0.0,0.36700000000000005,0.38299999999999995,0.25,0.217,0.4,0.38299999999999995,0.153,0.106,,0.122,0.252,0.122,,,,0.21100000000000002,0.187,,84.6,,77.6,94.5,89.5,,,,92.2,85.2,,-0.2,,4.5,-3.2,0.8,,,,-5.7,3.0,,3.0,,-7.3,8.4,4.7,,,,5.1,0.0,,0.4,,1.4,-0.7,2.0,,,,2.2,0.5,,1.64,,4.5,-1.17,6.65,,,,4.17,1.04,,0.396,0.63,0.524,0.636,0.894,0.8059999999999999,0.5489999999999999,
49,2020.0,Randal Grichuk,Blue Jays,28.0,28.0,114.0,122.0,35.0,20.0,6.0,0.0,9.0,20.0,24.0,7.0,1.0,28.0,0.0,1.0,0.0,1.0,0.0,1.0,0.307,32.0,31.0,24.0,3.0,464.0,158.0,306.0,7.0,0.0,0.0,0.057,0.23,0.25,0.344,0.596,0.941,0.289,0.333,0.0103,0.276,0.368,0.35600000000000004,0.09699999999999999,0.29,0.21899999999999997,0.0,0.389,7.0,22.0,7.2,-1.5,3.9,-0.1,8.6,0.8,$6.7,2.1,147.0,1.53,-2.57,4.1,6.59,0.63,1.31,,0.0,0.53,0.64,0.435,92.5,0.175,84.5,0.08800000000000001,86.9,0.142,79.3,0.151,83.3,0.009000000000000001,82.5,,,0.002,,-0.6,4.6,2.3,-1.9,4.0,0.0,,-0.31,5.7,5.58,-2.88,5.65,0.42,,0.34299999999999997,0.69,0.485,0.6809999999999999,0.8320000000000001,0.769,0.41,0.639,0.11199999999999999,-0.5,0.28,,0.086,0.013000000000000001,,0.147,0.166,0.121,0.040999999999999995,,0.147,,,,93.4,,87.1,84.2,,91.8,84.7,77.8,82.9,,83.1,,,-2.6,,0.6,-6.4,,-5.4,1.8,1.0,1.1,,4.4,,,9.5,,3.8,0.9,,4.4,1.6,-4.5,-5.1,,3.5,,,-1.0,,1.0,1.4,,-0.9,1.2,-2.2,-1.1,,1.4,,,-0.73,,2.59,22.55,,-1.27,1.59,-3.96,-5.79,,2.1,,,0.294,0.665,0.483,0.627,0.828,0.768,0.509,,-1.6,-0.5,-0.5,28 - 28,6.7,-0.5,0.5,0.43700000000000006,0.31,0.253,0.195,0.322,0.483,0.361,0.149,,0.142,0.267,0.084,0.013000000000000001,,,0.162,0.183,,83.4,,79.6,93.3,87.9,84.4,,,92.7,84.9,,4.0,,1.2,-1.9,-0.3,-6.1,,,-6.0,2.4,,2.1,,-7.0,8.7,3.2,-0.5,,,3.5,0.3,,2.1,,-1.4,-2.0,2.8,1.2,,,0.7,4.0,,3.07,,-2.06,-1.65,7.29,20.48,,,0.97,4.65,,0.302,0.649,0.483,0.627,0.828,0.768,0.522,
56,2020.0,Eric Hosmer,Padres,30.0,24.0,93.0,100.0,27.0,15.0,5.0,0.0,7.0,17.0,25.0,6.0,0.0,15.0,1.0,0.0,0.0,2.0,2.0,0.0,0.29,35.0,29.0,14.0,1.0,376.0,130.0,246.0,1.0,0.0,0.0,0.06,0.15,0.4,0.34,0.57,0.91,0.28,0.282,0.0121,0.179,0.449,0.37200000000000005,0.034,0.24100000000000002,0.028999999999999998,0.0,0.382,5.2,18.0,5.4,0.2,3.2,-1.6,7.9,0.8,$6.2,4.8,143.0,1.12,-1.75,2.86,5.7,0.59,1.07,1.14,1.0,0.47,0.57,0.489,93.2,0.18100000000000002,85.7,0.051,91.4,0.11699999999999999,79.6,0.16,86.1,0.003,83.0,,,,,0.0,3.0,0.4,-1.6,2.9,-0.2,,0.0,4.47,2.25,-3.56,4.79,-23.02,,0.365,0.662,0.489,0.75,0.914,0.8420000000000001,0.418,0.63,0.077,0.4,0.348,,0.098,0.003,,0.14400000000000002,0.141,0.07200000000000001,0.04,,0.149,,,,93.3,,89.6,83.0,,92.4,85.0,79.2,81.5,,86.1,,,-2.4,,-0.2,-6.8,,-1.0,-0.3,0.6,4.3,,-7.3,,,8.7,,5.5,0.9,,6.1,1.4,-5.3,-6.4,,4.4,,,-1.1,,1.7,-0.2,,-0.4,-0.2,-1.9,-0.3,,2.4,,,-0.8,,4.66,-23.02,,-0.78,-0.32,-7.19,-2.02,,4.33,,,0.3,0.672,0.48700000000000004,0.679,0.9129999999999999,0.8420000000000001,0.503,,-1.4,0.3,0.0,30 - 30,5.9,0.2,0.1,0.397,0.37200000000000005,0.231,0.128,0.397,0.474,0.28,0.16,,0.12,0.38299999999999995,0.096,0.003,,,0.10099999999999999,0.138,,86.3,,80.1,93.6,89.3,83.3,,,92.9,85.6,,-6.8,,2.7,-1.8,-0.2,-6.0,,,0.2,0.3,,3.0,,-7.2,7.8,4.3,-0.8,,,4.8,0.3,,2.8,,-1.2,2.7,2.3,-0.2,,,-2.7,0.7,,4.62,,-2.59,1.85,6.37,-23.02,,,-7.1,1.27,,0.304,0.662,0.48700000000000004,0.732,0.89,0.8420000000000001,0.511,
54,2020.0,Dylan Moore,Mariners,27.0,21.0,78.0,88.0,22.0,12.0,5.0,0.0,5.0,16.0,10.0,7.0,0.0,25.0,3.0,0.0,0.0,4.0,6.0,3.0,0.282,17.0,21.0,14.0,2.0,345.0,119.0,226.0,0.0,1.0,0.0,0.08,0.284,0.28,0.364,0.538,0.902,0.256,0.354,0.008100000000000001,0.26899999999999996,0.327,0.40399999999999997,0.095,0.23800000000000002,0.0,0.0,0.383,4.7,16.0,5.2,1.7,2.8,-0.8,8.0,0.8,$6.2,5.9,147.0,-0.01,-1.67,1.66,0.3,0.0,0.94,,0.0,0.36,-0.38,0.507,93.2,0.278,84.6,0.02,88.7,0.099,79.5,0.078,85.6,0.017,84.2,,,,,4.1,-2.9,0.6,0.0,0.5,0.1,,2.36,-3.06,8.27,-0.02,1.8,1.98,,0.25,0.5820000000000001,0.409,0.6,0.8440000000000001,0.7659999999999999,0.478,0.648,0.096,-1.2,0.336,,0.015,0.009000000000000001,,0.168,0.293,0.064,0.026000000000000002,,0.09,,,,93.3,,89.0,84.1,,92.9,84.7,77.9,81.1,,85.6,,,-0.9,,1.9,-7.3,,-3.2,1.9,2.2,3.1,,0.2,,,9.6,,7.6,6.5,,5.4,1.0,-7.4,-6.7,,4.2,,,6.3,,0.2,0.5,,-1.6,-5.3,-0.8,0.2,,-0.5,,,5.47,,3.2,16.64,,-2.84,-5.26,-3.46,2.41,,-1.61,,,0.214,0.55,0.409,0.5479999999999999,0.8270000000000001,0.7659999999999999,0.58,,1.0,-0.2,-0.4,27 - 27,4.0,0.2,-0.6,0.45299999999999996,0.302,0.245,0.113,0.434,0.45299999999999996,0.42100000000000004,0.084,,0.081,0.327,0.02,0.008,,,0.187,0.293,,85.9,,79.3,93.9,88.2,84.2,,,92.8,85.0,,0.1,,2.9,-1.1,2.2,-6.8,,,-1.3,2.8,,2.9,,-9.3,8.6,6.0,5.6,,,4.7,-0.3,,0.2,,0.1,5.2,0.1,0.4,,,-0.9,-3.0,,0.74,,0.4,4.44,1.91,14.09,,,-1.31,-2.9,,0.23600000000000002,0.5429999999999999,0.405,0.605,0.8320000000000001,0.772,0.55,
50,2020.0,Pedro Severino,Orioles,26.0,27.0,93.0,105.0,29.0,20.0,4.0,0.0,5.0,9.0,21.0,10.0,0.0,20.0,1.0,0.0,1.0,2.0,1.0,0.0,0.312,31.0,25.0,17.0,2.0,423.0,168.0,255.0,2.0,1.0,0.0,0.095,0.19,0.5,0.385,0.516,0.901,0.204,0.353,0.0124,0.233,0.425,0.342,0.08,0.2,0.065,0.0,0.386,5.8,19.0,5.7,-1.0,3.4,0.5,8.2,0.8,$6.4,2.2,144.0,0.92,-1.88,2.81,5.18,0.5,1.13,2.23,3.0,0.24,0.58,0.466,93.6,0.184,84.6,0.106,88.5,0.142,78.9,0.071,83.8,0.031,86.5,,,,,4.8,-0.3,0.1,0.5,1.1,-0.3,,2.43,-0.41,0.26,0.77,3.5,-2.41,,0.312,0.701,0.456,0.53,0.909,0.746,0.371,0.6,0.11599999999999999,-0.1,0.265,,0.09699999999999999,0.031,,0.203,0.19899999999999998,0.092,0.04,,0.073,,,,94.1,,88.6,85.7,,92.8,83.7,78.2,82.7,,84.2,,,-2.9,,0.9,-3.1,,-4.8,2.2,1.9,1.3,,1.2,,,9.2,,4.6,2.8,,6.5,1.4,-5.2,-4.3,,4.2,,,8.8,,-0.6,0.0,,-3.2,-1.5,-1.2,-0.7,,0.6,,,7.83,,-1.4,-0.2,,-3.75,-1.76,-3.04,-4.1,,1.82,,,0.28300000000000003,0.655,0.456,0.45299999999999996,0.892,0.746,0.466,,-0.5,0.1,-0.4,26 - 26,5.6,-0.4,0.2,0.473,0.37799999999999995,0.149,0.21600000000000003,0.35100000000000003,0.43200000000000005,0.33299999999999996,0.081,,0.131,0.259,0.094,0.025,,,0.195,0.217,,84.4,,80.1,94.8,89.6,87.0,,,93.5,84.4,,0.5,,1.9,-2.5,0.4,-1.9,,,-4.6,2.4,,2.8,,-6.9,8.3,4.2,1.2,,,5.2,-0.1,,0.8,,0.7,8.0,-0.3,0.0,,,-3.4,-0.5,,2.31,,1.29,7.67,-0.79,-0.07,,,-4.26,-0.51,,0.285,0.654,0.45299999999999996,0.46,0.893,0.745,0.456,
65,2020.0,Brandon Nimmo,Mets,27.0,33.0,110.0,138.0,26.0,13.0,6.0,2.0,5.0,21.0,10.0,23.0,0.0,29.0,5.0,0.0,0.0,1.0,1.0,0.0,0.236,31.0,30.0,19.0,2.0,612.0,251.0,361.0,1.0,1.0,1.0,0.16699999999999998,0.21,0.79,0.391,0.464,0.855,0.227,0.276,0.0103,0.23800000000000002,0.38799999999999996,0.375,0.067,0.16699999999999998,0.032,1.0,0.374,6.2,24.0,7.1,-3.2,4.5,-0.1,8.4,0.8,$6.6,6.0,141.0,0.32,-2.12,2.44,3.26,0.39,0.95,,0.0,0.68,-0.34,0.585,91.6,0.145,80.9,0.057,88.4,0.09,78.5,0.096,83.5,0.026000000000000002,86.1,,,,,1.8,-0.4,2.7,0.6,1.3,0.1,,0.51,-0.41,7.85,1.12,2.25,0.83,,0.218,0.6609999999999999,0.395,0.65,0.858,0.789,0.4,0.616,0.083,0.7,0.441,,0.057,0.02,,0.129,0.11599999999999999,0.10099999999999999,0.034,,0.10099999999999999,,,,92.4,,88.4,85.4,,91.0,81.3,76.3,79.7,,84.7,,,-2.0,,0.0,-5.0,,-2.6,-1.4,1.0,3.6,,-6.4,,,9.1,,4.4,1.1,,4.8,0.8,-1.0,-6.8,,3.7,,,2.5,,0.4,0.2,,-1.9,-1.2,-2.5,-0.8,,-1.2,,,0.94,,1.07,1.8,,-2.39,-1.71,-3.96,-3.79,,-1.99,,,0.172,0.61,0.397,0.529,0.8540000000000001,0.7859999999999999,0.515,,-3.3,0.1,0.3,27 - 27,7.8,-0.5,0.3,0.37,0.272,0.358,0.185,0.457,0.358,0.413,0.08900000000000001,,0.09300000000000001,0.48100000000000004,0.054000000000000006,0.019,,,0.11,0.155,,84.6,,78.5,92.1,89.0,87.0,,,91.3,81.8,,-5.8,,2.7,-1.6,0.1,-4.3,,,-1.4,-1.0,,2.6,,-7.1,8.3,4.4,0.1,,,3.6,-0.6,,1.4,,0.7,3.2,2.3,-0.1,,,-0.7,0.2,,2.58,,1.18,1.13,7.17,-0.73,,,-1.12,0.24,,0.149,0.626,0.38799999999999996,0.591,0.85,0.8,0.501,
91,2020.0,JaCoby Jones,Tigers,28.0,29.0,95.0,104.0,26.0,12.0,9.0,0.0,5.0,18.0,14.0,6.0,0.0,32.0,2.0,1.0,0.0,1.0,0.0,1.0,0.274,29.0,21.0,14.0,2.0,438.0,164.0,274.0,1.0,0.0,0.0,0.057999999999999996,0.308,0.19,0.327,0.526,0.853,0.253,0.356,0.0138,0.21899999999999997,0.45299999999999996,0.32799999999999996,0.095,0.23800000000000002,0.034,0.0,0.358,3.3,16.0,3.3,-0.4,3.4,0.4,7.8,0.8,$6.1,3.2,125.0,0.74,-1.66,2.39,1.14,0.11,0.91,1.88,2.0,0.06,0.74,0.466,93.6,0.276,84.4,0.064,88.4,0.105,79.2,0.08900000000000001,84.1,,,,,,,6.1,-0.7,-0.6,-0.7,-0.1,,,3.01,-0.58,-2.29,-1.51,-0.3,,,0.293,0.5870000000000001,0.413,0.54,0.8190000000000001,0.7020000000000001,0.409,0.606,0.12300000000000001,0.0,0.33299999999999996,,0.08,,,0.135,0.249,0.085,0.027000000000000003,,0.091,,,,93.6,,87.7,,,93.3,84.3,79.1,80.3,,84.0,,,-2.1,,1.3,,,-4.6,1.7,1.0,1.5,,0.7,,,9.2,,1.9,,,5.2,0.3,-5.9,-3.6,,4.5,,,2.7,,-1.4,,,2.0,-3.5,-1.4,-0.2,,-0.2,,,1.82,,-3.97,,,3.46,-3.22,-3.85,-1.87,,-0.45,,,0.24600000000000002,0.589,0.413,0.455,0.802,0.696,0.489,,0.0,-0.5,0.2,28 - 28,3.3,1.1,0.3,0.43799999999999994,0.32799999999999996,0.23399999999999999,0.141,0.45299999999999996,0.406,0.414,0.086,,0.115,0.354,0.07200000000000001,,,,0.10800000000000001,0.264,,84.0,,80.0,94.0,88.1,,,,92.9,84.5,,0.7,,1.9,-1.8,1.9,,,,-5.8,2.0,,3.6,,-6.8,8.4,1.0,,,,3.9,-0.5,,0.0,,-0.6,5.9,-0.5,,,,-0.1,-1.2,,0.0,,-1.13,3.77,-1.53,,,,-0.11,-1.02,,0.268,0.5760000000000001,0.415,0.452,0.812,0.69,0.479,
88,2020.0,Christian Walker,Diamondbacks,29.0,34.0,127.0,140.0,38.0,21.0,13.0,0.0,4.0,19.0,21.0,9.0,0.0,27.0,2.0,2.0,0.0,4.0,0.0,0.0,0.299,42.0,31.0,29.0,2.0,528.0,184.0,344.0,5.0,0.0,0.0,0.064,0.193,0.33,0.35,0.496,0.846,0.197,0.347,0.013500000000000002,0.284,0.41200000000000003,0.304,0.065,0.129,0.11900000000000001,0.0,0.359,4.5,22.0,4.3,1.4,4.5,-2.8,8.5,0.8,$6.6,1.7,124.0,0.79,-2.25,3.04,5.3,0.46,0.99,0.33,1.0,0.16,0.64,0.5379999999999999,94.2,0.237,85.4,0.044000000000000004,87.7,0.066,79.9,0.11199999999999999,83.7,0.004,86.5,,,,,-1.7,3.1,0.1,2.4,0.2,0.0,,-0.59,2.44,0.46,6.92,0.36,0.29,,0.354,0.7609999999999999,0.528,0.598,0.831,0.742,0.428,0.5710000000000001,0.136,0.7,0.369,,0.045,0.004,,0.17,0.22699999999999998,0.068,0.013000000000000001,,0.10400000000000001,,,,94.0,,88.1,86.4,,94.3,85.4,79.9,80.0,,84.1,,,-2.3,,-0.2,-5.4,,-7.0,1.9,0.7,2.9,,1.5,,,9.1,,5.5,3.6,,6.3,1.4,-3.8,-7.1,,4.0,,,-4.2,,-0.2,0.0,,3.7,1.5,0.8,-0.1,,0.9,,,-2.16,,-1.02,-0.65,,4.11,1.21,2.12,-1.88,,1.59,,,0.307,0.735,0.527,0.519,0.83,0.742,0.514,,-1.4,-0.1,1.3,29 - 29,5.0,0.3,-0.5,0.451,0.324,0.226,0.11800000000000001,0.33299999999999996,0.5489999999999999,0.28600000000000003,0.11199999999999999,,0.068,0.374,0.044000000000000004,0.004,,,0.166,0.233,,84.0,,80.1,94.5,87.7,86.5,,,93.7,85.6,,1.4,,2.2,-1.6,0.2,-4.4,,,-6.7,2.7,,2.3,,-6.7,8.6,4.2,2.4,,,4.2,0.2,,0.3,,3.2,-4.6,-0.1,0.0,,,2.6,2.6,,0.45,,8.82,-2.35,-0.62,0.29,,,2.95,2.13,,0.313,0.738,0.527,0.537,0.8270000000000001,0.742,0.505,
77,2020.0,Donovan Solano,Giants,32.0,31.0,110.0,119.0,36.0,24.0,10.0,0.0,2.0,15.0,18.0,7.0,0.0,20.0,1.0,1.0,0.0,1.0,0.0,0.0,0.327,34.0,31.0,26.0,0.0,432.0,133.0,299.0,6.0,0.0,0.0,0.059000000000000004,0.168,0.35,0.37,0.473,0.842,0.145,0.382,0.011000000000000001,0.28600000000000003,0.374,0.341,0.0,0.065,0.17600000000000002,0.0,0.362,4.2,19.0,4.7,-1.2,3.8,0.5,8.7,0.8,$6.8,1.5,131.0,1.15,-1.69,2.84,7.71,0.85,0.96,1.08,2.0,0.71,0.5,0.491,93.9,0.218,85.5,0.07200000000000001,88.8,0.11800000000000001,80.3,0.09,85.3,0.012,87.8,,,,,0.9,0.3,0.2,-0.5,3.9,0.6,,0.41,0.36,0.72,-1.07,10.08,11.2,,0.38299999999999995,0.669,0.505,0.684,0.902,0.807,0.426,0.7140000000000001,0.09699999999999999,0.6,0.34299999999999997,,0.079,0.009000000000000001,,0.146,0.215,0.081,0.037000000000000005,,0.09,,,,93.8,,88.0,88.2,,93.8,85.7,79.2,82.2,,85.3,,,-2.3,,2.5,-3.0,,-4.7,1.1,0.6,3.3,,3.2,,,9.3,,3.7,4.4,,5.1,1.6,-5.0,-4.0,,4.4,,,0.1,,-0.5,-0.1,,2.0,-1.3,-1.1,-0.7,,2.7,,,0.08,,-1.59,-3.64,,3.23,-1.4,-3.1,-4.22,,7.0,,,0.36700000000000005,0.645,0.505,0.638,0.899,0.8029999999999999,0.495,,-0.7,-0.1,0.0,32 - 32,5.3,0.3,0.7,0.418,0.319,0.264,0.121,0.40700000000000003,0.473,0.244,0.09,,0.107,0.336,0.044000000000000004,0.009000000000000001,,,0.157,0.257,,85.6,,80.4,94.1,89.3,88.9,,,94.1,86.0,,3.4,,1.8,-1.8,2.4,-1.9,,,-4.4,2.1,,3.4,,-6.3,8.8,4.6,3.0,,,4.0,0.4,,4.5,,-1.0,-0.5,-0.8,0.0,,,1.0,1.8,,11.43,,-2.22,-0.31,-4.12,0.91,,,1.42,1.65,,0.358,0.65,0.505,0.662,0.879,0.8029999999999999,0.502,
118,2020.0,Kyle Seager,Mariners,32.0,36.0,125.0,147.0,34.0,19.0,10.0,0.0,5.0,19.0,26.0,15.0,1.0,19.0,2.0,5.0,0.0,4.0,4.0,0.0,0.272,45.0,45.0,21.0,1.0,535.0,205.0,330.0,3.0,0.0,0.0,0.102,0.129,0.79,0.347,0.472,0.819,0.2,0.274,0.01,0.18899999999999997,0.405,0.405,0.022000000000000002,0.111,0.067,0.0,0.344,2.9,21.0,3.8,-1.3,4.7,0.3,8.5,0.8,$6.7,4.7,121.0,0.99,-2.04,3.02,9.15,0.94,0.96,4.71,1.0,0.59,0.43,0.475,93.2,0.183,83.5,0.03,89.3,0.127,79.7,0.172,85.1,0.013000000000000001,84.7,,,0.008,,5.9,0.4,-0.1,-1.9,-1.6,0.7,,2.31,0.41,-0.46,-2.73,-1.77,10.45,,0.262,0.637,0.42100000000000004,0.679,0.882,0.809,0.42200000000000004,0.5579999999999999,0.08,0.7,0.368,,0.022000000000000002,0.006,,0.114,0.157,0.125,0.036000000000000004,,0.172,,,,93.2,,89.3,85.4,,92.7,85.0,78.3,82.1,,85.0,,,-2.4,,0.9,-8.1,,-3.6,1.0,-0.6,3.6,,-7.8,,,9.9,,5.7,2.7,,5.7,1.9,-4.8,-5.3,,3.6,,,0.1,,0.5,-0.1,,4.6,-2.8,-2.1,-0.9,,-2.4,,,0.07,,4.48,-2.94,,7.62,-3.31,-3.08,-4.53,,-2.57,,,0.20600000000000002,0.619,0.42100000000000004,0.642,0.861,0.809,0.52,,-1.0,0.7,0.1,32 - 32,4.5,0.3,-0.1,0.36,0.43200000000000005,0.207,0.126,0.37799999999999995,0.496,0.265,0.182,,0.154,0.36200000000000004,0.016,0.005,,,0.11699999999999999,0.16399999999999998,,85.4,,79.8,93.7,88.7,85.6,,,93.0,84.8,,-7.4,,0.8,-2.3,1.2,-7.6,,,-1.9,1.7,,2.1,,-6.7,8.9,4.7,1.2,,,4.9,0.1,,-0.7,,-2.6,0.8,-0.8,0.0,,,6.6,0.5,,-0.7,,-3.0,0.4,-8.88,0.57,,,9.99,0.53,,0.195,0.612,0.415,0.635,0.853,0.804,0.528,
