,player_name,year,fb_extension,fb_spinrate,sl_extension,sl_spinrate,ct_extension,ct_spinrate,cb_extension,cb_spinrate,ch_extension,ch_spinrate,sfs_extension,sfs_spinrate,kn_extension,kn_spinrate,wFB,wSL,wCT,wCB,wCH,wSF,wKN,ERA
38,Alex Cobb,2017.0,5.591168709872937,2101.5074829931973,,,,,5.038553210012705,2536.37564499484,,,5.142930732837234,1598.795566502463,,,7.2,,,6.0,-5.2,,,3.66
39,Alex Cobb,2018.0,5.42580683624802,2120.203497615262,,,,,4.852095327102804,2570.3271028037384,,,5.043520186335402,1640.5816485225505,,,-1.8,,,-14.7,-3.0,,,4.9
40,Alex Colome,2017.0,6.086201238390094,2120.7275541795666,,,5.9580016000000064,2116.339256865913,,,6.072695652173914,2145.913043478261,,,,,-3.5,,13.9,,,,,3.24
41,Alex Colome,2018.0,5.981275720164608,2103.954732510288,,,5.885744574290487,2143.9031719532554,,,,,,,,,-1.3,,8.2,,,,,3.04
42,Alex Colome,2019.0,5.9893523131672595,2127.2989323843417,,,5.93571471471472,2149.2762762762763,,,6.049571428571428,2137.9285714285716,,,,,-0.5,,10.7,,,,,2.8
43,Alex Meyer,2017.0,7.060184798807749,2342.2175856929957,6.566578947368423,2478.8947368421054,,,6.501898584905661,2477.713603818616,7.141937499999999,2017.625,,,,,3.5,,,3.1,-1.4,,,3.74
44,Alex Wilson,2017.0,6.455428571428573,2210.5533453887883,6.197506134969325,2515.3374233128834,,,5.966241935483868,2484.5833333333335,6.457333333333334,1990.0,,,,,1.4,0.1,-2.0,,-0.5,,,4.5
45,Alex Wilson,2018.0,6.288593908629436,2146.5507614213197,6.025936633663374,2413.5228628230616,,,5.832320000000002,2402.913043478261,6.009647058823529,1597.5882352941176,,,,,-2.0,-1.1,9.6,,0.3,,,3.36
46,Alex Wood,2017.0,6.213966530612246,2026.2448979591836,,,,,5.907800693240905,2082.655652173913,6.1090944,1724.8186195826645,,,,,5.8,,,5.3,15.0,,,2.72
47,Alex Wood,2018.0,6.200580180180171,1921.8232642019839,,,,,5.872120253164558,2053.6152866242037,6.071078907435506,1665.146118721461,,,,,4.7,,,3.8,3.3,,,3.68
48,Alex Young,2019.0,5.763813664596277,2212.254658385093,,,5.5487443365695786,2346.9870550161813,5.230428571428571,2379.0581395348836,5.647503759398495,1794.2213740458014,,,,,2.0,-2.0,,7.0,-2.2,,,3.56
49,Amir Garrett,2017.0,6.327782268578878,1953.4511082138201,6.219131578947378,1578.0954356846473,,,,,6.565934065934066,1573.9835164835165,,,,,-19.8,-2.1,,,1.6,,,7.39
50,Amir Garrett,2018.0,6.43931695721078,2075.3454833597466,6.389673652694614,1747.783699059561,,,,,6.745647058823531,1780.264705882353,,,,,-3.2,8.4,,,-1.7,,,4.29
51,Amir Garrett,2019.0,6.325215538847118,2078.3684210526317,6.4242454545454555,1832.35347985348,,,,,,,,,,,-7.0,11.0,,,,,,3.21
52,Andrew Cashner,2017.0,5.696846590909099,2104.1426136363634,5.581882550335573,2049.8523489932886,,,5.30186175115207,2217.285714285714,5.850132394366201,1495.1521126760563,,,,,17.7,-1.0,,-4.4,-2.1,,,3.4
53,Andrew Cashner,2018.0,5.322853124999998,2107.50875,5.286425219941348,2155.3958944281526,,,4.836685236768803,2306.921568627451,5.551599423631126,1471.9308357348702,,,,,-19.1,-2.1,,-9.6,1.2,,,5.29
54,Andrew Cashner,2019.0,5.289488852188279,2194.4954582989267,5.223161585365853,2255.4447949526816,,,4.8002242647058795,2349.231617647059,5.490941428571429,1544.8467048710602,,,,,-5.9,1.3,,-5.5,11.9,,,4.68
55,Andrew Chafin,2017.0,6.472570370370368,2124.598148148148,6.214198275862064,2293.439655172414,,,2.897,1504.0,6.4697499999999994,1851.0,,,,,1.4,1.4,,,0.0,,,3.51
56,Andrew Chafin,2019.0,6.396054744525555,2185.419708029197,6.122324637681158,2361.326530612245,,,,,,,,,,,0.7,4.9,,,,,,3.76
57,Andrew Heaney,2018.0,5.812805867665425,2466.9063670411983,,,,,5.096876258992809,2383.3777134587554,5.723575492341356,1931.2428884026258,,,,,-2.7,0.3,,,8.3,,,4.15
58,Andrew Heaney,2019.0,6.008142126789367,2523.6492842535786,,,,,5.296173626373626,2545.362831858407,5.884364705882353,1987.6156862745097,,,,,6.2,-3.9,,,-3.4,,,4.91
59,Andrew Miller,2017.0,7.07922757111598,2062.8140043763674,6.5315848142164725,2624.0779220779223,,,,,,,,,,,6.3,15.5,,,,,,1.44
60,Andrew Miller,2019.0,6.830469072164943,2084.6365979381444,6.27415109034268,2605.0974842767296,,,,,6.3870000000000005,2732.0,,,,,-3.7,6.6,,,,,,4.45
61,Andrew Moore,2017.0,6.640817047817044,2209.126819126819,6.33049166666667,2018.4789915966387,,,5.962372413793106,1964.3103448275863,6.5935146198830425,1953.1461988304093,,,,,7.3,-3.1,,-3.8,-2.1,,,5.34
62,Andrew Suarez,2018.0,5.068416535433071,2014.0622047244094,4.992136824324324,2164.2384219554033,,,4.601262839879156,2433.401812688822,5.304622837370237,1710.6909722222222,,,,,1.6,-2.8,,-2.4,1.6,,,4.49
63,Andrew Triggs,2017.0,6.218460887949255,2389.154334038055,5.837196428571424,2520.0839416058393,,,5.636322834645669,2584.5494071146245,6.208285714285714,1903.2857142857142,,,,,-3.3,-3.5,6.9,,-2.0,,,4.27
64,Anibal Sanchez,2017.0,6.290093478260873,2184.25,6.076263157894741,2305.728888888889,6.211592592592594,2307.711111111111,5.84600529100529,2156.5508982035926,6.554318181818181,1376.6279069767443,6.349529761904765,1625.6845238095239,,,-14.6,-8.5,-2.2,-4.9,3.3,,,6.41
65,Anibal Sanchez,2018.0,6.128950055493891,2223.6736958934516,6.003481132075474,2347.528846153846,6.076623318385647,2342.154708520179,5.788791262135921,2156.1739130434785,6.495730769230766,1351.9076923076923,6.278712230215829,1644.0266343825665,,,-6.6,-1.5,11.6,-1.8,14.8,,,2.83
66,Anibal Sanchez,2019.0,6.058945788156791,2216.472060050042,5.885054054054053,2305.805970149254,5.988266766020868,2317.9477611940297,5.679908571428572,2114.291044776119,6.44777181208054,1446.6824324324325,6.202617897727278,1721.5608011444922,,,0.5,-2.3,5.9,-0.7,3.3,,,3.85
67,Anthony DeSclafani,2018.0,6.567706963249519,2124.7637947725075,6.1480304000000014,2231.389170896785,,,6.068343749999999,1684.4126984126983,6.580292307692307,1651.446153846154,,,,,-7.1,6.2,,-6.7,-1.5,,,4.93
68,Anthony DeSclafani,2019.0,6.3723201980499,2195.8713286713287,6.084767515923566,2315.0762987012986,,,5.894466666666672,2047.8711484593837,6.458489208633097,1535.391304347826,,,,,4.7,7.7,,-5.6,1.1,,,3.89
69,Anthony Swarzak,2017.0,6.047801639344261,2345.0131147540983,5.736535825545168,2456.469387755102,,,,,,,,,,,17.1,1.6,,,,,,2.33
70,Anthony Swarzak,2019.0,6.102599476439791,2265.1151832460732,5.732513416815743,2448.777985074627,,,,,,,,,,,-1.0,0.6,,,,,,4.56
71,Antonio Senzatela,2017.0,6.510381818181823,2150.371786833856,5.983409937888201,2168.8675,,,5.877691176470593,2230.220588235294,6.41185,2068.1666666666665,,,,,9.6,-5.7,,0.4,-1.4,,,4.68
72,Antonio Senzatela,2018.0,6.360708498023728,2084.490118577075,5.860675862068963,2130.1762114537446,,,5.8325102040816335,2257.2291666666665,6.436217687074833,2120.1496598639455,,,,,1.5,-6.1,,1.4,-0.1,,,4.38
73,Antonio Senzatela,2019.0,6.218628623721855,2101.9415162454875,5.743643270584074,2136.1738035264484,,,5.605763520060505,2213.9691629955946,6.205548824132631,2059.14606741573,,,,,-17.0,-0.7,,-2.2,-0.9,-3.9,,6.71
74,Archie Bradley,2017.0,6.253637066997857,2373.2023060796646,6.163281249999999,2202.6875,,,6.229180872729857,1995.179389312977,6.511,1634.0,,,,,16.1,,-0.7,3.3,0.0,,,1.73
75,Archie Bradley,2018.0,6.242549000000005,2287.692,6.226125,2137.125,,,6.255642201834855,1978.5,,,,,,,7.8,,0.5,-1.3,,,,3.64
76,Archie Bradley,2019.0,6.277279955207175,2224.768197088466,,,,,6.359544303797469,1977.6412698412698,6.809000000000002,1532.6,,,,,-1.4,,,5.1,0.0,,,3.52
77,Ariel Jurado,2018.0,6.122233766233764,1767.1185064935064,5.932759493670886,2122.628205128205,,,5.65383950617284,2274.3333333333335,6.112435643564358,1699.3069306930693,,,,,-8.1,-1.2,,2.1,0.3,,,5.93
78,Ariel Jurado,2019.0,6.03025361766946,1863.4295506473725,5.905016286644948,2124.3311258278145,,,5.6521256830601105,2267.0333333333333,5.998070247933882,1945.4752066115702,,,,,-12.6,-9.7,,0.5,2.3,,,5.81
79,Ariel Miranda,2017.0,5.785442057291675,2411.4765625,5.2940352422907475,1318.7210682492582,,,,,,,5.575029213483144,2101.0067415730337,,,-1.8,2.0,,,-4.3,-1.6,,5.12
80,Arodys Vizcaino,2017.0,5.672130769230759,2346.0944123314066,5.648877076411962,2418.9666666666667,,,,,5.645875,2203.5833333333335,,,,,-0.3,,,8.3,1.4,,,2.83
81,Aroldis Chapman,2017.0,6.726374837872891,2491.36186770428,6.451739795918364,2420.7651515151515,,,,,7.214058823529413,1991.3823529411766,,,,,9.2,0.6,,,-0.9,,,3.22
82,Aroldis Chapman,2018.0,6.669319209039544,2501.673728813559,6.36844262295082,2474.4532019704434,,,,,7.335428571428571,2079.8571428571427,,,,,5.3,6.4,,,0.4,,,2.45
83,Aroldis Chapman,2019.0,6.666656164383563,2493.031506849315,6.336540298507464,2487.126213592233,,,,,6.894,1695.0,,,,,5.6,8.2,,,0.0,,,2.21
84,Asher Wojciechowski,2017.0,6.448953079178888,2065.3313782991204,,,,,6.22179666666667,2212.7466666666664,6.554528925619835,1736.0833333333333,,,,,-9.5,0.4,,,-4.1,,,6.5
85,Asher Wojciechowski,2019.0,6.675750948166875,2234.8988621997473,6.217835654596097,2370.974930362117,6.431226148409896,2408.27304964539,,,6.6652941176470595,2000.5294117647059,,,,,-2.3,-4.4,2.3,,-2.6,,,4.92
86,Austin Bibens-Dirkx,2017.0,5.917332644628096,2090.900826446281,5.711308139534882,2234.139534883721,,,5.22154487179487,2619.88275862069,5.878877005347593,1723.8181818181818,,,,,-8.0,2.5,0.4,1.4,-0.9,,,4.67
87,Austin Gomber,2018.0,6.664666666666657,2087.477386934673,6.421416666666667,2310.003968253968,,,6.085669144981412,2498.0483271375465,6.661500000000001,1785.3333333333333,,,,,-1.0,-2.1,,0.8,-1.2,,,4.44
88,Austin Pruitt,2017.0,5.593817857142857,2295.6642857142856,5.22354046997389,2642.089635854342,,,4.891069306930691,2941.509900990099,5.567000000000001,1863.065934065934,,,,,-11.2,,-2.8,-2.4,3.5,,,5.31
89,Austin Pruitt,2018.0,5.471162995594712,2283.3458149779735,5.0891297709923675,2590.94921875,,,4.796604761904762,2891.095693779904,5.464260869565216,1801.9347826086957,,,,,-6.7,,5.7,-1.8,2.3,,,4.65
90,Bartolo Colon,2017.0,5.25962811671088,2123.450928381963,4.959909638554218,2334.5,5.271142857142857,2300.4285714285716,,,5.340842342342342,1677.563063063063,,,,,-31.9,-1.9,0.0,,-0.7,,,6.48
91,Bartolo Colon,2018.0,5.15177708095781,2166.081527936146,4.774463414634149,2388.4451612903226,5.112387096774193,2312.1774193548385,,,5.237838709677417,1656.657258064516,,,,,-11.6,-3.7,-2.9,,-10.4,,,5.78
92,Ben Lively,2017.0,6.856317129629637,1914.5277777777778,6.57217032967033,1966.3396226415093,,,6.335583916083914,2041.7692307692307,6.667932432432436,1835.2972972972973,,,,,-0.9,0.2,,-0.1,-3.4,,,4.26
93,Blaine Hardy,2018.0,6.214550884955756,2160.776548672566,,,5.975326797385628,2361.117903930131,5.802428571428571,1952.6904761904761,5.940778787878788,2025.8242424242424,,,,,-4.6,4.8,,-0.6,5.0,,,3.56
94,Blake Parker,2017.0,6.7270267200142895,2212.8063492063493,,,,,6.108796284179615,2237.402298850575,,,6.291003225785869,1033.755485893417,,,16.3,,,-0.7,,2.9,,2.54
95,Blake Parker,2018.0,6.59390743550835,2132.0682852807286,,,6.299571428571428,2308.4285714285716,6.048919354838711,2227.4919354838707,,,6.150611267605635,1033.948275862069,,,-5.8,,-0.2,-0.2,,5.4,,3.26
96,Blake Parker,2019.0,6.83845263157895,2140.2568421052633,,,6.613596774193546,2180.564516129032,6.199607594936708,2170.3630573248406,,,6.445369230769229,1045.1845637583892,,,-0.6,,-0.9,0.9,,1.0,,4.55
97,Blake Snell,2017.0,6.646058306709268,2438.0830670926516,6.235207667731625,2358.411003236246,,,5.896340611353714,2482.0611353711793,6.6597276507276515,1753.97920997921,,,,,1.8,-3.3,,1.8,8.0,,,4.04
98,Blake Snell,2018.0,6.62701400000001,2364.404,6.2945751879699285,2399.0272373540856,,,5.846244897959187,2517.4880952380954,6.646989266547407,1777.197486535009,,,,,8.9,10.6,,13.2,7.2,,,1.89
99,Blake Snell,2019.0,6.574229038854806,2357.6308793456033,6.287977099236641,2368.2384615384617,,,5.892943037974686,2465.9662447257383,6.6449924623115555,1821.7713567839196,,,,,9.7,-3.1,,0.8,-0.3,,,4.29
100,Blake Treinen,2017.0,5.565046134663345,2319.3008739076154,5.0834595469255675,2516.0544217687075,,,,,5.673073170731708,1496.7560975609756,,,,,-0.8,6.2,0.1,,0.3,,,3.93
101,Blake Treinen,2018.0,5.735879849812267,2408.699624530663,5.239264150943396,2732.6072874493925,5.511669230769233,2572.653846153846,,,5.0680000000000005,1853.0,,,,,18.9,5.7,3.1,,,,,0.78
102,Blake Treinen,2019.0,5.3582410714285675,2302.8601190476193,5.011620437956204,2609.1111111111113,5.210979057591624,2488.738219895288,,,,,,,,,-2.7,-1.9,1.8,,-0.1,,,4.91
103,Blake Wood,2017.0,6.0819375886524805,2211.731914893617,5.974962529274003,2380.181603773585,,,,,5.95,2501.0,5.9575132743362795,1274.1707317073171,,,-6.0,-0.2,,,,1.0,,5.45
104,Brad Boxberger,2018.0,5.485784829721362,2266.4458204334364,5.172586206896553,2291.535714285714,,,,,5.885380000000003,1285.3422818791946,,,,,1.0,-1.2,,,0.4,,,4.39
105,Brad Brach,2017.0,5.609858741258735,2348.5846153846155,5.142224242424242,2587.277777777778,5.463153846153846,2434.0384615384614,,,5.467505791505789,1995.6177606177607,5.084,2101.0,,,11.3,-1.7,-1.9,,2.6,,,3.18
106,Brad Brach,2018.0,5.609823188405795,2235.1202898550723,4.9888925233644885,2518.4756097560976,,,,,5.4600547945205475,1955.0582191780823,,,,,-3.5,1.4,,,-4.6,,,3.59
107,Brad Brach,2019.0,5.728085661080071,2199.1601489757913,5.094409326424871,2509.3333333333335,5.423,2389.784810126582,,,5.472632978723403,1870.872340425532,,,,,0.6,-1.3,1.6,,-0.4,,,5.47
108,Brad Hand,2017.0,5.071070146818926,2443.9918433931484,4.562240295748606,2626.604436229205,,,4.289204545454546,2976.2272727272725,5.175,2438.0,,,,,7.7,11.5,,0.7,-0.1,,,2.16
109,Brad Hand,2018.0,5.0153106617647065,2426.770220588235,4.392022865853657,2579.449695121951,,,,,,,,,,,-1.2,8.6,,,,,,2.75
110,Brad Hand,2019.0,5.135859447004603,2411.4815668202764,4.692457031249999,2473.9686274509804,,,,,,,,,,,3.0,4.9,,,,,,3.3
111,Brad Keller,2018.0,6.000527191298786,2222.016005121639,5.299061643835617,2469.7865168539324,,,,,5.986694117647062,1942.6352941176472,,,,,17.7,1.3,,,-3.3,,,3.08
112,Brad Keller,2019.0,5.995675631174539,2221.311745334797,5.357873090481782,2509.7830985915493,,,,,5.822526315789474,1698.027027027027,,,,,1.1,10.3,,,0.3,-0.5,,4.19
113,Brad Peacock,2017.0,6.280775927327784,2302.572293716881,5.708239657631958,2652.7354838709675,,,5.670408839779005,2623.939226519337,6.126028037383178,2002.0654205607477,,,,,13.6,11.5,,-4.2,1.1,,,3.0
114,Brad Peacock,2018.0,6.182543720190781,2286.1987281399047,5.643234913793107,2685.187311178248,,,5.675725490196077,2620.9607843137255,5.970888888888889,1745.7777777777778,,,,,3.7,-1.0,,-0.2,-0.9,,,3.46
115,Brad Peacock,2019.0,5.969666666666665,2258.5727848101264,5.344550106609813,2749.341692789969,,,5.376076923076923,2598.5673076923076,5.793969072164949,1975.2061855670104,,,,,1.2,3.9,,-0.5,-0.8,,,4.12
116,Brad Ziegler,2018.0,5.796239436619721,1875.974293059126,,,,,5.782065989847723,2113.3567567567566,6.160449438202247,1955.0568181818182,,,,,7.7,-0.8,,,-1.2,,,3.91
117,Brandon Kintzler,2017.0,6.436927889713682,1984.031813361612,6.161019354838707,2241.0130718954247,,,,,6.545523809523808,2176.031746031746,,,,,13.7,-2.7,,,1.1,,,3.03
118,Brandon Kintzler,2018.0,6.317514180024665,1980.019728729963,6.117975609756098,2208.9634146341464,,,,,6.301059523809523,2211.1785714285716,,,,,-2.3,-1.4,,,0.7,,,4.6
119,Brandon Kintzler,2019.0,6.339475728155341,2017.7815533980583,6.108172413793104,2297.1264367816093,,,,,6.290513333333332,2129.7933333333335,,,,,10.6,-1.6,,,1.4,,,2.68
120,Brandon Maurer,2017.0,6.089400690846284,2370.7996545768565,5.6122416107382564,2589.8096885813147,,,,,5.868789115646259,1897.2176870748299,,,,,-4.1,-2.0,,,-1.1,,,6.52
121,Brandon McCarthy,2017.0,5.917273584905657,2226.421832884097,5.444730769230769,2383.8823529411766,5.780609826589598,2281.150289017341,5.343324758842442,2631.395498392283,5.868189189189189,2215.6486486486488,,,,,4.4,0.0,3.6,2.3,0.3,,,3.98
122,Brandon McCarthy,2018.0,5.6949543478260845,2116.004347826087,5.33361176470588,2350.324324324324,5.656780104712039,2206.727034120735,5.131076923076922,2620.244755244755,,,,,,,3.1,-4.1,-1.4,-8.0,,,,4.92
123,Brandon Woodruff,2019.0,6.282441379310344,2224.7072796934867,6.067260651629073,2326.920918367347,,,5.858756756756756,2297.8888888888887,6.498541734013977,1796.3402777777778,,,,,25.0,1.3,,-1.4,-3.2,,,3.62
124,Brandon Workman,2019.0,7.250150357995228,2126.417661097852,,,6.902008333333336,2195.5172413793102,6.623398290598286,2608.049572649573,,,,,,,6.0,,6.8,12.4,,,,1.88
125,Brent Suter,2017.0,6.945005537098552,2124.5681063122925,5.980660869565216,2247.9735682819382,,,6.2155000000000005,2154.5,6.816292517006799,1779.9183673469388,,,,,4.8,2.0,,-1.0,-0.6,,,3.42
126,Brent Suter,2018.0,7.054893428063955,2152.839111111111,6.19271171171171,2236.3917525773195,,,5.886275132275138,2191.613756613757,6.761080568720377,1775.345971563981,,,,,0.1,2.2,,-2.7,-2.1,,,4.44
127,Brett Anderson,2017.0,5.920963963963962,1879.4481981981983,5.7088021978022,2320.9835164835163,,,5.458232323232322,2305.5151515151515,5.753115044247787,1587.0796460176991,,,,,-8.8,1.4,,0.0,-2.0,,,6.34
128,Brett Anderson,2018.0,5.733170068027212,1890.2585034013605,5.524488294314385,2352.936454849498,,,5.297701298701299,2339.155844155844,5.599957081545061,1581.3390557939915,,,,,1.9,-0.6,,-4.7,0.4,,,4.48
129,Brett Anderson,2019.0,5.704037355357027,1867.2238986119494,5.519020295750235,2384.251509054326,,,5.1722414193255,2393.2827586206895,5.471203319411823,1481.3333333333333,,,,,-1.2,-0.3,1.4,-0.1,3.9,,,3.89
130,Brett Cecil,2017.0,5.4240977443609095,2011.7368421052631,,,5.266030487804878,2128.6036585365855,5.107038869257952,2218.8007117437724,5.0657890625,1408.2265625,,,,,-0.7,,-0.2,1.1,5.0,,0.0,3.88
131,Brett Martin,2019.0,6.347344569288395,2314.4681647940074,5.982276657060517,2276.3142857142857,,,6.003085106382981,2256.2624113475176,,,,,,,-5.5,3.3,,0.1,,,,4.76
