,Season,Name,G,PA,R,SO,SF,GDP,SB,CS,LD%,GB%,FB%,wOBA
25,2019,Jeff McNeil,133,567,83,75,1,5,5,6,0.221,0.433,0.34700000000000003,0.384
26,2019,Bryce Harper,157,682,98,178,4,10,15,3,0.239,0.38299999999999995,0.37799999999999995,0.365
27,2019,Ozzie Albies,160,702,102,112,4,2,15,4,0.255,0.379,0.366,0.354
28,2019,Eugenio Suarez,159,662,87,189,6,12,3,2,0.217,0.36,0.423,0.381
29,2019,Carlos Santana,158,686,110,108,2,13,4,0,0.171,0.452,0.377,0.38
30,2019,Max Kepler,134,596,98,99,4,5,1,5,0.172,0.361,0.466,0.355
31,2019,Francisco Lindor,143,654,101,98,6,13,22,5,0.19699999999999998,0.43700000000000006,0.366,0.349
32,2019,Javier Baez,138,561,89,156,2,16,11,7,0.18100000000000002,0.503,0.316,0.34700000000000003
33,2019,Nelson Cruz,120,521,81,131,3,14,0,1,0.20199999999999999,0.396,0.402,0.41700000000000004
34,2019,Michael Brantley,148,637,88,66,4,21,3,2,0.239,0.45299999999999996,0.308,0.36700000000000005
35,2019,Paul DeJong,159,664,97,149,6,15,9,5,0.18,0.377,0.44299999999999995,0.322
36,2019,Freddie Freeman,158,692,113,127,2,17,6,3,0.275,0.38299999999999995,0.341,0.387
37,2019,Anthony Rizzo,146,613,89,86,3,15,5,2,0.253,0.429,0.319,0.39
38,2019,Austin Meadows,138,591,83,131,0,3,12,7,0.231,0.341,0.429,0.38
39,2019,Mark Canha,126,497,80,107,2,10,3,2,0.184,0.41,0.40700000000000003,0.386
40,2019,Jorge Polanco,153,704,107,116,7,11,4,3,0.263,0.292,0.444,0.35200000000000004
41,2019,Jonathan Villar,162,714,111,176,4,8,40,9,0.198,0.489,0.313,0.335
42,2019,Mitch Garver,93,359,70,87,2,5,0,0,0.13699999999999998,0.389,0.473,0.40399999999999997
43,2019,Matt Olson,127,547,73,138,1,11,0,0,0.24,0.314,0.446,0.368
44,2019,Ramon Laureano,123,481,79,123,8,7,13,2,0.251,0.35700000000000004,0.392,0.35600000000000004
45,2019,Yordan Alvarez,87,369,58,94,2,9,0,0,0.249,0.38,0.371,0.43200000000000005
46,2019,Michael Conforto,151,648,90,149,5,11,7,2,0.239,0.361,0.4,0.358
47,2019,Eduardo Escobar,158,699,94,130,10,8,5,1,0.22699999999999998,0.32799999999999996,0.446,0.341
48,2019,Kolten Wong,148,549,61,83,5,2,24,4,0.204,0.44,0.35600000000000004,0.33399999999999996
49,2019,Fernando Tatis Jr.,84,372,61,110,3,4,16,6,0.22399999999999998,0.466,0.309,0.39799999999999996
50,2019,Jorge Soler,162,679,95,178,4,16,3,1,0.195,0.39299999999999996,0.41200000000000003,0.37799999999999995
51,2019,Trey Mancini,154,679,106,143,5,22,1,0,0.222,0.45899999999999996,0.319,0.373
52,2019,Gleyber Torres,144,604,96,129,6,10,5,2,0.209,0.37200000000000005,0.419,0.358
53,2019,Brett Gardner,141,550,86,108,3,6,10,2,0.17600000000000002,0.442,0.382,0.344
54,2019,Jose Altuve,124,548,89,82,3,19,6,5,0.17600000000000002,0.499,0.325,0.374
55,2019,Tim Anderson,123,518,81,109,2,12,17,5,0.23800000000000002,0.486,0.276,0.363
56,2019,Trea Turner,122,569,96,113,2,10,35,5,0.2,0.47200000000000003,0.32799999999999996,0.35600000000000004
57,2019,Christian Vazquez,138,521,66,101,3,17,4,2,0.23,0.39299999999999996,0.377,0.331
58,2019,Justin Turner,135,549,80,88,5,11,2,0,0.259,0.33799999999999997,0.40399999999999997,0.37
59,2019,David Fletcher,154,653,83,64,1,8,8,3,0.264,0.44,0.29600000000000004,0.318
60,2019,Joey Gallo,70,297,54,114,1,0,4,2,0.256,0.272,0.47200000000000003,0.401
61,2019,Tommy Pham,145,654,77,123,1,22,25,4,0.218,0.534,0.248,0.349
62,2019,Corey Seager,134,541,82,98,4,8,1,0,0.218,0.39,0.392,0.34
63,2019,Jose Ramirez,129,542,68,74,6,8,24,4,0.20600000000000002,0.32899999999999996,0.465,0.33399999999999996
64,2019,J.D. Martinez,146,657,98,138,5,19,2,0,0.22399999999999998,0.428,0.348,0.386
65,2019,Carlos Correa,75,321,42,75,4,8,1,0,0.213,0.391,0.396,0.38
66,2019,Yuli Gurriel,144,612,85,65,6,12,5,3,0.22399999999999998,0.382,0.39399999999999996,0.364
67,2019,Bryan Reynolds,134,546,83,121,3,9,3,2,0.239,0.46399999999999997,0.298,0.371
68,2019,Tom Murphy,76,281,32,87,1,0,2,0,0.19,0.345,0.466,0.355
69,2019,Tommy Edman,92,349,59,61,0,3,15,1,0.247,0.40700000000000003,0.34600000000000003,0.35700000000000004
70,2019,Giovanny Urshela,132,476,73,87,4,13,1,1,0.253,0.41200000000000003,0.33399999999999996,0.369
71,2019,Brian Anderson,126,520,57,114,3,15,5,1,0.193,0.45399999999999996,0.353,0.342
72,2019,Manny Machado,156,661,81,128,3,24,5,3,0.171,0.418,0.41100000000000003,0.335
73,2019,Joc Pederson,149,514,83,111,2,4,1,1,0.174,0.418,0.409,0.36200000000000004
74,2019,Hunter Dozier,139,586,75,148,5,9,2,2,0.21600000000000003,0.345,0.439,0.36
75,2019,Starling Marte,132,586,97,94,4,15,25,6,0.214,0.505,0.282,0.353
76,2019,Roberto Perez,119,449,46,127,4,12,0,0,0.171,0.506,0.32299999999999995,0.326
77,2019,Howie Kendrick,121,370,61,49,5,11,2,1,0.187,0.484,0.32899999999999996,0.4
78,2019,Paul Goldschmidt,161,682,97,166,3,11,3,1,0.221,0.385,0.39399999999999996,0.34600000000000003
79,2019,Whit Merrifield,162,735,105,126,4,8,20,10,0.285,0.38,0.335,0.34
80,2019,Kyle Seager,106,443,55,86,2,12,2,2,0.23399999999999999,0.32799999999999996,0.43799999999999994,0.332
81,2019,Nicholas Castellanos,151,664,100,143,3,12,2,2,0.22699999999999998,0.377,0.396,0.35700000000000004
82,2019,Mike Moustakas,143,584,80,98,2,12,3,0,0.18899999999999997,0.358,0.45299999999999996,0.348
83,2019,Willy Adames,152,584,69,153,1,9,4,2,0.22899999999999998,0.46799999999999997,0.303,0.313
84,2019,Miguel Sano,105,439,76,159,1,5,0,1,0.212,0.369,0.419,0.37799999999999995
85,2019,Willson Contreras,105,409,57,102,2,4,1,2,0.158,0.502,0.34,0.368
86,2019,Byron Buxton,87,295,48,68,1,3,14,3,0.221,0.294,0.485,0.34
87,2019,Scott Kingery,126,500,64,147,2,3,15,4,0.262,0.33899999999999997,0.39899999999999997,0.32899999999999996
88,2019,Amed Rosario,157,655,75,124,3,13,19,10,0.22399999999999998,0.483,0.293,0.318
89,2019,Kyle Schwarber,155,610,82,156,6,6,2,3,0.198,0.38,0.42200000000000004,0.35700000000000004
90,2019,Mike Tauchman,87,296,46,71,1,9,6,0,0.249,0.418,0.33299999999999996,0.364
91,2019,Brandon Lowe,82,327,42,113,1,1,5,0,0.26899999999999996,0.302,0.429,0.354
92,2019,Eric Sogard,110,442,59,63,3,4,8,0,0.257,0.32,0.423,0.342
93,2019,Josh Bell,143,613,94,118,7,11,0,1,0.188,0.44,0.373,0.37799999999999995
94,2019,Edwin Encarnacion,109,486,81,103,3,4,0,1,0.18600000000000003,0.308,0.506,0.36200000000000004
95,2019,Marcell Ozuna,130,549,80,114,1,21,12,2,0.23399999999999999,0.414,0.35200000000000004,0.336
96,2019,Kole Calhoun,152,632,92,162,2,14,4,1,0.223,0.408,0.369,0.33
97,2019,Victor Robles,155,617,86,140,5,6,28,9,0.23,0.40299999999999997,0.36700000000000005,0.317
98,2019,J.D. Davis,140,453,65,97,2,14,3,0,0.22899999999999998,0.47,0.302,0.373
99,2019,Kevin Newman,130,531,61,62,1,5,16,8,0.221,0.494,0.284,0.33899999999999997
100,2019,Cavan Biggio,100,430,66,123,2,0,14,0,0.276,0.254,0.47,0.34299999999999997
101,2019,Nick Ahmed,158,625,79,113,12,15,8,2,0.19899999999999998,0.483,0.318,0.315
102,2019,Adalberto Mondesi,102,443,58,132,6,6,43,7,0.192,0.469,0.33899999999999997,0.298
103,2019,Gary Sanchez,106,446,62,125,1,3,0,1,0.203,0.321,0.47600000000000003,0.34600000000000003
104,2019,Adam Eaton,151,656,103,106,3,8,15,3,0.2,0.396,0.40399999999999997,0.342
105,2019,Robinson Chirinos,114,437,57,125,5,11,1,2,0.255,0.35,0.395,0.336
106,2019,James McCann,118,476,62,137,0,10,4,1,0.235,0.444,0.321,0.33299999999999996
107,2019,Jean Segura,144,618,79,73,3,11,10,2,0.21,0.519,0.271,0.315
108,2019,Jordan Luplow,85,261,42,61,1,7,3,2,0.207,0.402,0.39,0.38299999999999995
109,2019,Mike Yastrzemski,107,411,64,107,3,4,2,4,0.228,0.33799999999999997,0.433,0.353
110,2019,Christian Walker,152,603,86,155,1,11,8,1,0.2,0.41600000000000004,0.384,0.34600000000000003
111,2019,Rhys Hoskins,160,705,86,173,6,10,2,2,0.20600000000000002,0.29,0.504,0.34700000000000003
112,2019,Alex Verdugo,106,377,43,49,6,8,4,1,0.22699999999999998,0.48700000000000004,0.287,0.341
113,2019,Adam Frazier,152,608,80,75,1,6,5,5,0.259,0.41100000000000003,0.331,0.32
114,2019,Keston Hiura,84,348,51,107,1,6,9,3,0.24,0.38,0.38,0.38799999999999996
115,2019,Luis Arraez,92,366,54,29,3,2,2,2,0.294,0.415,0.29100000000000004,0.36
116,2019,Tyler Flowers,85,310,36,105,2,8,0,0,0.20199999999999999,0.452,0.345,0.31
117,2019,Charlie Blackmon,140,634,112,104,5,11,2,5,0.23,0.392,0.37799999999999995,0.387
118,2019,Tommy La Stella,80,321,49,28,0,8,0,0,0.214,0.45399999999999996,0.332,0.35100000000000003
119,2019,Andrew Benintendi,138,615,72,140,5,6,10,3,0.21,0.38299999999999995,0.40700000000000003,0.33
120,2019,Evan Longoria,129,508,59,112,5,14,3,1,0.217,0.41,0.373,0.322
121,2019,Danny Santana,130,511,81,151,5,8,21,6,0.247,0.402,0.35100000000000003,0.35200000000000004
122,2019,Eric Thames,149,459,67,140,2,0,3,2,0.205,0.33299999999999996,0.461,0.354
123,2019,Ryan Braun,144,508,70,105,3,15,11,1,0.192,0.504,0.304,0.354
124,2019,Jose Abreu,159,693,85,152,10,24,2,2,0.217,0.46299999999999997,0.319,0.344
125,2019,Eloy Jimenez,122,504,69,134,2,11,0,0,0.182,0.479,0.33899999999999997,0.34299999999999997
126,2019,Carson Kelly,111,365,46,79,1,11,0,0,0.21600000000000003,0.373,0.41100000000000003,0.33899999999999997
127,2019,Ji-Man Choi,127,487,54,108,7,7,2,3,0.237,0.41600000000000004,0.34700000000000003,0.348
128,2019,Brian Goodwin,136,458,65,129,3,3,7,3,0.245,0.325,0.43,0.332
129,2019,Asdrubal Cabrera,131,514,69,103,7,9,4,0,0.23800000000000002,0.384,0.37799999999999995,0.331
130,2019,Hunter Renfroe,140,494,64,154,6,6,5,0,0.158,0.363,0.479,0.32
131,2019,Todd Frazier,133,499,63,106,0,9,1,2,0.218,0.35,0.43200000000000005,0.32799999999999996
132,2019,Jason Heyward,147,589,78,110,3,12,8,3,0.196,0.46299999999999997,0.342,0.32799999999999996
133,2019,Hanser Alberto,139,550,62,50,3,9,4,4,0.20800000000000002,0.46799999999999997,0.325,0.318
134,2019,Niko Goodrum,112,472,61,138,2,7,12,3,0.276,0.409,0.315,0.315
135,2019,Miguel Rojas,132,526,52,62,5,15,9,5,0.23600000000000002,0.46799999999999997,0.29600000000000004,0.305
136,2019,Hunter Pence,83,316,53,69,2,2,6,1,0.196,0.447,0.35600000000000004,0.377
137,2019,Lourdes Gurriel Jr.,84,343,52,86,3,4,6,4,0.177,0.39399999999999996,0.429,0.358
138,2019,Shohei Ohtani,106,425,51,110,4,6,12,3,0.259,0.496,0.245,0.35200000000000004
139,2019,Omar Narvaez,132,482,63,92,3,5,0,0,0.263,0.331,0.405,0.345
140,2019,Avisail Garcia,125,530,61,125,3,15,10,4,0.223,0.46,0.316,0.33399999999999996
141,2019,Buster Posey,114,445,43,71,1,18,0,0,0.22699999999999998,0.49,0.284,0.298
142,2019,Harrison Bader,128,406,54,117,2,3,11,3,0.174,0.384,0.442,0.293
143,2019,Bo Bichette,46,212,32,50,1,2,4,4,0.226,0.43799999999999994,0.336,0.384
144,2019,Will Smith,54,196,30,52,3,3,2,0,0.174,0.289,0.537,0.369
145,2019,Luke Voit,118,510,72,142,1,12,0,0,0.257,0.396,0.34700000000000003,0.36
146,2019,Shin-Soo Choo,151,660,93,165,1,6,15,1,0.218,0.491,0.29100000000000004,0.353
147,2019,David Peralta,99,423,48,87,1,9,0,0,0.213,0.51,0.27699999999999997,0.33799999999999997
148,2019,Chris Taylor,124,414,52,115,5,6,8,0,0.273,0.379,0.348,0.331
149,2019,Brian Dozier,135,482,54,105,1,11,3,4,0.20600000000000002,0.354,0.441,0.32899999999999996
150,2019,Oscar Mercado,115,482,70,84,4,9,15,4,0.215,0.39899999999999997,0.385,0.321
151,2019,Jon Berti,73,287,52,73,1,2,17,3,0.262,0.53,0.20800000000000002,0.326
152,2019,Cesar Hernandez,161,667,77,100,4,9,9,2,0.22699999999999998,0.486,0.287,0.315
153,2019,Andrelton Simmons,103,424,47,37,0,21,10,2,0.14400000000000002,0.539,0.317,0.29
154,2019,Cameron Maybin,82,269,48,72,0,5,9,6,0.19399999999999998,0.41200000000000003,0.39399999999999996,0.36200000000000004
155,2019,Daniel Vogelbach,144,558,73,149,2,4,0,0,0.222,0.33,0.44799999999999995,0.33299999999999996
156,2019,Jason Castro,79,275,39,88,1,0,0,0,0.247,0.36,0.39299999999999996,0.32799999999999996
157,2019,Victor Reyes,69,292,29,64,2,5,9,3,0.287,0.45,0.263,0.325
158,2019,Travis d'Arnaud,103,391,52,85,6,4,0,1,0.20600000000000002,0.408,0.386,0.314
159,2019,Jose Iglesias,146,530,62,70,2,17,6,6,0.237,0.522,0.24100000000000002,0.306
160,2019,Manuel Margot,151,441,59,88,0,6,20,4,0.16399999999999998,0.433,0.40299999999999997,0.29600000000000004
161,2019,Ian Happ,58,156,25,39,1,1,2,0,0.158,0.426,0.41600000000000004,0.368
162,2019,Andrew McCutchen,59,262,45,55,0,1,2,1,0.183,0.451,0.366,0.358
163,2019,Yandy Diaz,79,347,53,61,4,9,2,2,0.172,0.508,0.32,0.341
164,2019,Austin Nola,79,267,37,63,1,8,1,0,0.193,0.39799999999999996,0.409,0.337
165,2019,Tyler Naquin,89,294,34,66,2,8,4,2,0.20600000000000002,0.435,0.359,0.33
166,2019,David Bote,127,356,47,93,2,11,5,1,0.231,0.5,0.26899999999999996,0.336
167,2019,Dexter Fowler,150,574,69,142,4,6,8,5,0.253,0.38799999999999996,0.359,0.326
168,2019,Dansby Swanson,127,545,77,124,5,7,10,5,0.258,0.371,0.371,0.317
169,2019,Kevin Pillar,161,645,83,89,7,15,14,5,0.19699999999999998,0.441,0.363,0.298
170,2019,Lorenzo Cain,148,623,75,106,4,14,18,8,0.257,0.502,0.24100000000000002,0.302
171,2019,Kevin Kiermaier,129,480,60,104,1,8,19,5,0.17300000000000001,0.535,0.292,0.284
172,2019,David Freese,79,186,35,44,0,7,0,0,0.254,0.441,0.305,0.415
173,2019,David Dahl,100,413,67,110,5,3,4,4,0.261,0.414,0.325,0.364
174,2019,Victor Caratini,95,279,31,59,3,6,1,0,0.239,0.495,0.266,0.33799999999999997
175,2019,Wilson Ramos,141,524,52,69,3,16,1,0,0.184,0.624,0.192,0.327
176,2019,Jackie Bradley Jr.,147,567,69,155,2,6,8,6,0.17,0.496,0.33399999999999996,0.314
177,2019,Marwin Gonzalez,114,463,52,98,1,7,1,0,0.239,0.44799999999999995,0.313,0.313
178,2019,Freddy Galvis,147,589,67,145,2,14,4,2,0.209,0.40399999999999997,0.387,0.307
179,2019,Greg Garcia,134,372,52,83,2,4,0,2,0.218,0.551,0.231,0.319
180,2019,Elvis Andrus,147,648,81,96,10,16,31,8,0.213,0.51,0.27699999999999997,0.3
181,2019,Danny Jansen,107,384,41,79,1,8,0,1,0.204,0.387,0.409,0.275
182,2019,Austin Hedges,102,347,28,109,1,3,1,0,0.223,0.317,0.46,0.242
183,2019,Donovan Solano,81,228,27,49,2,4,0,1,0.33899999999999997,0.369,0.292,0.34600000000000003
184,2019,Garrett Cooper,107,421,52,110,2,10,0,0,0.24600000000000002,0.522,0.23199999999999998,0.337
185,2019,Brandon Nimmo,69,254,34,71,3,1,3,0,0.233,0.38799999999999996,0.38,0.34
186,2019,Jonathan Schoop,121,464,61,116,1,13,1,1,0.198,0.434,0.368,0.324
187,2019,Alex Avila,63,201,22,68,0,8,1,0,0.22899999999999998,0.521,0.25,0.32299999999999995
188,2019,Brock Holt,87,295,38,57,4,4,1,0,0.248,0.47600000000000003,0.27699999999999997,0.33299999999999996
189,2019,Alex Gordon,150,633,77,100,6,13,5,3,0.231,0.462,0.307,0.319
190,2019,Jorge Alfaro,130,465,44,154,2,12,4,4,0.21899999999999997,0.527,0.254,0.312
191,2019,Starlin Castro,162,676,68,111,9,23,2,2,0.191,0.479,0.33,0.307
192,2019,Jurickson Profar,139,518,65,75,3,12,9,1,0.217,0.413,0.37,0.301
193,2019,Jacob Stallings,71,210,26,40,0,3,0,0,0.185,0.47700000000000004,0.33799999999999997,0.297
194,2019,Leury Garcia,140,618,93,139,3,6,15,5,0.215,0.5489999999999999,0.23600000000000002,0.294
195,2019,J.P. Crawford,93,396,43,83,3,4,5,3,0.205,0.447,0.348,0.29600000000000004
196,2019,Jarrod Dyson,130,452,65,86,2,1,30,4,0.188,0.49200000000000005,0.32,0.281
197,2019,Brad Miller,79,170,26,45,0,2,2,0,0.132,0.396,0.47200000000000003,0.368
198,2019,Reese McGuire,30,105,14,18,0,1,0,0,0.282,0.397,0.321,0.364
199,2019,Matt Joyce,129,238,32,45,0,3,0,0,0.292,0.344,0.364,0.37200000000000005
200,2019,Eddie Rosario,137,590,91,86,6,10,3,1,0.204,0.374,0.42200000000000004,0.32899999999999996
201,2019,Yasiel Puig,149,611,76,133,4,13,19,7,0.212,0.381,0.40700000000000003,0.33
202,2019,Teoscar Hernandez,125,464,58,153,1,8,6,3,0.17800000000000002,0.39,0.43200000000000005,0.325
203,2019,Matt Carpenter,129,492,59,129,5,3,6,1,0.253,0.316,0.431,0.315
204,2019,Enrique Hernandez,130,460,57,97,4,9,4,0,0.20600000000000002,0.361,0.433,0.301
205,2019,Yadier Molina,113,452,45,58,5,14,6,0,0.27,0.39299999999999996,0.336,0.303
206,2019,Luis Rengifo,108,406,44,93,3,6,2,5,0.218,0.47700000000000004,0.305,0.298
207,2019,Russell Martin,83,249,29,60,2,1,1,0,0.212,0.503,0.285,0.295
208,2019,Wilmer Flores,89,285,31,31,1,9,0,0,0.247,0.37,0.38299999999999995,0.358
209,2019,Aledmys Diaz,69,247,36,28,6,10,2,0,0.17,0.457,0.37200000000000005,0.345
210,2019,Derek Dietrich,113,306,41,74,1,2,1,1,0.17,0.34700000000000003,0.483,0.33399999999999996
211,2019,Mitch Haniger,63,283,46,81,2,3,4,0,0.204,0.34700000000000003,0.449,0.326
212,2019,Aaron Hicks,59,255,41,72,3,2,1,2,0.158,0.434,0.408,0.325
213,2019,Brian McCann,85,316,28,53,6,10,0,0,0.188,0.441,0.371,0.311
214,2019,Manny Pina,76,179,10,50,1,1,0,0,0.21100000000000002,0.358,0.431,0.308
215,2019,Jason Kipnis,121,511,52,88,6,7,7,2,0.18899999999999997,0.39899999999999997,0.41200000000000003,0.301
216,2019,Jake Marisnick,120,318,46,95,0,6,10,3,0.182,0.45299999999999996,0.365,0.297
217,2019,Corey Dickerson,78,279,33,56,3,4,1,0,0.251,0.36200000000000004,0.386,0.36700000000000005
218,2019,Aristides Aquino,56,225,31,60,2,5,7,0,0.204,0.34700000000000003,0.449,0.36
219,2019,Zack Greinke,36,56,7,12,0,2,1,1,0.21600000000000003,0.486,0.297,0.36200000000000004
220,2019,Jesse Winker,113,384,51,60,0,10,0,2,0.264,0.48700000000000004,0.249,0.35100000000000003
221,2019,Franmil Reyes,150,548,69,156,7,15,0,0,0.214,0.441,0.345,0.33799999999999997
222,2019,Pablo Sandoval,108,296,42,67,3,8,1,0,0.207,0.47100000000000003,0.322,0.336
223,2019,Mike Freeman,75,213,27,61,4,2,1,2,0.25,0.491,0.259,0.327
224,2019,Curt Casali,84,236,24,59,3,1,0,0,0.285,0.29100000000000004,0.424,0.316
225,2019,Cesar Puello,44,147,14,38,0,2,0,0,0.207,0.655,0.138,0.325
226,2019,Josh Reddick,141,550,57,66,9,9,5,2,0.235,0.391,0.375,0.308
227,2019,Yolmer Sanchez,149,555,59,117,3,7,5,4,0.212,0.43200000000000005,0.355,0.281
228,2019,Austin Hays,21,75,12,13,0,0,2,0,0.222,0.40700000000000003,0.37,0.39299999999999996
229,2019,Jake Cave,72,228,28,71,1,5,0,0,0.25,0.531,0.21899999999999997,0.34299999999999997
230,2019,Stephen Vogt,99,280,30,66,4,1,3,1,0.244,0.26899999999999996,0.48700000000000004,0.331
231,2019,A.J. Pollock,86,342,49,74,4,7,5,1,0.198,0.435,0.36700000000000005,0.33299999999999996
232,2019,Austin Romine,73,240,29,50,1,7,1,1,0.19,0.48,0.33,0.315
233,2019,Ender Inciarte,65,230,30,41,1,1,7,1,0.239,0.484,0.27699999999999997,0.318
234,2019,Myles Straw,56,128,27,24,0,2,8,1,0.22899999999999998,0.48200000000000004,0.289,0.32299999999999995
235,2019,Adam Haseley,67,242,30,60,0,7,4,0,0.222,0.574,0.204,0.309
236,2019,Didi Gregorius,82,344,47,53,2,5,2,1,0.184,0.375,0.441,0.297
237,2019,Ben Gamel,134,356,47,104,2,0,2,2,0.263,0.445,0.292,0.308
238,2019,Tim Locastro,91,250,38,44,1,1,17,0,0.19899999999999998,0.44,0.361,0.314
239,2019,Mike Ford,50,163,30,28,0,0,0,0,0.183,0.374,0.44299999999999995,0.37200000000000005
240,2019,Dominic Smith,89,197,35,44,0,5,1,2,0.22699999999999998,0.402,0.371,0.368
241,2019,Steven Brault,34,50,8,8,0,1,0,0,0.294,0.529,0.17600000000000002,0.332
242,2019,Robinson Cano,107,423,46,69,3,16,0,0,0.201,0.489,0.31,0.308
243,2019,Chad Pinder,124,370,45,88,3,11,0,1,0.21899999999999997,0.488,0.293,0.298
244,2019,Yan Gomes,97,358,36,84,1,7,2,0,0.18600000000000003,0.39399999999999996,0.42,0.298
245,2019,Adam Engel,89,248,26,78,0,5,3,3,0.225,0.444,0.331,0.29600000000000004
246,2019,Robbie Grossman,138,482,57,86,2,7,9,4,0.251,0.406,0.34299999999999997,0.299
247,2019,Delino DeShields,118,408,42,100,2,8,24,6,0.25,0.426,0.324,0.295
248,2019,Martin Maldonado,105,374,46,86,1,11,0,0,0.171,0.48,0.35,0.28800000000000003
249,2019,Lane Thomas,34,44,6,8,0,1,1,1,0.267,0.467,0.267,0.445
250,2019,Adam Duvall,41,130,17,39,1,0,0,0,0.12300000000000001,0.272,0.605,0.36
251,2019,Mitch Moreland,91,335,48,74,2,12,1,0,0.19899999999999998,0.451,0.35,0.34700000000000003
252,2019,Seth Brown,26,83,11,23,0,2,1,0,0.28800000000000003,0.327,0.385,0.34700000000000003
253,2019,Shed Long,42,168,21,40,0,1,3,3,0.214,0.473,0.313,0.33299999999999996
254,2019,Mike Brosseau,51,142,17,39,0,3,1,0,0.172,0.39799999999999996,0.43,0.32899999999999996
255,2019,Anthony Santander,93,405,46,86,3,1,1,2,0.17600000000000002,0.392,0.43200000000000005,0.321
256,2019,Joey Votto,142,608,79,123,3,14,5,0,0.252,0.37,0.37799999999999995,0.332
257,2019,Michael Chavis,95,382,46,127,0,11,2,1,0.195,0.45,0.355,0.32299999999999995
258,2019,Dustin Garneau,35,101,14,22,0,1,0,0,0.125,0.391,0.484,0.33
259,2019,Austin Slater,68,192,20,59,0,1,1,0,0.248,0.523,0.22899999999999998,0.32
260,2019,Nick Senzel,104,414,55,101,1,6,14,5,0.193,0.478,0.32799999999999996,0.315
261,2019,Adeiny Hechavarria,84,221,34,48,1,3,3,1,0.14800000000000002,0.47100000000000003,0.381,0.312
262,2019,Tucker Barnhart,114,364,32,83,1,5,1,0,0.223,0.455,0.322,0.301
263,2019,Austin Barnes,75,242,28,56,2,8,3,0,0.166,0.414,0.42,0.272
264,2019,Sam Hilliard,27,87,13,23,0,1,2,0,0.185,0.426,0.389,0.40700000000000003
265,2019,Abraham Almonte,17,38,11,8,0,1,0,0,0.261,0.435,0.304,0.406
266,2019,Sean Murphy,20,60,14,16,0,3,0,0,0.27,0.45899999999999996,0.27,0.37
267,2019,Kurt Suzuki,85,309,37,36,3,10,0,1,0.235,0.336,0.429,0.337
268,2019,Phillip Ervin,94,260,30,63,2,4,4,3,0.23399999999999999,0.39399999999999996,0.371,0.33399999999999996
269,2019,Jay Bruce,98,333,43,82,3,5,1,0,0.17300000000000001,0.28600000000000003,0.541,0.318
270,2019,Ryan McMahon,141,539,70,160,1,14,5,1,0.213,0.508,0.27899999999999997,0.33
271,2019,Matt Beaty,99,268,36,33,0,6,5,0,0.19,0.48100000000000004,0.32899999999999996,0.324
