,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
346,Kole Calhoun,Angels,30.0,444.0,1612.0,1838.0,369.0,223.0,70.0,5.0,71.0,240.0,202.0,194.0,13.0,429.0,16.0,14.0,0.0,33.0,15.0,4.0,0.229,510.0,426.0,258.0,30.0,7059.0,2695.0,4364.0,13.0,3.0,2.0,0.106,0.233,0.45,0.315,0.411,0.726,0.182,0.265,0.012,0.21600000000000003,0.42700000000000005,0.35700000000000004,0.07,0.16699999999999998,0.025,0.667,0.31,-12.1,212.0,-10.5,16.8,56.6,-19.4,47.2,4.6,$37.1,4.0,95.0,2.28,-30.19,32.47,-0.7,-0.09,0.95,2.35,11.0,0.14,2.26,0.534,92.7,0.14300000000000002,84.1,0.057999999999999996,88.6,0.11199999999999999,79.0,0.13699999999999998,84.3,0.017,85.2,,,0.006,,3.6,0.9,-3.2,2.4,-14.5,1.6,,0.09,0.09,-0.79,0.3,-1.5,1.36,,0.289,0.7440000000000001,0.483,0.5479999999999999,0.8290000000000001,0.732,0.42700000000000005,0.591,0.129,-2.6,0.34,0.109,0.053,0.017,,0.08800000000000001,0.14300000000000002,0.08900000000000001,0.025,,0.136,,,,93.3,92.4,88.8,84.4,,91.2,84.3,77.9,81.2,,84.3,,,-2.4,-2.5,0.3,-3.8,,-0.9,0.4,1.5,2.7,,-6.3,,,9.3,6.1,4.9,2.9,,4.5,1.2,-5.3,-5.9,,4.1,,,-17.6,-8.6,-5.9,0.8,,-6.4,-19.1,-14.9,1.8,,-28.6,,,-0.74,-1.12,-1.61,0.67,,-1.04,-1.89,-2.38,1.02,,-3.0,,,0.272,0.7070000000000001,0.483,0.502,0.825,0.731,0.485,27.5,-2.6,0.3,-2.3,29 - 31,-13.1,6.3,-0.6,0.46,0.32299999999999995,0.218,0.145,0.46399999999999997,0.391,0.37799999999999995,0.135,0.0,0.10800000000000001,0.355,0.055999999999999994,0.02,,,0.179,0.146,0.001,84.8,67.3,79.1,93.5,89.2,83.6,,,92.1,84.4,89.1,-5.7,-6.3,2.5,-1.8,0.7,-3.1,,,-1.8,0.6,0.8,3.6,-2.8,-6.3,8.9,4.8,2.0,,,4.9,0.6,2.6,-15.2,0.4,0.9,5.4,0.4,1.7,,,-6.7,-1.7,0.1,-1.61,21.3,0.12,0.22,0.09,1.24,,,-0.54,-0.17,0.98,0.272,0.706,0.483,0.495,0.8270000000000001,0.731,0.48700000000000004,27.9
435,Ian Kinsler,- - -,36.0,354.0,1296.0,1428.0,303.0,192.0,63.0,3.0,45.0,184.0,122.0,114.0,2.0,204.0,14.0,4.0,0.0,29.0,32.0,16.0,0.234,392.0,480.0,221.0,76.0,5585.0,2005.0,3580.0,16.0,3.0,2.0,0.08,0.14300000000000002,0.56,0.302,0.391,0.693,0.157,0.245,0.008199999999999999,0.20199999999999999,0.359,0.439,0.158,0.094,0.040999999999999995,0.667,0.3,-22.2,150.0,-25.7,19.7,43.8,4.5,45.2,4.6,$36.7,4.7,86.0,-5.11,-26.32,21.21,-36.86,-3.66,0.95,1.41,24.0,-2.16,-3.23,0.588,92.8,0.187,84.4,0.057,88.4,0.086,78.8,0.075,83.7,0.006,84.5,0.001,70.8,0.001,,-24.2,-5.8,-7.1,8.6,0.2,1.1,0.6,-0.74,-0.56,-2.25,1.79,0.04,3.13,7.51,0.276,0.675,0.45399999999999996,0.7490000000000001,0.92,0.862,0.445,0.602,0.063,-0.9,0.379,0.106,0.061,0.006999999999999999,,0.098,0.184,0.065,0.023,,0.077,,0.001,,93.2,92.1,88.2,84.7,,91.7,84.4,78.5,80.0,,83.7,,72.0,-3.1,-3.7,0.6,-5.6,,-3.5,1.5,2.5,2.6,,-0.7,,-3.1,9.6,6.7,5.1,4.4,,5.0,1.8,-4.3,-5.0,,4.2,,1.5,-23.6,-2.0,-7.1,0.1,,-2.9,-27.1,-2.1,-2.1,,-2.9,,0.4,-1.12,-0.35,-2.1,0.28,,-0.53,-2.66,-0.59,-1.65,,-0.68,,6.37,0.243,0.644,0.45399999999999996,0.721,0.91,0.862,0.527,22.9,24.1,-1.1,2.8,35 - 37,-26.6,3.9,-2.6,0.428,0.33899999999999997,0.23399999999999999,0.201,0.466,0.33299999999999996,0.254,0.075,0.0,0.084,0.385,0.062,0.006999999999999999,0.001,,0.19699999999999998,0.188,0.001,84.1,75.6,79.0,93.5,88.7,84.8,72.8,,92.4,84.8,96.9,-0.2,7.9,3.0,-2.5,1.0,-5.8,-2.0,,-3.5,2.1,-17.8,3.6,-6.3,-5.4,9.1,4.9,3.1,0.7,,5.3,1.2,28.4,0.9,0.1,14.9,-27.4,-6.8,0.2,0.1,,2.5,-13.5,-0.1,0.21,5.07,3.21,-1.28,-2.0,0.4,2.89,,0.23,-1.29,-3.37,0.258,0.625,0.455,0.721,0.9109999999999999,0.861,0.537,23.2
98,Shin-Soo Choo,Rangers,35.0,446.0,1667.0,1961.0,439.0,287.0,81.0,4.0,67.0,272.0,201.0,247.0,6.0,455.0,35.0,8.0,4.0,35.0,33.0,5.0,0.263,598.0,336.0,277.0,6.0,8022.0,3241.0,4781.0,26.0,13.0,6.0,0.126,0.23199999999999998,0.54,0.368,0.437,0.806,0.174,0.323,0.0178,0.22899999999999998,0.494,0.27699999999999997,0.018000000000000002,0.19899999999999998,0.043,0.462,0.349,50.9,289.0,24.9,-17.7,60.3,-32.3,44.5,4.5,$35.7,4.4,110.0,3.66,-30.39,34.05,57.45,5.55,0.93,1.75,19.0,4.21,-0.28,0.541,92.6,0.157,84.2,0.054000000000000006,88.5,0.10800000000000001,78.8,0.12300000000000001,84.6,0.016,85.0,0.001,66.0,0.003,,53.1,2.8,1.2,0.5,3.4,-1.8,0.0,1.22,0.22,0.28,0.06,0.35,-1.37,0.16,0.228,0.645,0.414,0.565,0.833,0.7509999999999999,0.446,0.585,0.10300000000000001,2.4,0.341,0.11,0.052000000000000005,0.018000000000000002,0.0,0.087,0.153,0.091,0.023,,0.12300000000000001,,0.001,,93.1,91.9,88.7,84.8,87.6,91.5,84.3,77.9,81.4,,84.6,,65.8,-2.6,-3.7,0.4,-5.1,-8.6,-0.9,0.5,1.4,3.6,,-6.7,,1.4,9.2,6.3,4.9,3.2,7.3,5.4,1.1,-5.1,-5.5,,4.0,,6.6,21.0,9.4,-6.4,-2.6,0.0,4.2,-24.0,-17.8,-2.8,,-15.2,,-0.1,0.77,1.07,-1.53,-1.74,4.96,0.6,-1.97,-2.47,-1.51,,-1.55,,-1.95,0.21100000000000002,0.608,0.414,0.532,0.8270000000000001,0.753,0.511,22.5,-50.0,3.1,0.3,34 - 36,27.4,6.7,-1.0,0.40399999999999997,0.35,0.247,0.128,0.462,0.409,0.392,0.122,0.001,0.109,0.36700000000000005,0.057999999999999996,0.017,0.001,,0.17,0.156,,84.9,71.8,79.0,93.4,89.0,85.0,66.3,,92.0,84.5,,-6.1,6.7,2.5,-2.0,0.8,-4.3,1.6,,-2.2,0.9,,3.6,-7.3,-6.1,8.9,4.7,2.3,5.0,,5.2,0.5,,-0.1,-0.1,1.5,40.2,-3.1,1.4,0.0,,12.9,2.6,,-0.01,-1.25,0.17,1.37,-0.68,1.03,0.14,,0.95,0.21,,0.205,0.606,0.414,0.51,0.8290000000000001,0.753,0.521,23.1
121,Robinson Chirinos,- - -,34.0,315.0,989.0,1172.0,234.0,129.0,50.0,3.0,52.0,151.0,161.0,130.0,1.0,344.0,42.0,8.0,3.0,23.0,4.0,2.0,0.237,225.0,289.0,134.0,37.0,4798.0,1881.0,2917.0,22.0,8.0,1.0,0.111,0.294,0.38,0.347,0.451,0.798,0.214,0.303,0.0078000000000000005,0.207,0.34700000000000003,0.446,0.128,0.18,0.098,0.125,0.344,25.2,168.0,16.5,-24.5,36.0,21.3,45.8,4.5,$36.1,3.2,111.0,1.96,-20.3,22.26,27.28,2.87,0.96,2.28,7.0,3.29,-1.25,0.562,93.0,0.193,84.3,0.057999999999999996,88.5,0.08900000000000001,79.2,0.086,83.5,0.009000000000000001,85.1,0.002,78.1,0.001,,19.1,1.5,2.4,2.2,0.8,0.5,0.2,0.71,0.16,0.84,0.52,0.19,1.1,1.98,0.303,0.67,0.45,0.528,0.7979999999999999,0.6890000000000001,0.4,0.608,0.14,-7.6,0.364,0.114,0.063,0.008,,0.084,0.18600000000000003,0.07200000000000001,0.022000000000000002,,0.086,,0.002,,93.3,92.4,88.1,84.5,,92.3,84.3,78.3,81.3,,83.5,,77.7,-2.3,-4.3,0.4,-3.8,,-2.9,1.2,2.0,3.1,,1.6,,0.4,9.4,6.3,4.6,3.7,,5.1,1.2,-4.8,-5.1,,4.3,,2.3,-7.4,-2.8,-8.7,-3.7,,2.5,-11.3,-1.5,-4.5,,-6.6,,-0.4,-0.43,-0.51,-2.9,-9.48,,0.62,-1.28,-0.44,-4.37,,-1.63,,-3.85,0.26899999999999996,0.649,0.449,0.449,0.799,0.6890000000000001,0.475,26.0,-3.2,-0.8,-6.8,33 - 35,9.0,4.1,0.0,0.49700000000000005,0.297,0.20600000000000002,0.165,0.436,0.39899999999999997,0.449,0.087,0.0,0.09,0.38799999999999996,0.061,0.009000000000000001,0.002,,0.172,0.19,0.001,83.8,74.3,79.3,93.6,88.8,84.9,78.1,,92.5,84.7,85.7,1.9,7.0,2.8,-1.7,1.0,-3.3,1.8,,-3.4,2.1,3.0,3.7,-8.5,-5.9,8.9,4.5,2.4,3.1,,5.2,0.6,2.0,0.0,-0.2,5.9,13.2,-0.6,-1.2,0.2,,-0.6,1.8,0.0,0.0,-22.69,1.38,0.71,-0.2,-3.03,1.73,,-0.07,0.19,0.92,0.264,0.6409999999999999,0.45,0.451,0.787,0.687,0.494,26.4
270,Joey Wendle,- - -,28.0,222.0,738.0,822.0,205.0,139.0,47.0,8.0,11.0,97.0,85.0,52.0,5.0,146.0,17.0,13.0,2.0,15.0,24.0,7.0,0.278,275.0,195.0,134.0,17.0,3052.0,1027.0,2025.0,14.0,3.0,1.0,0.063,0.17800000000000002,0.36,0.334,0.408,0.742,0.13,0.327,0.0141,0.222,0.455,0.32299999999999995,0.087,0.055999999999999994,0.051,0.33299999999999996,0.318,0.7,99.0,2.2,7.3,25.0,2.7,44.5,4.5,$36.4,6.2,103.0,1.24,-13.98,15.23,2.15,0.18,1.02,1.32,16.0,-0.31,1.53,0.522,92.7,0.15,84.0,0.048,88.9,0.125,79.1,0.135,84.6,0.019,84.7,,,0.005,,4.7,-0.4,3.5,1.3,-2.6,-1.4,,0.3,-0.09,2.36,0.35,-0.62,-2.41,,0.366,0.62,0.46799999999999997,0.706,0.9129999999999999,0.816,0.401,0.588,0.086,4.6,0.349,0.098,0.046,0.027000000000000003,,0.073,0.153,0.098,0.03,,0.127,,,,93.1,92.3,89.1,84.8,,91.0,84.3,78.2,81.2,,84.5,,,-2.9,-4.1,0.8,-7.0,,-2.7,1.0,2.9,3.6,,-6.9,,,9.5,6.2,4.9,3.1,,4.1,1.1,-4.9,-6.3,,4.0,,,-2.0,-1.8,1.9,-6.0,,-0.1,-2.9,-3.2,-3.1,,-5.1,,,-0.19,-0.61,1.34,-7.39,,-0.05,-0.63,-1.06,-3.4,,-1.34,,,0.353,0.595,0.469,0.6629999999999999,0.914,0.815,0.47700000000000004,24.8,10.0,1.4,2.5,27 - 29,6.8,2.8,0.7,0.35600000000000004,0.36200000000000004,0.282,0.165,0.48100000000000004,0.354,0.254,0.127,,0.127,0.355,0.046,0.027000000000000003,,,0.16699999999999998,0.152,0.0,85.0,,79.3,93.5,89.3,85.2,,,92.2,84.6,84.7,-6.5,,3.6,-2.3,1.1,-6.5,,,-3.8,1.3,5.7,3.2,,-6.4,8.8,4.4,1.9,,,4.8,0.2,-1.2,-2.9,,-2.1,1.4,3.7,-1.3,,,0.6,1.8,-0.1,-0.76,,-0.55,0.13,2.67,-1.6,,,0.12,0.38,-6.27,0.344,0.598,0.46799999999999997,0.655,0.909,0.8140000000000001,0.49,25.7
409,Amed Rosario,Mets,22.0,357.0,1335.0,1417.0,360.0,253.0,60.0,19.0,28.0,167.0,133.0,63.0,6.0,292.0,8.0,6.0,5.0,25.0,50.0,24.0,0.27,514.0,308.0,225.0,28.0,5180.0,1583.0,3597.0,39.0,7.0,2.0,0.044000000000000004,0.20600000000000002,0.22,0.305,0.406,0.711,0.136,0.325,0.0167,0.215,0.491,0.294,0.091,0.091,0.076,0.28600000000000003,0.302,-18.3,154.0,-16.5,-5.2,43.6,15.2,45.1,4.5,$35.8,6.5,91.0,-2.86,-26.29,23.43,-17.97,-2.1,1.01,1.54,13.0,-1.42,-1.4,0.511,92.8,0.221,84.3,0.063,89.0,0.109,78.6,0.084,84.0,0.01,85.6,0.002,77.8,0.005,,10.3,-23.8,-4.8,0.0,-2.8,1.0,0.5,0.39,-2.08,-1.48,0.01,-0.65,1.86,3.99,0.402,0.7,0.53,0.628,0.853,0.7559999999999999,0.43,0.6509999999999999,0.129,6.2,0.33799999999999997,0.1,0.063,0.013999999999999999,,0.07,0.215,0.085,0.031,0.0,0.081,,0.002,,93.2,92.3,88.8,85.4,,91.7,84.6,77.9,80.5,68.5,84.0,,79.0,-2.2,-5.0,0.8,-3.8,,-3.6,1.7,1.9,3.7,-4.6,1.2,,-0.6,9.0,5.9,4.9,3.0,,5.0,1.3,-5.0,-5.8,2.2,4.6,,2.1,2.4,1.6,-6.9,-1.6,,-0.5,-27.1,-9.0,-4.0,-0.3,-6.0,,0.8,0.14,0.32,-2.13,-2.11,,-0.15,-2.44,-2.06,-2.47,-30.62,-1.45,,7.46,0.363,0.6829999999999999,0.53,0.575,0.847,0.757,0.522,21.7,10.0,-0.8,6.4,21 - 23,-10.3,1.9,0.6,0.324,0.42200000000000004,0.254,0.17600000000000002,0.525,0.3,0.27,0.08199999999999999,,0.109,0.348,0.062,0.013000000000000001,0.002,,0.16,0.223,,84.3,,78.9,93.6,89.1,85.7,78.5,,92.3,84.8,,1.3,,2.8,-1.6,1.5,-3.1,1.1,,-4.3,2.6,,3.9,,-6.3,8.6,4.5,1.7,2.8,,4.9,0.5,,-2.5,,-2.5,8.8,-6.1,0.3,0.4,,-3.7,-20.5,,-0.6,,-0.45,0.49,-1.93,0.4,3.58,,-0.46,-1.79,,0.38,0.6729999999999999,0.53,0.59,0.847,0.757,0.511,22.3
458,Brandon Crawford,Giants,31.0,442.0,1549.0,1724.0,380.0,250.0,86.0,5.0,39.0,179.0,190.0,145.0,21.0,352.0,12.0,18.0,0.0,40.0,10.0,12.0,0.245,556.0,378.0,275.0,34.0,6569.0,2374.0,4195.0,23.0,6.0,2.0,0.084,0.204,0.41,0.311,0.383,0.694,0.138,0.29,0.0147,0.22699999999999998,0.46,0.313,0.09,0.10300000000000001,0.040999999999999995,0.33299999999999996,0.296,-32.6,177.0,-33.7,7.4,53.0,19.0,44.9,4.5,$36.2,3.0,85.0,-3.12,-33.16,30.04,-16.66,-1.67,1.07,2.07,24.0,-2.8,-0.13,0.521,93.0,0.154,84.1,0.057999999999999996,88.7,0.10300000000000001,78.5,0.146,85.0,0.013999999999999999,86.1,0.004,75.3,0.012,,8.8,-20.8,0.3,-0.7,-21.9,0.5,-0.8,0.26,-2.05,0.08,-0.1,-2.28,0.5,-3.26,0.319,0.775,0.516,0.59,0.823,0.741,0.431,0.612,0.134,-3.3,0.35700000000000004,0.091,0.062,0.021,,0.07,0.151,0.08,0.027999999999999997,0.0,0.13699999999999998,,0.003,,93.4,92.4,88.7,86.2,,91.7,84.2,77.7,80.9,66.1,84.8,,76.7,-1.8,-4.5,1.0,-5.2,,-1.5,0.5,2.6,3.0,-0.1,-5.0,,0.6,9.4,6.3,5.5,3.3,,4.6,1.9,-4.4,-4.7,1.4,4.6,,1.7,-4.9,-2.2,-0.5,-3.1,,3.0,-34.1,-14.0,-2.6,0.0,-27.7,,-0.7,-0.21,-0.37,-0.12,-2.28,,0.66,-3.44,-2.67,-1.43,-1.43,-3.09,,-3.25,0.281,0.746,0.516,0.523,0.82,0.74,0.506,24.3,26.4,-3.9,0.0,30 - 32,-37.1,2.5,0.6,0.369,0.364,0.268,0.18600000000000003,0.45399999999999996,0.36,0.311,0.14,,0.10300000000000001,0.353,0.065,0.019,0.004,,0.163,0.154,,85.3,,78.7,93.8,89.2,86.4,76.4,,92.5,84.4,,-4.9,,2.9,-1.6,0.9,-4.4,0.9,,-3.2,0.5,,3.8,,-5.6,8.8,4.9,2.5,1.2,,4.9,0.8,,-20.8,,-0.4,-8.3,-1.4,-0.3,-0.8,,10.6,-18.7,,-2.26,,-0.06,-0.36,-0.34,-0.26,-3.26,,0.99,-1.85,,0.281,0.745,0.517,0.52,0.8220000000000001,0.741,0.508,24.8
463,Roberto Perez,Indians,29.0,254.0,785.0,907.0,168.0,102.0,30.0,2.0,34.0,84.0,120.0,92.0,1.0,268.0,5.0,7.0,18.0,22.0,1.0,1.0,0.214,259.0,170.0,86.0,10.0,3879.0,1574.0,2305.0,7.0,27.0,4.0,0.10099999999999999,0.295,0.34,0.298,0.387,0.685,0.173,0.273,0.0152,0.16699999999999998,0.503,0.33,0.059000000000000004,0.2,0.027000000000000003,0.14800000000000002,0.295,-17.9,93.0,-24.4,28.6,28.1,16.8,46.2,4.5,$36.2,2.1,78.0,-0.2,-14.17,13.98,-20.12,-1.96,0.87,0.11,7.0,-2.38,2.15,0.51,92.8,0.242,84.4,0.062,88.0,0.095,78.5,0.085,83.4,0.006,84.0,0.0,72.0,0.001,,5.5,-15.5,0.4,-7.4,-4.1,-1.0,0.0,0.28,-1.65,0.16,-2.0,-1.23,-4.25,2.04,0.231,0.608,0.39399999999999996,0.5589999999999999,0.8,0.72,0.433,0.598,0.11,-6.1,0.33299999999999996,0.102,0.064,0.006999999999999999,,0.076,0.233,0.081,0.021,0.0,0.084,,,,93.1,92.7,87.8,83.5,,91.7,84.4,78.4,79.6,70.4,83.5,,,-1.9,-4.2,0.8,-4.3,,-2.8,1.2,1.8,2.0,5.2,2.1,,,9.1,5.8,4.7,2.4,,4.1,1.1,-4.4,-5.3,-4.3,4.8,,,3.7,-7.8,-2.0,-1.6,,-4.3,-25.5,-13.9,-2.2,-0.2,-7.2,,,0.29,-1.99,-0.82,-6.45,,-1.46,-2.84,-4.5,-2.67,-24.33,-2.23,,,0.20800000000000002,0.573,0.39399999999999996,0.513,0.7909999999999999,0.7190000000000001,0.51,24.6,45.4,-0.7,-5.0,28 - 30,-30.5,3.2,-0.4,0.365,0.386,0.249,0.177,0.44299999999999995,0.38,0.434,0.084,0.001,0.09300000000000001,0.335,0.055999999999999994,0.008,0.0,0.0,0.17600000000000002,0.24600000000000002,0.0,83.8,72.2,78.8,93.4,88.0,83.6,72.5,78.1,92.6,84.6,93.0,2.2,8.3,2.1,-1.3,1.1,-3.4,-2.7,11.6,-3.6,1.7,10.7,4.0,-6.2,-5.8,8.5,4.3,1.5,2.7,-0.2,4.6,0.5,4.9,-4.4,-0.2,-8.2,12.4,0.9,-1.3,0.0,0.5,-9.5,-15.6,0.0,-1.35,-12.17,-2.29,0.97,0.39,-4.2,2.04,49.08,-1.41,-1.65,3.74,0.19399999999999998,0.583,0.39399999999999996,0.47100000000000003,0.795,0.718,0.516,25.6
90,Jose Martinez,Cardinals,29.0,386.0,1140.0,1270.0,337.0,237.0,56.0,3.0,41.0,156.0,171.0,116.0,2.0,246.0,4.0,7.0,3.0,38.0,7.0,3.0,0.296,416.0,253.0,231.0,11.0,5167.0,1952.0,3215.0,29.0,4.0,0.0,0.091,0.19399999999999998,0.47,0.361,0.458,0.819,0.162,0.344,0.016399999999999998,0.257,0.462,0.281,0.043,0.162,0.07,0.0,0.352,35.7,189.0,33.7,-13.1,38.9,-16.1,43.2,4.4,$35.0,2.9,121.0,4.88,-21.37,26.25,56.52,5.98,1.01,1.41,91.0,4.86,-0.04,0.557,93.1,0.187,84.7,0.064,89.3,0.095,78.7,0.087,84.1,0.009000000000000001,85.5,0.002,79.2,0.001,,20.1,5.8,-3.9,6.8,3.7,-1.3,-1.4,0.7,0.61,-1.2,1.38,0.82,-2.85,-15.45,0.28800000000000003,0.621,0.43,0.6829999999999999,0.872,0.799,0.426,0.5870000000000001,0.086,-2.1,0.35700000000000004,0.11599999999999999,0.067,0.012,0.0,0.081,0.185,0.07200000000000001,0.024,0.0,0.083,0.0,0.002,,93.3,93.0,89.1,85.6,83.2,92.3,84.8,78.2,79.6,68.1,84.0,77.4,79.6,-2.6,-5.1,0.7,-5.0,-7.5,-5.3,1.7,2.3,2.3,7.6,-0.1,8.3,-1.3,9.1,6.0,5.1,3.1,4.7,5.0,1.3,-5.0,-5.4,-10.5,4.7,3.5,3.6,5.4,3.3,0.6,-3.7,1.0,-1.6,-15.9,-3.7,-4.3,-0.4,-2.6,-0.1,-1.5,0.29,0.56,0.19,-5.88,49.43,-0.38,-1.67,-1.0,-3.48,-35.34,-0.61,-6.27,-16.38,0.235,0.63,0.429,0.621,0.867,0.7979999999999999,0.49200000000000005,26.2,-29.2,-0.7,0.8,28 - 30,31.7,1.9,-2.2,0.321,0.364,0.315,0.14800000000000002,0.465,0.387,0.317,0.08199999999999999,,0.09699999999999999,0.363,0.061,0.013000000000000001,0.002,,0.19,0.191,0.002,84.3,,79.0,93.7,89.7,85.7,79.7,,93.0,85.3,93.3,0.2,,2.8,-2.1,1.0,-4.2,-0.7,,-4.6,2.5,-10.6,4.1,,-5.8,8.7,5.0,2.5,3.8,,5.1,0.7,14.5,4.7,,3.6,15.3,-1.0,-1.0,-1.4,,4.3,3.9,0.0,1.12,,0.71,0.83,-0.34,-1.49,-15.45,,0.45,0.4,0.16,0.248,0.612,0.43,0.629,0.867,0.799,0.5,26.8
178,Zack Cozart,- - -,32.0,218.0,759.0,867.0,191.0,114.0,39.0,9.0,29.0,113.0,88.0,86.0,0.0,136.0,12.0,10.0,0.0,14.0,3.0,0.0,0.252,235.0,269.0,128.0,41.0,3507.0,1324.0,2183.0,15.0,1.0,0.0,0.099,0.157,0.63,0.333,0.441,0.775,0.19,0.268,0.0087,0.203,0.37200000000000005,0.426,0.152,0.10800000000000001,0.064,0.0,0.332,9.5,114.0,4.8,3.8,26.6,6.6,43.4,4.4,$34.8,4.5,104.0,1.04,-14.12,15.16,7.62,0.76,0.95,1.42,12.0,1.44,-0.34,0.574,92.6,0.175,84.4,0.055999999999999994,88.0,0.092,78.1,0.091,83.8,0.008,84.6,0.004,75.5,0.001,,9.7,-0.9,1.6,3.7,1.3,-1.5,-0.3,0.48,-0.14,0.82,1.14,0.42,-5.34,-2.22,0.253,0.609,0.418,0.688,0.9209999999999999,0.846,0.46399999999999997,0.61,0.064,-0.7,0.369,0.115,0.057999999999999996,0.013000000000000001,0.0,0.09,0.16699999999999998,0.075,0.02,0.0,0.08900000000000001,,0.004,,93.0,92.7,87.4,86.0,87.0,90.9,84.5,77.5,81.1,59.8,83.8,,76.9,-2.7,-6.6,0.5,-3.2,-5.5,-4.1,1.3,1.6,3.1,-2.5,-0.4,,0.2,10.2,6.9,5.8,4.3,8.7,5.9,2.5,-4.0,-3.4,6.4,5.3,,2.6,7.0,-4.7,-4.3,-3.2,-0.1,1.6,-14.3,-3.8,-0.2,-0.1,-4.7,,-0.5,0.54,-1.16,-2.12,-7.16,-6.23,0.52,-2.46,-1.44,-0.24,-5.27,-1.5,,-3.9,0.222,0.59,0.419,0.64,0.914,0.846,0.534,22.3,10.5,0.1,-1.4,31 - 33,4.1,2.2,0.6,0.499,0.322,0.179,0.196,0.479,0.325,0.29,0.086,,0.09300000000000001,0.354,0.053,0.013000000000000001,0.004,,0.217,0.18,,84.2,,78.7,93.6,88.6,85.0,76.2,,92.4,85.0,,0.3,,2.4,-1.9,0.9,-2.5,1.3,,-5.0,2.2,,4.2,,-5.6,9.2,5.6,3.6,2.3,,5.5,1.3,,0.9,,3.4,3.4,2.5,-1.7,-0.3,,5.1,-2.6,,0.29,,1.07,0.27,1.37,-3.86,-2.09,,0.68,-0.42,,0.237,0.573,0.419,0.631,0.919,0.845,0.5429999999999999,23.2
