,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
74,2019.0,Bo Bichette,Blue Jays,21.0,46.0,196.0,212.0,61.0,32.0,18.0,0.0,11.0,32.0,21.0,14.0,0.0,50.0,1.0,1.0,0.0,2.0,4.0,4.0,0.311,64.0,49.0,33.0,5.0,889.0,290.0,599.0,7.0,1.0,1.0,0.066,0.23600000000000002,0.28,0.358,0.571,0.93,0.26,0.368,0.0131,0.226,0.43799999999999994,0.336,0.102,0.22399999999999998,0.109,1.0,0.384,11.8,38.0,11.4,-1.2,6.7,1.4,17.9,1.7,$13.9,3.3,142.0,0.28,-3.78,4.06,2.18,0.23,0.95,,0.0,0.67,-0.37,0.51,93.3,0.239,84.3,0.08,87.2,0.08900000000000001,79.8,0.073,83.8,0.01,86.3,,,,,7.8,3.1,-1.3,-1.4,0.7,2.0,,1.73,1.46,-1.83,-1.81,1.12,22.02,,0.386,0.75,0.5329999999999999,0.706,0.8109999999999999,0.7659999999999999,0.405,0.6509999999999999,0.125,-1.2,0.324,0.102,0.081,0.011000000000000001,,0.06,0.255,0.079,0.019,,0.068,,,,93.6,93.3,88.5,86.3,,91.2,84.4,78.9,82.2,,84.0,,,-1.6,-7.2,1.1,-5.3,,-2.0,2.6,2.1,1.3,,2.8,,,9.2,5.3,4.2,2.0,,4.9,0.5,-4.9,-5.9,,4.9,,,1.7,2.8,-1.4,2.2,,2.3,0.1,-1.2,-1.0,,-0.7,,,0.64,3.29,-2.12,24.6,,4.77,0.05,-1.89,-6.19,,-1.31,,,0.375,0.703,0.531,0.691,0.8220000000000001,0.774,0.475,23.0,0.2,-1.0,-0.2,21 - 21,10.2,0.8,0.0,0.395,0.299,0.306,0.157,0.517,0.327,0.354,0.07200000000000001,,0.094,0.36700000000000005,0.061,0.012,,,0.141,0.253,,83.9,,80.2,94.0,87.6,85.8,,,92.7,84.7,,3.6,,1.5,-1.1,0.6,-2.2,,,-5.2,3.2,,3.8,,-6.5,8.7,3.8,0.8,,,4.1,-0.2,,0.5,,-1.8,2.7,0.2,1.9,,,5.2,2.1,,0.82,,-2.19,0.82,0.39,17.64,,,4.12,0.95,,0.375,0.715,0.5329999999999999,0.693,0.81,0.765,0.46299999999999997,23.0
146,2019.0,Will Smith,Dodgers,24.0,54.0,170.0,196.0,43.0,19.0,9.0,0.0,15.0,30.0,42.0,18.0,1.0,52.0,5.0,3.0,0.0,3.0,2.0,0.0,0.253,35.0,65.0,21.0,9.0,828.0,317.0,511.0,6.0,0.0,0.0,0.092,0.265,0.35,0.337,0.571,0.907,0.318,0.264,0.0054,0.174,0.289,0.537,0.138,0.231,0.171,0.0,0.369,8.3,33.0,8.2,0.0,6.2,3.3,17.0,1.7,$13.2,3.7,132.0,1.02,-3.19,4.21,15.62,1.58,0.94,2.73,7.0,1.01,0.08,0.517,93.9,0.222,85.2,0.042,89.5,0.14,79.9,0.068,84.6,0.011000000000000001,86.4,,,0.005,,4.1,-0.5,0.6,0.6,2.7,1.5,,0.96,-0.27,1.61,0.48,4.83,16.18,,0.249,0.652,0.425,0.569,0.8640000000000001,0.767,0.43700000000000006,0.612,0.099,-0.8,0.39299999999999996,0.05,0.037000000000000005,0.011000000000000001,,0.077,0.221,0.105,0.035,,0.071,,,,94.0,93.0,89.0,86.3,,93.0,85.4,78.4,81.7,,84.6,,,-1.3,-3.6,0.2,-6.3,,-3.8,1.3,2.1,0.8,,-0.4,,,9.3,6.5,5.7,1.3,,4.3,1.3,-4.1,-2.8,,4.1,,,0.0,1.5,0.3,-0.2,,1.9,-2.6,-2.7,-0.9,,-0.4,,,-0.01,3.63,0.89,-1.97,,2.97,-1.4,-3.05,-3.11,,-0.72,,,0.21899999999999997,0.614,0.426,0.512,0.85,0.768,0.525,26.2,3.3,0.3,-1.2,24 - 24,7.4,0.2,0.1,0.446,0.37200000000000005,0.182,0.149,0.405,0.446,0.434,0.068,0.001,0.14,0.406,0.028999999999999998,0.011000000000000001,,,0.115,0.231,,84.7,72.6,79.9,94.1,89.5,86.3,,,93.2,85.3,,0.1,10.8,1.8,-0.9,0.3,-5.2,,,-3.5,2.1,,3.1,-3.1,-5.2,8.5,4.7,0.4,,,4.2,0.8,,2.6,0.0,-1.2,1.1,-0.1,1.4,,,2.2,1.6,,4.62,3.74,-1.05,0.34,-0.5,16.08,,,2.31,0.83,,0.22,0.616,0.426,0.529,0.846,0.768,0.522,26.5
198,2017.0,Howie Kendrick,- - -,33.0,91.0,305.0,334.0,96.0,68.0,16.0,3.0,9.0,40.0,41.0,22.0,0.0,68.0,5.0,2.0,0.0,8.0,12.0,5.0,0.315,137.0,48.0,52.0,1.0,1310.0,450.0,860.0,9.0,2.0,2.0,0.066,0.204,0.32,0.368,0.475,0.844,0.161,0.378,0.0285,0.21899999999999997,0.578,0.203,0.021,0.188,0.066,1.0,0.361,11.4,52.0,8.7,0.5,10.3,-2.5,16.6,1.7,$13.3,5.7,120.0,-0.41,-6.21,5.8,12.52,1.27,1.02,1.19,15.0,0.88,-1.28,0.581,92.9,0.184,84.4,0.062,88.6,0.079,79.4,0.085,84.6,0.006,82.4,0.004,74.6,,,3.6,3.5,-0.3,-0.8,3.9,1.4,-0.8,0.47,1.44,-0.36,-0.74,3.55,17.06,-15.13,0.335,0.648,0.478,0.674,0.8759999999999999,0.799,0.456,0.626,0.096,-1.0,0.37,0.13,0.059000000000000004,0.004,,0.078,0.179,0.066,0.021,0.001,0.08900000000000001,,0.003,,93.4,92.6,88.4,82.8,,90.9,84.7,78.5,81.7,68.2,84.6,,77.0,-1.8,-4.3,0.8,-1.4,,-4.0,1.9,2.4,2.2,-3.3,1.5,,0.8,10.3,6.6,6.4,4.3,,6.0,2.3,-2.6,-3.4,8.8,6.1,,4.9,-4.1,0.1,-1.5,-0.3,,1.5,0.1,-1.3,-1.0,-0.3,3.7,,-0.6,-0.85,0.08,-1.94,-5.9,,1.43,0.03,-1.5,-3.68,-30.62,3.19,,-14.54,0.308,0.633,0.478,0.667,0.857,0.7979999999999999,0.523,21.4,-2.0,0.0,-0.4,33 - 33,7.7,0.6,-0.6,0.314,0.389,0.297,0.172,0.515,0.314,0.29600000000000004,0.08900000000000001,0.001,0.071,0.374,0.055999999999999994,0.005,0.004,,0.205,0.196,,84.7,71.9,79.6,93.5,88.6,83.1,75.9,,92.1,84.6,,1.2,9.5,2.5,-1.2,0.8,-1.9,1.4,,-5.0,2.1,,5.1,-6.6,-4.4,9.4,5.6,2.5,6.4,,5.5,1.4,,4.7,0.0,-1.1,3.1,0.2,1.5,-0.8,,0.6,1.8,,4.01,2.42,-1.22,0.63,0.3,21.1,-16.1,,0.24,0.71,,0.32,0.627,0.478,0.65,0.8690000000000001,0.7979999999999999,0.514,22.1
214,2019.0,Luke Voit,Yankees,28.0,118.0,429.0,510.0,113.0,70.0,21.0,1.0,21.0,72.0,62.0,71.0,2.0,142.0,9.0,1.0,0.0,12.0,0.0,0.0,0.263,114.0,100.0,74.0,1.0,2016.0,817.0,1199.0,7.0,0.0,0.0,0.139,0.278,0.5,0.378,0.464,0.842,0.2,0.345,0.011399999999999999,0.257,0.396,0.34700000000000003,0.01,0.21,0.061,0.0,0.36,17.6,82.0,16.7,-3.9,16.0,-9.7,17.3,1.7,$13.5,2.0,126.0,1.58,-7.59,9.18,24.66,2.44,0.92,2.36,2.0,1.51,0.22,0.473,93.7,0.237,84.7,0.052000000000000005,88.9,0.12,80.0,0.092,84.6,0.025,85.4,0.002,72.8,0.004,,6.0,3.4,6.3,-4.6,1.9,-0.6,0.5,0.63,0.72,6.07,-1.93,1.01,-1.2,11.58,0.266,0.7859999999999999,0.474,0.442,0.7809999999999999,0.667,0.401,0.598,0.158,-3.8,0.353,0.055999999999999994,0.057,0.025,,0.055999999999999994,0.248,0.095,0.019,,0.092,,0.002,,93.8,92.8,89.7,85.7,,93.6,84.8,78.9,81.5,,84.6,,74.0,-1.9,-4.9,0.7,-3.9,,-3.6,1.4,2.0,2.6,,-0.4,,-2.9,9.2,5.9,4.3,3.3,,5.4,0.9,-5.1,-5.3,,5.4,,0.7,0.9,-0.9,2.4,-0.3,,4.2,-3.2,-6.7,-2.6,,-3.2,,0.5,0.12,-0.8,2.15,-0.61,,3.81,-0.65,-3.53,-7.13,,-1.73,,17.61,0.22699999999999998,0.7490000000000001,0.475,0.326,0.7829999999999999,0.6679999999999999,0.475,24.0,-13.6,-0.3,-3.1,28 - 28,12.9,2.0,-0.4,0.479,0.316,0.205,0.132,0.479,0.389,0.45899999999999996,0.092,,0.11599999999999999,0.36200000000000004,0.059000000000000004,0.027000000000000003,0.002,,0.105,0.23800000000000002,,84.7,,79.8,94.2,88.8,85.2,72.8,,93.1,84.9,,-0.3,,2.6,-1.7,1.0,-2.6,-1.6,,-4.5,1.8,,4.3,,-6.5,8.5,3.4,1.6,-1.6,,4.8,0.0,,1.4,,-3.0,2.8,4.5,-0.5,0.4,,1.5,4.5,,0.76,,-1.3,0.38,3.77,-0.87,11.16,,0.71,0.93,,0.22399999999999998,0.7509999999999999,0.473,0.305,0.7909999999999999,0.669,0.47200000000000003,24.4
267,2019.0,Shin-Soo Choo,Rangers,36.0,151.0,563.0,660.0,149.0,92.0,31.0,2.0,24.0,93.0,61.0,78.0,3.0,165.0,18.0,1.0,0.0,6.0,15.0,1.0,0.265,194.0,115.0,86.0,2.0,2707.0,1094.0,1613.0,8.0,4.0,2.0,0.11800000000000001,0.25,0.47,0.371,0.455,0.826,0.19,0.333,0.0169,0.218,0.491,0.29100000000000004,0.017,0.209,0.040999999999999995,0.5,0.353,19.0,102.0,10.0,-9.0,20.8,-10.1,18.0,1.7,$14.0,5.2,112.0,2.76,-9.59,12.35,21.98,1.99,0.93,1.87,9.0,1.51,1.45,0.507,92.8,0.17,84.3,0.055,88.1,0.121,79.1,0.13,85.0,0.016,85.5,0.002,66.0,0.005,,16.7,5.8,4.3,2.0,-2.2,-0.7,0.0,1.22,1.27,2.89,0.6,-0.61,-1.7,0.16,0.22699999999999998,0.66,0.419,0.503,0.8140000000000001,0.721,0.444,0.5920000000000001,0.11699999999999999,3.8,0.366,0.065,0.053,0.017,,0.075,0.16699999999999998,0.10800000000000001,0.017,,0.132,,0.002,,93.3,92.4,88.0,85.6,,91.3,84.5,78.2,80.9,,85.0,,65.8,-2.3,-4.4,0.7,-5.3,,0.6,1.1,1.0,4.4,,-6.0,,1.4,9.2,6.4,4.7,4.0,,5.8,1.4,-5.1,-6.1,,4.2,,6.6,6.3,-0.4,1.6,-1.5,,0.4,-2.4,-4.5,1.1,,-8.6,,-0.1,0.65,-0.25,1.12,-3.42,,0.21,-0.54,-1.55,2.54,,-2.45,,-1.95,0.2,0.623,0.42100000000000004,0.41,0.818,0.725,0.522,22.7,-19.2,2.2,0.7,36 - 36,13.8,2.6,0.9,0.401,0.361,0.23800000000000002,0.11800000000000001,0.434,0.449,0.405,0.13,0.001,0.11800000000000001,0.371,0.057999999999999996,0.016,0.002,,0.133,0.171,,85.3,71.3,79.1,93.4,88.2,85.4,66.3,,92.1,84.5,,-5.9,6.9,1.8,-2.0,0.9,-4.6,1.6,,-2.0,1.2,,3.3,-9.1,-6.8,8.5,3.8,2.1,5.0,,5.0,0.3,,-2.6,0.0,2.7,14.5,2.9,0.3,0.0,,2.7,3.9,,-0.74,0.96,0.85,1.46,1.87,0.74,0.14,,0.75,0.85,,0.205,0.618,0.42,0.42200000000000004,0.816,0.7240000000000001,0.521,23.0
343,2017.0,Yuli Gurriel,Astros,33.0,139.0,529.0,564.0,158.0,96.0,43.0,1.0,18.0,69.0,75.0,22.0,1.0,62.0,7.0,6.0,0.0,12.0,3.0,2.0,0.299,218.0,166.0,88.0,21.0,1933.0,674.0,1259.0,13.0,1.0,0.0,0.039,0.11,0.35,0.332,0.486,0.817,0.187,0.308,0.0131,0.18600000000000003,0.462,0.35200000000000004,0.127,0.10800000000000001,0.06,0.0,0.344,11.2,80.0,12.7,-6.0,17.4,-9.7,17.0,1.7,$13.6,2.8,118.0,2.21,-9.08,11.29,22.08,2.22,0.96,3.05,2.0,1.23,1.08,0.523,92.5,0.187,84.6,0.07,88.1,0.09300000000000001,78.6,0.11599999999999999,83.6,0.01,84.0,,,0.003,,4.7,9.8,-1.0,2.9,-1.9,-1.2,,0.47,2.72,-0.73,1.61,-0.83,-5.8,,0.32799999999999996,0.679,0.48200000000000004,0.7020000000000001,0.9109999999999999,0.831,0.43799999999999994,0.621,0.081,0.8,0.298,0.157,0.062,0.017,,0.07200000000000001,0.193,0.069,0.028999999999999998,0.001,0.10400000000000001,,,,92.9,92.3,88.3,85.2,,91.6,84.7,78.1,80.0,71.3,83.6,,,-1.7,-4.7,0.2,0.1,,-1.5,0.9,2.1,1.5,5.8,-0.5,,,9.7,6.3,4.6,6.4,,5.1,1.3,-5.3,-5.6,-5.1,4.6,,,-0.5,-2.8,0.1,-0.3,,1.0,4.3,-0.8,-0.4,-0.1,-2.4,,,-0.08,-0.94,0.06,-0.79,,0.69,1.15,-0.57,-0.69,-7.4,-1.18,,,0.28,0.687,0.48200000000000004,0.654,0.903,0.83,0.49700000000000005,22.8,-15.8,-0.6,0.7,33 - 33,13.5,1.8,0.7,0.414,0.374,0.21100000000000002,0.159,0.491,0.35100000000000003,0.18100000000000002,0.10800000000000001,0.001,0.092,0.33399999999999996,0.069,0.019,,,0.19,0.188,,83.8,72.8,78.9,93.1,88.6,84.9,,,92.4,85.0,,1.5,7.2,3.1,-0.9,1.1,-0.9,,,-2.6,1.9,,4.9,-5.2,-5.4,9.6,4.9,4.6,,,5.9,1.2,,-2.2,0.1,3.7,4.9,3.8,0.2,,,-3.3,4.5,,-1.04,4.23,2.08,0.77,2.84,0.58,,,-0.89,1.25,,0.298,0.659,0.48100000000000004,0.657,0.91,0.8320000000000001,0.507,23.3
298,2018.0,Justin Smoak,Blue Jays,31.0,147.0,505.0,594.0,122.0,63.0,34.0,0.0,25.0,67.0,77.0,83.0,2.0,156.0,3.0,3.0,0.0,11.0,0.0,1.0,0.242,139.0,150.0,63.0,11.0,2452.0,1011.0,1441.0,7.0,0.0,0.0,0.14,0.263,0.53,0.35,0.457,0.808,0.216,0.297,0.009300000000000001,0.179,0.395,0.426,0.073,0.16699999999999998,0.05,0.0,0.349,16.6,86.0,15.2,-0.7,17.8,-10.6,16.2,1.7,$13.4,1.1,121.0,2.52,-10.01,12.54,20.61,2.14,0.98,3.13,8.0,2.0,0.57,0.499,93.3,0.151,84.4,0.040999999999999995,89.5,0.126,79.7,0.157,84.7,0.025,85.7,,,0.002,,10.3,2.0,0.4,-0.3,6.2,-0.5,,0.84,0.55,0.43,-0.09,1.61,-0.8,,0.24600000000000002,0.635,0.40299999999999997,0.608,0.855,0.765,0.40299999999999997,0.556,0.095,-7.3,0.33799999999999997,0.102,0.043,0.028999999999999998,,0.063,0.147,0.08900000000000001,0.040999999999999995,,0.149,,,,93.6,92.4,89.2,85.5,,92.3,84.4,78.8,81.3,,84.6,,,-1.9,-3.3,-0.1,-7.1,,-0.5,0.2,2.7,3.6,,-2.5,,,9.0,5.9,5.2,2.5,,4.1,0.7,-5.3,-6.3,,3.9,,,-0.2,-2.5,0.2,-2.2,,-1.6,-1.8,-5.2,-2.7,,-0.7,,,-0.02,-1.01,0.21,-3.16,,-1.03,-0.5,-2.39,-2.69,,-0.2,,,0.22399999999999998,0.591,0.402,0.5429999999999999,0.853,0.764,0.485,22.9,-11.3,-0.8,-6.6,31 - 31,7.9,1.9,0.1,0.49200000000000005,0.29600000000000004,0.213,0.145,0.517,0.33799999999999997,0.444,0.152,,0.131,0.348,0.039,0.027999999999999997,,,0.15,0.152,0.001,85.3,,80.1,94.0,89.5,85.5,,,93.0,85.1,89.4,-2.5,,3.3,-1.5,0.5,-6.6,,,-2.1,0.4,-8.6,3.5,,-6.3,8.8,5.1,1.6,,,4.9,0.4,-0.7,7.5,,-1.6,9.5,2.1,-1.1,,,-1.2,2.7,0.5,2.04,,-0.51,1.12,2.24,-1.52,,,-0.33,0.74,17.19,0.225,0.595,0.402,0.547,0.853,0.764,0.479,23.2
419,2019.0,David Peralta,Diamondbacks,31.0,99.0,382.0,423.0,105.0,61.0,29.0,3.0,12.0,48.0,57.0,35.0,3.0,87.0,5.0,1.0,0.0,9.0,0.0,0.0,0.275,151.0,82.0,63.0,9.0,1562.0,539.0,1023.0,12.0,0.0,0.0,0.083,0.20600000000000002,0.4,0.343,0.461,0.804,0.186,0.327,0.0184,0.213,0.51,0.27699999999999997,0.11,0.146,0.079,0.0,0.338,6.5,60.0,3.7,6.2,13.3,-4.3,17.7,1.7,$13.7,2.8,107.0,1.2,-6.91,8.12,11.82,1.14,1.0,0.95,6.0,0.34,0.85,0.514,93.0,0.174,84.7,0.06,89.3,0.08900000000000001,78.5,0.136,84.3,0.027999999999999997,85.1,,,0.006,,1.8,-1.7,0.0,2.8,-0.8,3.8,,0.23,-0.63,0.01,2.02,-0.4,8.93,,0.37200000000000005,0.6970000000000001,0.504,0.648,0.871,0.774,0.40700000000000003,0.65,0.114,-1.7,0.36200000000000004,0.069,0.078,0.026000000000000002,,0.075,0.158,0.079,0.021,,0.132,,,,93.4,92.7,89.2,84.2,,92.0,84.6,77.6,80.1,,84.4,,,-2.0,-1.8,0.8,-7.3,,1.4,0.4,1.5,0.5,,-5.6,,,8.9,5.5,4.9,3.2,,4.4,1.2,-5.0,-6.3,,4.0,,,6.3,2.9,-2.4,2.8,,-5.8,-3.2,-0.7,1.6,,-4.8,,,1.11,2.71,-1.95,6.92,,-4.93,-1.31,-0.58,4.92,,-2.31,,,0.33799999999999997,0.685,0.504,0.578,0.879,0.774,0.479,24.3,2.0,-0.2,-1.0,31 - 31,2.0,0.4,-0.5,0.36200000000000004,0.405,0.233,0.16899999999999998,0.39899999999999997,0.43200000000000005,0.317,0.136,,0.09300000000000001,0.381,0.069,0.026000000000000002,,,0.132,0.16399999999999998,,84.6,,78.7,93.4,89.6,84.7,,,92.4,84.8,,-5.3,,1.2,-1.7,1.2,-6.8,,,0.1,0.8,,3.0,,-7.1,8.3,4.2,2.4,,,4.0,0.5,,-0.6,,2.3,7.1,-2.7,4.0,,,-3.9,-0.6,,-0.27,,1.59,1.19,-2.56,9.7,,,-1.88,-0.25,,0.336,0.6859999999999999,0.504,0.585,0.8740000000000001,0.774,0.48100000000000004,24.9
498,2019.0,Chris Taylor,Dodgers,28.0,124.0,366.0,414.0,96.0,51.0,29.0,4.0,12.0,52.0,52.0,37.0,3.0,115.0,4.0,5.0,2.0,6.0,8.0,0.0,0.262,96.0,88.0,69.0,2.0,1723.0,631.0,1092.0,8.0,5.0,1.0,0.08900000000000001,0.278,0.32,0.333,0.462,0.794,0.199,0.344,0.0109,0.273,0.379,0.348,0.023,0.136,0.083,0.2,0.331,4.0,56.0,3.8,-2.2,13.0,0.4,17.9,1.7,$13.9,6.4,107.0,0.84,-6.78,7.62,11.36,1.22,0.96,0.99,21.0,0.36,0.51,0.5,92.7,0.18899999999999997,85.1,0.075,89.1,0.113,79.9,0.11,83.1,0.013000000000000001,86.7,,,0.005,,12.2,-5.0,-0.7,1.3,-2.3,-0.7,,1.41,-1.54,-0.54,0.66,-1.22,-3.16,,0.298,0.7490000000000001,0.496,0.479,0.816,0.703,0.439,0.626,0.147,2.5,0.35600000000000004,0.055999999999999994,0.08900000000000001,0.013000000000000001,,0.087,0.16699999999999998,0.08199999999999999,0.038,,0.11199999999999999,,,,93.0,92.2,88.8,86.1,,91.8,85.0,78.6,81.7,,83.3,,,-1.1,-1.8,0.3,-8.4,,-0.9,1.3,0.6,-0.1,,1.5,,,9.0,6.8,4.8,2.4,,4.7,1.0,-4.2,-5.0,,3.7,,,3.8,2.4,1.1,-0.6,,-2.3,-10.5,-2.7,1.3,,-0.5,,,0.62,2.52,0.7,-2.74,,-1.53,-3.67,-1.92,1.97,,-0.26,,,0.262,0.703,0.494,0.368,0.8140000000000001,0.7020000000000001,0.526,26.4,-1.8,1.4,0.5,28 - 28,6.3,0.4,0.6,0.349,0.33,0.322,0.14,0.48100000000000004,0.38,0.396,0.111,,0.11199999999999999,0.377,0.079,0.013999999999999999,,,0.12300000000000001,0.184,,83.5,,79.8,93.1,89.0,86.3,,,92.0,85.1,,1.9,,0.4,-0.6,0.2,-7.2,,,-1.6,2.0,,2.8,,-5.9,8.3,4.2,1.5,,,4.5,0.4,,-2.7,,2.1,9.1,-0.8,-0.3,,,1.0,-7.2,,-1.41,,1.08,1.42,-0.58,-1.45,,,0.48,-2.3,,0.258,0.7090000000000001,0.494,0.38299999999999995,0.805,0.7,0.524,27.0
386,2018.0,Daniel Descalso,Diamondbacks,31.0,138.0,349.0,423.0,83.0,44.0,22.0,4.0,13.0,54.0,57.0,64.0,2.0,110.0,2.0,7.0,0.0,2.0,0.0,1.0,0.238,74.0,114.0,58.0,15.0,1729.0,680.0,1049.0,6.0,0.0,0.0,0.151,0.26,0.58,0.353,0.436,0.789,0.198,0.3,0.006500000000000001,0.23600000000000002,0.301,0.46299999999999997,0.132,0.114,0.081,0.0,0.341,8.9,58.0,6.5,-5.6,12.7,-0.3,16.2,1.7,$13.3,3.6,113.0,3.08,-6.21,9.29,19.51,2.07,0.99,1.12,44.0,1.43,1.69,0.551,93.2,0.177,84.3,0.055999999999999994,89.7,0.085,78.7,0.11599999999999999,85.1,0.016,86.3,,,0.005,,17.8,-4.0,1.4,1.1,-3.2,-0.7,,1.87,-1.3,1.41,0.78,-1.61,-2.57,,0.23,0.6709999999999999,0.424,0.5429999999999999,0.8370000000000001,0.748,0.44,0.601,0.107,2.2,0.369,0.085,0.057999999999999996,0.017,,0.091,0.184,0.063,0.021,,0.11199999999999999,,,,93.5,92.1,90.0,85.7,,92.6,84.3,77.8,81.3,,85.1,,,-3.3,-7.1,1.2,-6.9,,-2.3,1.3,4.6,3.0,,-7.1,,,8.7,6.1,5.1,2.5,,5.1,1.3,-6.0,-5.4,,4.0,,,3.2,0.1,-1.5,-1.2,,0.5,-7.9,-0.2,-2.0,,-7.2,,,0.51,0.06,-1.46,-4.12,,0.33,-2.5,-0.17,-5.43,,-3.75,,,0.213,0.621,0.424,0.49700000000000005,0.825,0.745,0.517,24.0,-5.8,-0.7,1.5,31 - 31,8.7,0.7,1.4,0.49200000000000005,0.293,0.215,0.159,0.41100000000000003,0.431,0.442,0.11699999999999999,,0.081,0.386,0.055,0.015,,,0.158,0.188,,85.8,,78.9,93.8,90.7,85.6,,,93.0,84.9,,-6.6,,5.1,-2.6,1.5,-5.4,,,-5.3,1.5,,3.5,,-6.7,8.4,5.0,1.2,,,4.9,0.8,,-3.3,,1.8,10.5,1.3,0.2,,,5.7,-5.7,,-1.65,,1.26,1.58,1.37,0.88,,,2.09,-1.77,,0.21,0.621,0.424,0.503,0.82,0.745,0.521,24.7
